ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Three Pointer|06:51|232|702||3FGM|P003675   |14|162|GIANELLA, NICO|3|24|23|||CTU       ||I|135
Missed Two Pointer|06:13|43|232||2FGA|P003675   |14|169|GIANELLA, NICO|0|24|23|||CTU       ||E|135
Layup Made|05:57|-125|12||LAYUPMD|PBWI      |15|172|JANKUNAS, PAULIUS|2|24|25|||ZAL       ||B|135
Missed Three Pointer|05:18|-163|727||3FGA|PLXI      |15|182|LIPKEVICIUS, VYTENIS|0|24|25|||ZAL       ||H|135
Layup Made|04:58|-69|87||LAYUPMD|PAHW      |16|189|MARCONATO, DENIS|2|26|25|||CTU       ||B|135
Two Pointer|04:50|-401|43||2FGM|PBDB      |16|191|COLLINS, DeJUAN|2|26|27|||ZAL       ||D|135
Three Pointer|04:21|106|765||3FGM|PADS      |16|192|BASILE, GIANLUCA|3|29|27|||CTU       ||I|135
Two Pointer|04:00|200|-43||2FGM|PBDB      |16|196|COLLINS, DeJUAN|2|29|29|||ZAL       ||C|135
Missed Two Pointer|03:40|194|87||2FGA|P000529   |17|199|MICOV, VLADIMIR|0|29|29|||CTU       ||C|135
Three Pointer|03:05|-6|915||3FGM|PANY      |17|201|SALENGA, DAINIUS|3|29|32|||ZAL       ||H|135
Three Pointer|02:54|-207|740||3FGM|PADS      |18|203|BASILE, GIANLUCA|3|32|32|||CTU       ||H|135
Missed Two Pointer|02:28|313|0||2FGA|PBVE      |18|204|JAVTOKAS, ROBERTAS|0|32|32|||ZAL       ||E|135
Missed Three Pointer|02:14|652|451||3FGA|PBUW      |18|206|DELININKAITIS, TOMAS|0|32|32|||ZAL       ||I|135
Missed Layup|01:50|-112|131||LAYUPATT|P003675   |19|209|GIANELLA, NICO|0|32|32|||CTU       ||B|135
Two Pointer|01:28|-225|119||2FGM|PBDB      |19|211|COLLINS, DeJUAN|2|32|34|||ZAL       ||B|135
Missed Three Pointer|01:06|414|683||3FGA|PADS      |19|218|BASILE, GIANLUCA|0|32|34|||CTU       ||I|135
Missed Three Pointer|00:49|702|200||3FGA|PBDB      |20|221|COLLINS, DeJUAN|0|32|34|||ZAL       ||I|135
Two Pointer|00:00|357|-6||2FGM|P003443   |20|229|WEEMS, SONNY|2|32|36|||ZAL       ||E|135
Missed Two Pointer|09:40|388|144||2FGA|PJBX      |21|240|KALNIETIS, MANTAS|0|32|36|||ZAL       ||E|135
Two Pointer|09:11|-319|163||2FGM|PBVE      |21|245|JAVTOKAS, ROBERTAS|2|32|38|||ZAL       ||D|135
Layup Made|08:41|-112|43||LAYUPMD|PJBX      |22|250|KALNIETIS, MANTAS|2|32|40|||ZAL       ||B|135
Missed Layup|08:25|-119|112||LAYUPATT|P000529   |22|251|MICOV, VLADIMIR|0|32|40|||CTU       ||B|135
Missed Two Pointer|08:19|294|263||2FGA|P003013   |22|252|LEUNEN, MAARTEN|0|32|40|||CTU       ||E|135
Missed Two Pointer|08:02|207|313||2FGA|PKIW      |22|257|CINCIARINI, ANDREA|0|32|40|||CTU       ||E|135
Missed Layup|07:40|0|181||LAYUPATT|P003443   |23|263|WEEMS, SONNY|0|32|40|||ZAL       ||B|135
Layup Made|07:33|50|169||LAYUPMD|PBVE      |23|265|JAVTOKAS, ROBERTAS|2|32|42|||ZAL       ||C|135
Three Pointer|07:21|-708|12||3FGM|PKIW      |23|266|CINCIARINI, ANDREA|3|35|42|||CTU       ||H|135
Missed Two Pointer|06:48|144|382||2FGA|PJBX      |24|273|KALNIETIS, MANTAS|0|35|42|||ZAL       ||E|135
Missed Two Pointer|06:34|-94|282||2FGA|P000529   |24|275|MICOV, VLADIMIR|0|35|42|||CTU       ||D|135
Two Pointer|06:20|-169|244||2FGM|PBVE      |24|277|JAVTOKAS, ROBERTAS|2|35|44|||ZAL       ||D|135
Two Pointer|05:58|-533|37||2FGM|PAHW      |25|280|MARCONATO, DENIS|2|37|44|||CTU       ||F|135
Two Pointer|05:51|388|426||2FGM|PBWI      |25|282|JANKUNAS, PAULIUS|2|37|46|||ZAL       ||G|135
Free Throw In|05:10|-1|-1||FTM|P003013   |25|293|LEUNEN, MAARTEN|1|38|46|||CTU       || |135
Missed Two Pointer|04:49|150|370||2FGA|P003443   |26|295|WEEMS, SONNY|0|38|46|||ZAL       ||E|135
Missed Two Pointer|04:45|-125|301||2FGA|P003443   |26|297|WEEMS, SONNY|0|38|46|||ZAL       ||D|135
Layup Made|04:39|112|69||LAYUPMD|P003013   |26|299|LEUNEN, MAARTEN|2|40|46|||CTU       ||C|135
Two Pointer|03:55|432|388||2FGM|PADS      |27|303|BASILE, GIANLUCA|2|42|46|||CTU       ||G|135
Layup Made|03:43|112|163||LAYUPMD|P003443   |27|306|WEEMS, SONNY|2|42|48|||ZAL       ||C|135
Free Throw In|03:44|-1|-1||FTM|P003443   |27|311|WEEMS, SONNY|1|42|49|||ZAL       || |135
Missed Three Pointer|03:31|-307|690||3FGA|PKIW      |27|314|CINCIARINI, ANDREA|0|42|49|||CTU       ||H|135
Three Pointer|02:39|401|683||3FGM|PBDB      |28|329|COLLINS, DeJUAN|3|42|52|||ZAL       ||I|135
Layup Made|02:31|175|-25||LAYUPMD|P000582   |28|334|BRUNNER, GREG|2|44|52|||CTU       ||C|135
Free Throw In|02:10|-1|-1||FTM|PBDB      |28|340|COLLINS, DeJUAN|1|44|53|||ZAL       || |135
Free Throw In|02:10|-1|-1||FTM|PBDB      |28|341|COLLINS, DeJUAN|1|44|54|||ZAL       || |135
Free Throw In|01:59|-1|-1||FTM|PAHW      |29|347|MARCONATO, DENIS|1|45|54|||CTU       || |135
Missed Three Pointer|01:37|345|708||3FGA|PBDB      |29|349|COLLINS, DeJUAN|0|45|54|||ZAL       ||I|135
Free Throw In|01:25|-1|-1||FTM|PADS      |29|358|BASILE, GIANLUCA|1|46|54|||CTU       || |135
Free Throw In|01:25|-1|-1||FTM|PADS      |29|359|BASILE, GIANLUCA|1|47|54|||CTU       || |135
Missed Three Pointer|01:15|263|702||3FGA|P003443   |29|360|WEEMS, SONNY|0|47|54|||ZAL       ||I|135
Missed Three Pointer|00:59|508|526||3FGA|P000529   |30|368|MICOV, VLADIMIR|0|47|54|||CTU       ||I|135
Free Throw In|00:51|-1|-1||FTM|PATP      |30|371|POPOVIC, MARKO|1|47|55|||ZAL       || |135
Free Throw In|00:51|-1|-1||FTM|PATP      |30|372|POPOVIC, MARKO|1|47|56|||ZAL       || |135
Three Pointer|00:36|-407|658||3FGM|PATP      |30|375|POPOVIC, MARKO|3|47|59|||ZAL       ||H|135
Two Pointer|00:18|-282|-18||2FGM|PAHW      |30|377|MARCONATO, DENIS|2|49|59|||CTU       ||B|135
Missed Two Pointer|00:00|232|370||2FGA|P003443   |30|379|WEEMS, SONNY|0|49|59|||ZAL       ||G|135
Missed Two Pointer|09:40|-87|464||2FGA|PJBX      |31|391|KALNIETIS, MANTAS|0|49|59|||ZAL       ||F|135
Two Pointer|09:23|614|0||2FGM|PBED      |31|393|MARKOISHVILI, MANUCHAR|2|51|59|||CTU       ||G|135
Three Pointer|08:56|-696|250||3FGM|PANY      |32|398|SALENGA, DAINIUS|3|51|62|||ZAL       ||H|135
Missed Two Pointer|08:35|-301|0||2FGAB|P000529   |32|406|MICOV, VLADIMIR|0|51|62|||CTU       ||D|135
Free Throw In|08:29|-1|-1||FTM|PATP      |32|413|POPOVIC, MARKO|1|51|63|||ZAL       || |135
Free Throw In|08:29|-1|-1||FTM|PATP      |32|414|POPOVIC, MARKO|1|51|64|||ZAL       || |135
Missed Two Pointer|08:05|-357|163||2FGA|PBWI      |32|415|JANKUNAS, PAULIUS|0|51|64|||ZAL       ||D|135
Two Pointer|07:43|-62|244||2FGM|PBED      |33|420|MARKOISHVILI, MANUCHAR|2|53|64|||CTU       ||D|135
Missed Two Pointer|07:18|181|495||2FGA|PATP      |33|421|POPOVIC, MARKO|0|53|64|||ZAL       ||G|135
Three Pointer|07:03|476|570||3FGM|P003013   |33|425|LEUNEN, MAARTEN|3|56|64|||CTU       ||I|135
Missed Three Pointer|06:42|702|69||3FGA|PBED      |34|431|MARKOISHVILI, MANUCHAR|0|56|64|||CTU       ||I|135
Missed Layup|06:26|43|50||LAYUPATT|PBWI      |34|435|JANKUNAS, PAULIUS|0|56|64|||ZAL       ||C|135
Layup Made|06:08|-6|144||LAYUPMD|P000529   |34|437|MICOV, VLADIMIR|2|58|64|||CTU       ||B|135
Missed Three Pointer|05:43|-508|539||3FGA|PBDB      |35|445|COLLINS, DeJUAN|0|58|64|||ZAL       ||H|135
Two Pointer|05:36|175|163||2FGM|PBDK      |35|447|KLIMAVICIUS, TADAS|2|58|66|||ZAL       ||C|135
Three Pointer|05:29|-577|501||3FGM|PCQJ      |35|448|MAZZARINO, NICOLAS|3|61|66|||CTU       ||H|135
Missed Three Pointer|05:11|301|658||3FGA|PATP      |35|450|POPOVIC, MARKO|0|61|66|||ZAL       ||I|135
Free Throw In|05:05|-1|-1||FTM|P000529   |35|457|MICOV, VLADIMIR|1|62|66|||CTU       || |135
Free Throw In|05:05|-1|-1||FTM|P000529   |35|458|MICOV, VLADIMIR|1|63|66|||CTU       || |135
Missed Three Pointer|04:46|-351|708||3FGA|PBDB      |36|460|COLLINS, DeJUAN|0|63|66|||ZAL       ||H|135
Two Pointer|04:35|-163|119||2FGM|PBED      |36|462|MARKOISHVILI, MANUCHAR|2|65|66|||CTU       ||B|135
Free Throw In|04:36|-1|-1||FTM|PBED      |36|468|MARKOISHVILI, MANUCHAR|1|66|66|||CTU       || |135
Three Pointer|04:20|0|803||3FGM|PJBX      |36|469|KALNIETIS, MANTAS|3|66|69|||ZAL       ||H|135
Missed Two Pointer|03:53|200|100||2FGAB|PCQJ      |37|471|MAZZARINO, NICOLAS|0|66|69|||CTU       ||C|135
Missed Layup|03:46|106|125||LAYUPATT|P003013   |37|475|LEUNEN, MAARTEN|0|66|69|||CTU       ||C|135
Missed Two Pointer|03:35|12|219||2FGA|PJBX      |37|477|KALNIETIS, MANTAS|0|66|69|||ZAL       ||C|135
Missed Three Pointer|03:20|-100|790||3FGA|PBED      |37|479|MARKOISHVILI, MANUCHAR|0|66|69|||CTU       ||H|135
Missed Two Pointer|02:20|-181|163||2FGA|PBVE      |38|496|JAVTOKAS, ROBERTAS|0|66|69|||ZAL       ||D|135
Missed Three Pointer|02:03|-56|796||3FGA|PADS      |38|498|BASILE, GIANLUCA|0|66|69|||CTU       ||H|135
Missed Three Pointer|01:47|87|771||3FGA|PJBX      |39|505|KALNIETIS, MANTAS|0|66|69|||ZAL       ||I|135
Layup Made|01:39|125|75||LAYUPMD|P000529   |39|507|MICOV, VLADIMIR|2|68|69|||CTU       ||C|135
Two Pointer|01:22|263|181||2FGM|P002031   |39|508|RAKOVIC, MILOVAN|2|68|71|||ZAL       ||E|135
Free Throw In|01:12|-1|-1||FTM|P001386   |39|514|SHERMADINI, GIORGI|1|69|71|||CTU       || |135
Free Throw In|01:12|-1|-1||FTM|P001386   |39|515|SHERMADINI, GIORGI|1|70|71|||CTU       || |135
Missed Three Pointer|00:50|345|658||3FGA|PJBX      |40|517|KALNIETIS, MANTAS|0|70|71|||ZAL       ||I|135
Missed Two Pointer|00:27|238|181||2FGA|P002031   |40|519|RAKOVIC, MILOVAN|0|70|71|||ZAL       ||E|135
Free Throw In|00:19|-1|-1||FTM|P001386   |40|523|SHERMADINI, GIORGI|1|71|71|||CTU       || |135
Free Throw In|00:19|-1|-1||FTM|P001386   |40|525|SHERMADINI, GIORGI|1|72|71|||CTU       || |135
Free Throw In|00:18|-1|-1||FTM|PADS      |40|535|BASILE, GIANLUCA|1|73|71|||CTU       || |135
Free Throw In|00:18|-1|-1||FTM|PADS      |40|536|BASILE, GIANLUCA|1|74|71|||CTU       || |135
Free Throw In|00:13|-1|-1||FTM|PBDB      |40|543|COLLINS, DeJUAN|1|74|72|||ZAL       || |135
Free Throw In|00:13|-1|-1||FTM|PBDB      |40|544|COLLINS, DeJUAN|1|74|73|||ZAL       || |135
Free Throw In|00:12|-1|-1||FTM|P000529   |40|551|MICOV, VLADIMIR|1|75|73|||CTU       || |135
Free Throw In|00:12|-1|-1||FTM|P000529   |40|552|MICOV, VLADIMIR|1|76|73|||CTU       || |135
Free Throw In|00:09|-1|-1||FTM|PATP      |40|559|POPOVIC, MARKO|1|76|74|||ZAL       || |135
Free Throw In|00:09|-1|-1||FTM|PATP      |40|560|POPOVIC, MARKO|1|76|75|||ZAL       || |135
Free Throw In|00:08|-1|-1||FTM|PCQJ      |40|567|MAZZARINO, NICOLAS|1|77|75|||CTU       || |135
Free Throw In|00:08|-1|-1||FTM|PCQJ      |40|568|MAZZARINO, NICOLAS|1|78|75|||CTU       || |135
Free Throw In|00:05|-1|-1||FTM|P003443   |40|575|WEEMS, SONNY|1|78|76|||ZAL       || |135
Two Pointer|00:03|-62|276||2FGM|P003443   |40|578|WEEMS, SONNY|2|78|78|||ZAL       ||D|135
Free Throw In|00:03|-1|-1||FTM|P001386   |40|587|SHERMADINI, GIORGI|1|79|78|||CTU       || |135
Missed Three Pointer|00:00|87|853||3FGA|PATP      |40|590|POPOVIC, MARKO|0|79|78|||ZAL       ||I|135
Layup Made|09:48|-62|25||LAYUPMD|P003530   |1|2|KIRILENKO, ANDREI|2|2|0|||CSK       ||B|136
Free Throw In|09:48|-1|-1||FTM|P003530   |1|6|KIRILENKO, ANDREI|1|3|0|||CSK       || |136
Missed Layup|09:24|138|-25||LAYUPATT|PJMR      |1|7|SAVOVIC, BORIS|0|3|0|||GAL       ||C|136
Missed Two Pointer|08:53|495|-81||2FGA|PBCQ      |2|14|KHRYAPA, VIKTOR|0|3|0|||CSK       ||G|136
Missed Layup|08:47|-106|25||LAYUPATT|PJMR      |2|16|SAVOVIC, BORIS|0|3|0|||GAL       ||B|136
Layup Made|08:13|-62|25||LAYUPMD|P001228   |2|19|KAUN, SASHA|2|5|0|||CSK       ||B|136
Missed Three Pointer|07:59|-144|721||3FGA|PJMR      |3|22|SAVOVIC, BORIS|0|5|0|||GAL       ||H|136
Three Pointer|07:50|690|-50||3FGM|PJMM      |3|24|SISKAUSKAS, RAMUNAS|3|8|0|||CSK       ||I|136
Missed Two Pointer|07:29|94|269||2FGAB|P002104   |3|28|KOKSAL, HUSEYIN|0|8|0|||GAL       ||E|136
Missed Layup|07:05|-56|25||LAYUPATT|P001228   |3|34|KAUN, SASHA|0|8|0|||CSK       ||B|136
Missed Layup|06:48|-6|112||LAYUPATT|PJMR      |4|37|SAVOVIC, BORIS|0|8|0|||GAL       ||B|136
Two Pointer|06:40|577|75||2FGM|PBCQ      |4|39|KHRYAPA, VIKTOR|2|10|0|||CSK       ||G|136
Three Pointer|05:55|702|69||3FGM|PBGD      |5|55|TOPALOGLU, CANER|3|10|3|||GAL       ||I|136
Three Pointer|05:35|-577|395||3FGM|PJMM      |5|57|SISKAUSKAS, RAMUNAS|3|13|3|||CSK       ||H|136
Layup Made|05:17|-125|43||LAYUPMD|PJDQ      |5|59|ANDRIC, LUKSA|2|13|5|||GAL       ||B|136
Layup Made|04:25|-31|175||LAYUPMD|P001867   |6|69|LUCAS, JAMON-ALFRED|2|13|7|||GAL       ||B|136
Missed Two Pointer|04:14|-382|307||2FGA|P001310   |6|70|GORDON, JAMONT|0|13|7|||CSK       ||F|136
Missed Three Pointer|03:53|-156|715||3FGA|PBCQ      |7|78|KHRYAPA, VIKTOR|0|13|7|||CSK       ||H|136
Missed Layup|03:49|156|69||LAYUPATT|P003530   |7|80|KIRILENKO, ANDREI|0|13|7|||CSK       ||C|136
Two Pointer|03:42|357|363||2FGM|PJDQ      |7|82|ANDRIC, LUKSA|2|13|9|||GAL       ||G|136
Missed Two Pointer|03:26|94|244||2FGA|PAUO      |7|84|KRSTIC, NENAD|0|13|9|||CSK       ||E|136
Layup Made|03:07|-50|12||LAYUPMD|PBCQ      |7|88|KHRYAPA, VIKTOR|2|15|9|||CSK       ||A|136
Missed Two Pointer|02:40|282|6||2FGA|PJDQ      |8|91|ANDRIC, LUKSA|0|15|9|||GAL       ||C|136
Missed Layup|01:40|175|69||LAYUPATT|PJDQ      |9|108|ANDRIC, LUKSA|0|15|9|||GAL       ||C|136
Layup Made|01:32|-131|31||LAYUPMD|P003530   |9|110|KIRILENKO, ANDREI|2|17|9|||CSK       ||B|136
Three Pointer|01:12|338|652||3FGM|PATA      |9|112|LAKOVIC, JAKA|3|17|12|||GAL       ||I|136
Free Throw In|01:01|-1|-1||FTM|PBCQ      |9|117|KHRYAPA, VIKTOR|1|18|12|||CSK       || |136
Free Throw In|01:01|-1|-1||FTM|PBCQ      |9|118|KHRYAPA, VIKTOR|1|19|12|||CSK       || |136
Missed Three Pointer|00:33|-595|457||3FGA|PJDR      |10|125|TEODOSIC, MILOS|0|19|12|||CSK       ||H|136
Missed Three Pointer|00:07|595|457||3FGA|PBNW      |10|127|OZER, CEVHER|0|19|12|||GAL       ||I|136
Missed Two Pointer|09:38|-225|0||2FGA|PATA      |11|137|LAKOVIC, JAKA|0|19|12|||GAL       ||B|136
Layup Made|09:34|-50|31||LAYUPMD|P002973   |11|139|SHIPP, JOSHUA|2|19|14|||GAL       ||B|136
Layup Made|09:05|106|25||LAYUPMD|PAUO      |11|142|KRSTIC, NENAD|2|21|14|||CSK       ||C|136
Layup Made|08:47|-106|144||LAYUPMD|P002973   |12|144|SHIPP, JOSHUA|2|21|16|||GAL       ||B|136
Layup Made|08:28|-75|43||LAYUPMD|PAUO      |12|145|KRSTIC, NENAD|2|23|16|||CSK       ||B|136
Missed Three Pointer|08:08|715|25||3FGA|PBNW      |12|147|OZER, CEVHER|0|23|16|||GAL       ||I|136
Two Pointer|07:55|188|357||2FGM|PJMM      |13|150|SISKAUSKAS, RAMUNAS|2|25|16|||CSK       ||E|136
Free Throw In|07:55|-1|-1||FTM|PJMM      |13|155|SISKAUSKAS, RAMUNAS|1|26|16|||CSK       || |136
Missed Three Pointer|07:24|-664|69||3FGA|PLHI      |13|161|VORONTSEVICH, ANDREY|0|26|16|||CSK       ||H|136
Layup Made|07:16|-125|37||LAYUPMD|P003328   |13|163|ALDEMIR, FURKAN|2|26|18|||GAL       ||B|136
Layup Made|07:04|81|6||LAYUPMD|PAUO      |13|164|KRSTIC, NENAD|2|28|18|||CSK       ||A|136
Two Pointer|06:44|12|332||2FGM|PARN      |14|167|ARSLAN, ENDER|2|28|20|||GAL       ||E|136
Missed Three Pointer|06:31|-664|288||3FGA|PJMM      |14|168|SISKAUSKAS, RAMUNAS|0|28|20|||CSK       ||H|136
Missed Layup|06:27|138|6||LAYUPATT|PKVZ      |14|170|SHVED, ALEXEY|0|28|20|||CSK       ||C|136
Layup Made|06:21|-125|12||LAYUPMD|PAUO      |14|172|KRSTIC, NENAD|2|30|20|||CSK       ||B|136
Free Throw In|06:08|-1|-1||FTM|PATA      |14|177|LAKOVIC, JAKA|1|30|21|||GAL       || |136
Free Throw In|06:08|-1|-1||FTM|PATA      |14|178|LAKOVIC, JAKA|1|30|22|||GAL       || |136
Layup Made|05:40|119|62||LAYUPMD|P001867   |15|183|LUCAS, JAMON-ALFRED|2|30|24|||GAL       ||C|136
Three Pointer|05:26|589|407||3FGM|PKVZ      |15|185|SHVED, ALEXEY|3|33|24|||CSK       ||I|136
Missed Layup|05:06|43|175||LAYUPATT|P001867   |15|186|LUCAS, JAMON-ALFRED|0|33|24|||GAL       ||C|136
Free Throw In|04:59|-1|-1||FTM|PBGD      |16|195|TOPALOGLU, CANER|1|33|25|||GAL       || |136
Free Throw In|04:59|-1|-1||FTM|PBGD      |16|196|TOPALOGLU, CANER|1|33|26|||GAL       || |136
Free Throw In|04:46|-1|-1||FTM|P001228   |16|202|KAUN, SASHA|1|34|26|||CSK       || |136
Free Throw In|04:46|-1|-1||FTM|P001228   |16|204|KAUN, SASHA|1|35|26|||CSK       || |136
Free Throw In|04:27|-1|-1||FTM|PBGD      |16|207|TOPALOGLU, CANER|1|35|27|||GAL       || |136
Two Pointer|04:02|319|56||2FGM|PBCQ      |16|210|KHRYAPA, VIKTOR|2|37|27|||CSK       ||E|136
Three Pointer|03:48|-583|457||3FGM|PARN      |17|212|ARSLAN, ENDER|3|37|30|||GAL       ||H|136
Dunk|03:14|0|0||DUNK|P001310   |17|218|GORDON, JAMONT|2|39|30|||CSK       ||A|136
Free Throw In|02:49|-1|-1||FTM|PKNH      |18|224|SHUMPERT, PRESTON|1|39|31|||GAL       || |136
Free Throw In|02:49|-1|-1||FTM|PKNH      |18|225|SHUMPERT, PRESTON|1|39|32|||GAL       || |136
Missed Three Pointer|02:35|-87|734||3FGA|PBCQ      |18|226|KHRYAPA, VIKTOR|0|39|32|||CSK       ||H|136
Missed Three Pointer|02:29|-539|489||3FGA|PKNH      |18|228|SHUMPERT, PRESTON|0|39|32|||GAL       ||H|136
Missed Two Pointer|02:11|-87|219||2FGA|P003530   |18|230|KIRILENKO, ANDREI|0|39|32|||CSK       ||D|136
Three Pointer|02:03|690|69||3FGM|PARN      |18|232|ARSLAN, ENDER|3|39|35|||GAL       ||I|136
Three Pointer|01:37|163|752||3FGM|PJDR      |19|237|TEODOSIC, MILOS|3|42|35|||CSK       ||I|136
Layup Made|01:17|119|12||LAYUPMD|PKNH      |19|239|SHUMPERT, PRESTON|2|42|37|||GAL       ||C|136
Free Throw In|01:05|-1|-1||FTM|P003530   |19|243|KIRILENKO, ANDREI|1|43|37|||CSK       || |136
Free Throw In|01:05|-1|-1||FTM|P003530   |19|244|KIRILENKO, ANDREI|1|44|37|||CSK       || |136
Missed Three Pointer|00:38|-671|194||3FGA|P001310   |20|247|GORDON, JAMONT|0|44|37|||CSK       ||H|136
Missed Three Pointer|00:28|-501|533||3FGA|P003530   |20|249|KIRILENKO, ANDREI|0|44|37|||CSK       ||H|136
Missed Three Pointer|00:00|-595|715||3FGA|PBCQ      |20|252|KHRYAPA, VIKTOR|0|44|37|||CSK       ||H|136
Missed Two Pointer|09:48|-313|294||2FGA|PAUO      |21|261|KRSTIC, NENAD|0|44|37|||CSK       ||D|136
Free Throw In|09:21|-1|-1||FTM|PJMM      |21|266|SISKAUSKAS, RAMUNAS|1|45|37|||CSK       || |136
Free Throw In|09:21|-1|-1||FTM|PJMM      |21|267|SISKAUSKAS, RAMUNAS|1|46|37|||CSK       || |136
Missed Two Pointer|08:59|-213|12||2FGAB|PBCQ      |22|271|KHRYAPA, VIKTOR|0|46|37|||CSK       ||B|136
Missed Three Pointer|08:41|696|18||3FGA|PKNH      |22|275|SHUMPERT, PRESTON|0|46|37|||GAL       ||I|136
Missed Two Pointer|08:30|470|25||2FGA|PJMM      |22|281|SISKAUSKAS, RAMUNAS|0|46|37|||CSK       ||G|136
Missed Three Pointer|08:13|62|740||3FGA|P002973   |22|283|SHIPP, JOSHUA|0|46|37|||GAL       ||I|136
Missed Three Pointer|08:03|43|765||3FGA|PATA      |22|285|LAKOVIC, JAKA|0|46|37|||GAL       ||I|136
Two Pointer|07:42|56|520||2FGM|PAUO      |23|288|KRSTIC, NENAD|2|48|37|||CSK       ||G|136
Missed Two Pointer|07:11|175|407||2FGA|P001867   |23|292|LUCAS, JAMON-ALFRED|0|48|37|||GAL       ||G|136
Layup Made|07:08|138|43||LAYUPMD|P002973   |23|294|SHIPP, JOSHUA|2|48|39|||GAL       ||C|136
Missed Three Pointer|06:51|-69|740||3FGA|PKNH      |24|300|SHUMPERT, PRESTON|0|48|39|||GAL       ||H|136
Dunk|06:41|0|-6||DUNK|P003530   |24|302|KIRILENKO, ANDREI|2|50|39|||CSK       ||A|136
Layup Made|06:23|62|31||LAYUPMD|P002973   |24|307|SHIPP, JOSHUA|2|50|41|||GAL       ||C|136
Three Pointer|05:47|508|552||3FGM|PBCQ      |25|316|KHRYAPA, VIKTOR|3|53|41|||CSK       ||I|136
Missed Two Pointer|05:23|-395|6||2FGA|PKNH      |25|318|SHUMPERT, PRESTON|0|53|41|||GAL       ||D|136
Missed Layup|04:56|175|25||LAYUPATT|PBGD      |26|327|TOPALOGLU, CANER|0|53|41|||GAL       ||C|136
Missed Three Pointer|04:47|690|37||3FGA|PJMM      |26|331|SISKAUSKAS, RAMUNAS|0|53|41|||CSK       ||I|136
Layup Made|04:42|-100|6||LAYUPMD|P001867   |26|333|LUCAS, JAMON-ALFRED|2|53|43|||GAL       ||B|136
Free Throw In|04:42|-1|-1||FTM|P001867   |26|341|LUCAS, JAMON-ALFRED|1|53|44|||GAL       || |136
Free Throw In|04:25|-1|-1||FTM|PAUO      |26|346|KRSTIC, NENAD|1|54|44|||CSK       || |136
Free Throw In|04:25|-1|-1||FTM|PAUO      |26|347|KRSTIC, NENAD|1|55|44|||CSK       || |136
Three Pointer|03:59|395|633||3FGM|PJDR      |27|353|TEODOSIC, MILOS|3|58|44|||CSK       ||I|136
Missed Two Pointer|03:36|-75|351||2FGA|PARN      |27|355|ARSLAN, ENDER|0|58|44|||GAL       ||D|136
Free Throw In|03:24|-1|-1||FTM|PAUO      |27|361|KRSTIC, NENAD|1|59|44|||CSK       || |136
Free Throw In|03:10|-1|-1||FTM|PAUO      |27|364|KRSTIC, NENAD|1|60|44|||CSK       || |136
Missed Two Pointer|02:59|526|282||2FGA|PBGD      |28|366|TOPALOGLU, CANER|0|60|44|||GAL       ||G|136
Missed Layup|02:36|94|94||LAYUPATT|PBGD      |28|368|TOPALOGLU, CANER|0|60|44|||GAL       ||C|136
Missed Three Pointer|02:30|652|307||3FGA|PKVZ      |28|372|SHVED, ALEXEY|0|60|44|||CSK       ||I|136
Two Pointer|02:19|-169|112||2FGM|PAUO      |28|374|KRSTIC, NENAD|2|62|44|||CSK       ||B|136
Missed Two Pointer|02:01|200|62||2FGAB|P001867   |28|378|LUCAS, JAMON-ALFRED|0|62|44|||GAL       ||C|136
Two Pointer|01:53|439|37||2FGM|P001867   |29|383|LUCAS, JAMON-ALFRED|2|62|46|||GAL       ||E|136
Missed Three Pointer|01:42|439|595||3FGA|P003530   |29|385|KIRILENKO, ANDREI|0|62|46|||CSK       ||I|136
Two Pointer|01:34|326|338||2FGM|P001867   |29|387|LUCAS, JAMON-ALFRED|2|62|48|||GAL       ||G|136
Free Throw In|01:00|-1|-1||FTM|P003328   |29|396|ALDEMIR, FURKAN|1|62|49|||GAL       || |136
Free Throw In|01:00|-1|-1||FTM|P003328   |29|398|ALDEMIR, FURKAN|1|62|50|||GAL       || |136
Free Throw In|00:42|-1|-1||FTM|PKVZ      |30|402|SHVED, ALEXEY|1|63|50|||CSK       || |136
Free Throw In|00:42|-1|-1||FTM|PKVZ      |30|403|SHVED, ALEXEY|1|64|50|||CSK       || |136
Dunk|00:31|6|-18||DUNK|P003328   |30|404|ALDEMIR, FURKAN|2|64|52|||GAL       ||A|136
Free Throw In|00:10|-1|-1||FTM|PBWK      |30|408|LAVRINOVIC, DARJUS|1|65|52|||CSK       || |136
Free Throw In|00:10|-1|-1||FTM|PBWK      |30|409|LAVRINOVIC, DARJUS|1|66|52|||CSK       || |136
Missed Three Pointer|00:00|-602|439||3FGA|PATA      |30|410|LAKOVIC, JAKA|0|66|52|||GAL       ||H|136
Free Throw In|09:33|-1|-1||FTM|P001228   |31|419|KAUN, SASHA|1|67|52|||CSK       || |136
Missed Two Pointer|09:33|0|213||2FGAB|PKNH      |31|422|SHUMPERT, PRESTON|0|67|52|||GAL       ||B|136
Missed Two Pointer|09:33|87|219||2FGA|P003328   |31|426|ALDEMIR, FURKAN|0|67|52|||GAL       ||E|136
