ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Layup Made|02:05|169|-18||LAYUPMD|PAPR      |28|410|NOCIONI, ANDRES|2|52|62|||MAD       ||C|236
Missed Three Pointer|01:34|-683|294||3FGA|PKRH      |29|413|PERPEROGLOU, STRATOS|0|52|62|||IST       ||H|236
Free Throw In|01:33|-1|-1||FTM|PTGB      |29|420|LLULL, SERGIO|1|53|62|||MAD       || |236
Missed Three Pointer|01:13|-426|602||3FGA|P001960   |29|422|CARROLL, JAYCEE|0|53|62|||MAD       ||H|236
Free Throw In|01:13|-1|-1||FTM|PAAX      |29|426|REYES, FELIPE|1|54|62|||MAD       || |236
Free Throw In|01:13|-1|-1||FTM|PAAX      |29|427|REYES, FELIPE|1|55|62|||MAD       || |236
Missed Two Pointer|00:58|-213|106||2FGA|P004088   |30|430|OSMAN, CEDI|0|55|62|||IST       ||B|236
Layup Made|00:51|150|81||LAYUPMD|PTGB      |30|432|LLULL, SERGIO|2|57|62|||MAD       ||C|236
Free Throw In|00:41|-1|-1||FTM|PAUO      |30|439|KRSTIC, NENAD|1|57|63|||IST       || |236
Three Pointer|00:33|-614|319||3FGM|P001960   |30|441|CARROLL, JAYCEE|3|60|63|||MAD       ||H|236
Three Pointer|00:08|-602|395||3FGM|PKRH      |30|443|PERPEROGLOU, STRATOS|3|60|66|||IST       ||H|236
Three Pointer|00:00|276|997||3FGM|PTGB      |30|445|LLULL, SERGIO|3|63|66|||MAD       ||I|236
Free Throw In|09:45|-1|-1||FTM|PKLT      |31|456|HEURTEL, THOMAS|1|63|67|||IST       || |236
Dunk|09:30|0|-6||DUNK|P005927   |31|459|AYON, GUSTAVO|2|65|67|||MAD       ||A|236
Missed Two Pointer|09:14|163|238||2FGA|PKLT      |31|461|HEURTEL, THOMAS|0|65|67|||IST       ||E|236
Missed Three Pointer|08:49|-81|771||3FGA|PTGB      |32|464|LLULL, SERGIO|0|65|67|||MAD       ||H|236
Three Pointer|08:36|602|414||3FGM|P002429   |32|468|RIVERS, K.C.|3|68|67|||MAD       ||I|236
Free Throw In|08:34|-1|-1||FTM|PKRH      |32|472|PERPEROGLOU, STRATOS|1|68|68|||IST       || |236
Missed Two Pointer|07:48|-106|175||2FGA|P005927   |33|480|AYON, GUSTAVO|0|68|68|||MAD       ||B|236
Two Pointer|07:42|250|156||2FGM|PAUO      |33|482|KRSTIC, NENAD|2|68|70|||IST       ||E|236
Layup Made|06:54|-131|25||LAYUPMD|PAUO      |34|492|KRSTIC, NENAD|2|68|72|||IST       ||B|236
Missed Layup|06:32|-100|156||LAYUPATT|P001960   |34|494|CARROLL, JAYCEE|0|68|72|||MAD       ||B|236
Three Pointer|06:14|451|621||3FGM|PKRH      |34|498|PERPEROGLOU, STRATOS|3|68|75|||IST       ||I|236
Dunk|05:51|-6|-31||DUNK|PAPR      |35|502|NOCIONI, ANDRES|2|70|75|||MAD       ||A|236
Missed Three Pointer|05:26|-564|514||3FGA|PKRH      |35|503|PERPEROGLOU, STRATOS|0|70|75|||IST       ||H|236
Three Pointer|04:39|-345|677||3FGM|PKLT      |36|514|HEURTEL, THOMAS|3|70|78|||IST       ||H|236
Free Throw In|04:29|-1|-1||FTM|P005927   |36|519|AYON, GUSTAVO|1|71|78|||MAD       || |236
Free Throw In|04:29|-1|-1||FTM|P005927   |36|521|AYON, GUSTAVO|1|72|78|||MAD       || |236
Missed Two Pointer|03:59|-219|200||2FGA|P003112   |37|525|SARIC, DARIO|0|72|78|||IST       ||D|236
Free Throw In|03:56|-1|-1||FTM|PTGB      |37|530|LLULL, SERGIO|1|73|78|||MAD       || |236
Missed Three Pointer|03:29|621|457||3FGA|P003112   |37|536|SARIC, DARIO|0|73|78|||IST       ||I|236
Free Throw In|03:26|-1|-1||FTM|PAUO      |37|543|KRSTIC, NENAD|1|73|79|||IST       || |236
Free Throw In|03:26|-1|-1||FTM|PAUO      |37|544|KRSTIC, NENAD|1|73|80|||IST       || |236
Free Throw In|03:16|-1|-1||FTM|PBMT      |37|547|FERNANDEZ, RUDY|1|74|80|||MAD       || |236
Missed Three Pointer|03:01|319|646||3FGA|PCVM      |37|550|RODRIGUEZ, SERGIO|0|74|80|||MAD       ||I|236
Missed Two Pointer|02:36|207|150||2FGA|PAUO      |38|553|KRSTIC, NENAD|0|74|80|||IST       ||E|236
Free Throw In|02:36|-1|-1||FTM|PCVM      |38|558|RODRIGUEZ, SERGIO|1|75|80|||MAD       || |236
Two Pointer|02:18|244|181||2FGM|P002946   |38|559|DRAPER, DONTAYE|2|75|82|||IST       ||E|236
Layup Made|02:00|-75|144||LAYUPMD|P005927   |38|561|AYON, GUSTAVO|2|77|82|||MAD       ||B|236
Missed Three Pointer|01:42|-395|589||3FGA|PKRH      |39|564|PERPEROGLOU, STRATOS|0|77|82|||IST       ||H|236
Three Pointer|01:30|-357|595||3FGM|PCVM      |39|566|RODRIGUEZ, SERGIO|3|80|82|||MAD       ||H|236
Missed Three Pointer|01:10|-677|181||3FGA|PKRH      |39|568|PERPEROGLOU, STRATOS|0|80|82|||IST       ||H|236
Missed Three Pointer|00:51|470|658||3FGA|PKRH      |40|571|PERPEROGLOU, STRATOS|0|80|82|||IST       ||I|236
Three Pointer|00:43|131|690||3FGM|PAAX      |40|573|REYES, FELIPE|3|83|82|||MAD       ||I|236
Free Throw In|00:21|-1|-1||FTM|PCVM      |40|586|RODRIGUEZ, SERGIO|1|84|82|||MAD       || |236
Free Throw In|00:21|-1|-1||FTM|PCVM      |40|589|RODRIGUEZ, SERGIO|1|85|82|||MAD       || |236
Free Throw In|00:20|-1|-1||FTM|PCVM      |40|601|RODRIGUEZ, SERGIO|1|86|82|||MAD       || |236
Three Pointer|00:12|-621|382||3FGM|P004165   |40|602|JANNING, MATT|3|86|85|||IST       ||H|236
Free Throw In|00:10|-1|-1||FTM|PCVM      |40|605|RODRIGUEZ, SERGIO|1|87|85|||MAD       || |236
Free Throw In|00:10|-1|-1||FTM|PCVM      |40|606|RODRIGUEZ, SERGIO|1|88|85|||MAD       || |236
Free Throw In|00:08|-1|-1||FTM|PCVM      |40|620|RODRIGUEZ, SERGIO|1|89|85|||MAD       || |236
Free Throw In|00:08|-1|-1||FTM|PCVM      |40|621|RODRIGUEZ, SERGIO|1|90|85|||MAD       || |236
Two Pointer|09:51|200|238||2FGM|P002911   |1|2|RANDLE, BRIAN|2|0|2|||TEL       ||E|237
Three Pointer|09:27|-483|495||3FGM|P002821   |1|3|BOGDANOVIC, BOGDAN|3|3|2|||ULK       ||H|237
Missed Three Pointer|09:05|-621|326||3FGA|P000622   |1|5|OHAYON, YOGEV|0|3|2|||TEL       ||H|237
Layup Made|08:52|-131|50||LAYUPMD|PJYB      |2|8|ERDEN, SEMIH|2|5|2|||ULK       ||B|237
Missed Layup|08:20|-119|18||LAYUPATT|P002911   |2|13|RANDLE, BRIAN|0|5|2|||TEL       ||B|237
Missed Three Pointer|08:01|-558|464||3FGA|P001413   |2|16|BJELICA, NEMANJA|0|5|2|||ULK       ||H|237
Missed Layup|07:47|-31|163||LAYUPATT|P001413   |3|22|BJELICA, NEMANJA|0|5|2|||ULK       ||B|237
Missed Three Pointer|07:31|696|56||3FGA|P002821   |3|25|BOGDANOVIC, BOGDAN|0|5|2|||ULK       ||I|237
Layup Made|07:20|-31|119||LAYUPMD|PJYB      |3|27|ERDEN, SEMIH|2|7|2|||ULK       ||B|237
Missed Two Pointer|07:03|0|200||2FGA|P002834   |3|29|PARGO, JEREMY|0|7|2|||TEL       ||B|237
Two Pointer|06:42|-263|125||2FGM|P004903   |4|38|GOUDELOCK, ANDREW |2|9|2|||ULK       ||D|237
Layup Made|06:19|150|62||LAYUPMD|P004160   |4|43|LANDESBERG, SYLVEN|2|9|4|||TEL       ||C|237
Dunk|06:02|0|-6||DUNK|PJYB      |4|45|ERDEN, SEMIH|2|11|4|||ULK       ||A|237
Missed Two Pointer|05:40|489|388||2FGA|P002911   |5|52|RANDLE, BRIAN|0|11|4|||TEL       ||G|237
Layup Made|05:26|18|144||LAYUPMD|P004903   |5|54|GOUDELOCK, ANDREW |2|13|4|||ULK       ||C|237
Missed Three Pointer|05:06|-671|138||3FGA|P002834   |5|61|PARGO, JEREMY|0|13|4|||TEL       ||H|237
Missed Three Pointer|04:55|595|395||3FGA|P004903   |6|64|GOUDELOCK, ANDREW |0|13|4|||ULK       ||I|237
Layup Made|04:39|-94|43||LAYUPMD|P002911   |6|67|RANDLE, BRIAN|2|13|6|||TEL       ||B|237
Free Throw In|04:39|-1|-1||FTM|P002911   |6|70|RANDLE, BRIAN|1|13|7|||TEL       || |237
Three Pointer|04:28|257|646||3FGM|P005275   |6|72|SIPAHI, KENAN|3|16|7|||ULK       ||I|237
Missed Two Pointer|04:06|194|225||2FGA|P001274   |6|76|SMITH, DEVIN|0|16|7|||TEL       ||E|237
Free Throw In|04:00|-1|-1||FTM|P001413   |6|85|BJELICA, NEMANJA|1|17|7|||ULK       || |237
Layup Made|03:44|-125|62||LAYUPMD|P002834   |7|87|PARGO, JEREMY|2|17|9|||TEL       ||B|237
Two Pointer|03:30|69|294||2FGM|P004903   |7|88|GOUDELOCK, ANDREW |2|19|9|||ULK       ||E|237
Missed Two Pointer|03:19|0|307||2FGA|P001274   |7|89|SMITH, DEVIN|0|19|9|||TEL       ||D|237
Missed Three Pointer|03:03|-414|583||3FGA|P004903   |7|91|GOUDELOCK, ANDREW |0|19|9|||ULK       ||H|237
Free Throw In|02:58|-1|-1||FTM|P004903   |8|98|GOUDELOCK, ANDREW |1|20|9|||ULK       || |237
Free Throw In|02:58|-1|-1||FTM|P004903   |8|99|GOUDELOCK, ANDREW |1|21|9|||ULK       || |237
Two Pointer|02:42|-621|18||2FGM|P004160   |8|102|LANDESBERG, SYLVEN|2|21|11|||TEL       ||F|237
Two Pointer|02:14|-332|219||2FGM|P001413   |8|104|BJELICA, NEMANJA|2|23|11|||ULK       ||D|237
Free Throw In|02:14|-1|-1||FTM|P001413   |8|109|BJELICA, NEMANJA|1|24|11|||ULK       || |237
Missed Two Pointer|01:54|-131|219||2FGA|PJXX      |9|111|SCHORTSANITIS, SOFOKLIS|0|24|11|||TEL       ||D|237
Three Pointer|01:31|-708|-6||3FGM|PABN      |9|113|ZISIS, NIKOS|3|27|11|||ULK       ||H|237
Missed Two Pointer|01:13|294|50||2FGA|P006195   |9|117|ALEXANDER, JOE|0|27|11|||TEL       ||E|237
Missed Two Pointer|01:04|-288|345||2FGA|PABN      |9|119|ZISIS, NIKOS|0|27|11|||ULK       ||F|237
Layup Made|00:55|94|94||LAYUPMD|P002834   |10|122|PARGO, JEREMY|2|27|13|||TEL       ||C|237
Free Throw In|00:55|-1|-1||FTM|P002834   |10|125|PARGO, JEREMY|1|27|14|||TEL       || |237
Three Pointer|00:33|-683|194||3FGM|PABN      |10|128|ZISIS, NIKOS|3|30|14|||ULK       ||H|237
Missed Layup|00:07|-31|194||LAYUPATT|P004160   |10|130|LANDESBERG, SYLVEN|0|30|14|||TEL       ||B|237
Missed Two Pointer|00:01|-144|144||2FGAB|P004903   |10|134|GOUDELOCK, ANDREW |0|30|14|||ULK       ||B|237
Free Throw In|09:47|-1|-1||FTM|PABN      |11|145|ZISIS, NIKOS|1|31|14|||ULK       || |237
Missed Layup|09:02|175|69||LAYUPATT|P002911   |11|151|RANDLE, BRIAN|0|31|14|||TEL       ||C|237
Missed Three Pointer|08:39|-483|558||3FGA|PABN      |12|154|ZISIS, NIKOS|0|31|14|||ULK       ||H|237
Layup Made|08:13|131|37||LAYUPMD|P001274   |12|156|SMITH, DEVIN|2|31|16|||TEL       ||C|237
Layup Made|07:38|131|50||LAYUPMD|P002911   |13|165|RANDLE, BRIAN|2|31|18|||TEL       ||C|237
Two Pointer|07:14|0|219||2FGM|P000925   |13|168|VESELY, JAN|2|33|18|||ULK       ||B|237
Missed Two Pointer|06:50|332|12||2FGA|P002834   |14|173|PARGO, JEREMY|0|33|18|||TEL       ||E|237
Missed Layup|06:48|37|125||LAYUPATT|P002911   |14|175|RANDLE, BRIAN|0|33|18|||TEL       ||C|237
Missed Layup|06:26|62|169||LAYUPATT|P002911   |14|183|RANDLE, BRIAN|0|33|18|||TEL       ||C|237
Layup Made|06:24|-94|62||LAYUPMD|P004119   |14|185|TYUS, ALEX|2|33|20|||TEL       ||B|237
Missed Layup|06:03|69|150||LAYUPATT|P000925   |14|190|VESELY, JAN|0|33|20|||ULK       ||C|237
Three Pointer|05:53|-677|12||3FGM|P002834   |15|193|PARGO, JEREMY|3|33|23|||TEL       ||H|237
Missed Three Pointer|05:40|545|445||3FGA|P002821   |15|201|BOGDANOVIC, BOGDAN|0|33|23|||ULK       ||I|237
Missed Two Pointer|05:28|81|207||2FGA|P000622   |15|203|OHAYON, YOGEV|0|33|23|||TEL       ||C|237
Missed Three Pointer|05:18|-658|269||3FGA|P002834   |15|205|PARGO, JEREMY|0|33|23|||TEL       ||H|237
Dunk|04:59|-6|-6||DUNK|PJYB      |16|208|ERDEN, SEMIH|2|35|23|||ULK       ||A|237
Missed Three Pointer|04:38|702|-6||3FGA|P000622   |16|210|OHAYON, YOGEV|0|35|23|||TEL       ||I|237
Two Pointer|04:20|-495|18||2FGM|P004903   |16|212|GOUDELOCK, ANDREW |2|37|23|||ULK       ||F|237
Dunk|04:01|-6|0||DUNK|P000925   |16|215|VESELY, JAN|2|39|23|||ULK       ||A|237
Three Pointer|03:42|-696|25||3FGM|P005825   |17|221|LINHART, NATE|3|39|26|||TEL       ||H|237
Missed Layup|03:08|-156|81||LAYUPATT|P002911   |17|226|RANDLE, BRIAN|0|39|26|||TEL       ||B|237
Free Throw In|02:57|-1|-1||FTM|P004903   |18|233|GOUDELOCK, ANDREW |1|40|26|||ULK       || |237
Free Throw In|02:57|-1|-1||FTM|P004903   |18|234|GOUDELOCK, ANDREW |1|41|26|||ULK       || |237
Missed Layup|02:21|75|175||LAYUPATT|P000925   |18|236|VESELY, JAN|0|41|26|||ULK       ||C|237
Three Pointer|02:14|589|395||3FGM|P004903   |18|238|GOUDELOCK, ANDREW |3|44|26|||ULK       ||I|237
Three Pointer|01:57|690|50||3FGM|P001274   |19|241|SMITH, DEVIN|3|44|29|||TEL       ||I|237
Two Pointer|01:32|-131|219||2FGM|P004903   |19|242|GOUDELOCK, ANDREW |2|46|29|||ULK       ||D|237
Free Throw In|01:01|-1|-1||FTM|PTFH      |19|248|PRELDZIC, EMIR|1|47|29|||ULK       || |237
Missed Two Pointer|00:45|-395|43||2FGA|P004119   |20|250|TYUS, ALEX|0|47|29|||TEL       ||D|237
Free Throw In|00:40|-1|-1||FTM|P004119   |20|256|TYUS, ALEX|1|47|30|||TEL       || |237
Free Throw In|00:40|-1|-1||FTM|P004119   |20|257|TYUS, ALEX|1|47|31|||TEL       || |237
Three Pointer|00:26|696|6||3FGM|PTFH      |20|261|PRELDZIC, EMIR|3|50|31|||ULK       ||I|237
Three Pointer|00:06|-702|131||3FGM|P005825   |20|263|LINHART, NATE|3|50|34|||TEL       ||H|237
Missed Two Pointer|00:01|-690|43||2FGA|P004903   |20|272|GOUDELOCK, ANDREW |0|50|34|||ULK       ||H|237
Three Pointer|09:47|690|175||3FGM|P002821   |21|287|BOGDANOVIC, BOGDAN|3|53|34|||ULK       ||I|237
Missed Two Pointer|09:19|-307|-12||2FGA|PJXX      |21|291|SCHORTSANITIS, SOFOKLIS|0|53|34|||TEL       ||D|237
Missed Layup|09:02|-94|37||LAYUPATT|P002821   |21|294|BOGDANOVIC, BOGDAN|0|53|34|||ULK       ||B|237
Missed Two Pointer|08:56|407|87||2FGA|P002834   |22|298|PARGO, JEREMY|0|53|34|||TEL       ||E|237
Missed Two Pointer|08:37|69|307||2FGA|P001413   |22|300|BJELICA, NEMANJA|0|53|34|||ULK       ||E|237
Missed Three Pointer|08:21|-690|-12||3FGA|P005275   |22|302|SIPAHI, KENAN|0|53|34|||ULK       ||H|237
Dunk|08:19|6|-6||DUNK|PJYB      |22|304|ERDEN, SEMIH|2|55|34|||ULK       ||A|237
Layup Made|08:00|-131|62||LAYUPMD|P001274   |22|309|SMITH, DEVIN|2|55|36|||TEL       ||B|237
Missed Three Pointer|07:33|639|276||3FGA|P004903   |23|311|GOUDELOCK, ANDREW |0|55|36|||ULK       ||I|237
Missed Two Pointer|07:15|-169|119||2FGA|P004160   |23|316|LANDESBERG, SYLVEN|0|55|36|||TEL       ||B|237
Missed Three Pointer|06:55|-382|614||3FGA|P001413   |24|320|BJELICA, NEMANJA|0|55|36|||ULK       ||H|237
Layup Made|06:35|-181|56||LAYUPMD|P002834   |24|322|PARGO, JEREMY|2|55|38|||TEL       ||B|237
Dunk|06:16|6|-12||DUNK|PJYB      |24|323|ERDEN, SEMIH|2|57|38|||ULK       ||A|237
Layup Made|06:06|-188|37||LAYUPMD|P002834   |24|325|PARGO, JEREMY|2|57|40|||TEL       ||B|237
Free Throw In|06:06|-1|-1||FTM|P002834   |24|334|PARGO, JEREMY|1|57|41|||TEL       || |237
Missed Two Pointer|05:52|-81|244||2FGA|P004903   |25|336|GOUDELOCK, ANDREW |0|57|41|||ULK       ||D|237
Missed Two Pointer|05:39|357|338||2FGA|P002821   |25|338|BOGDANOVIC, BOGDAN|0|57|41|||ULK       ||G|237
Missed Three Pointer|05:25|-307|633||3FGA|P005275   |25|342|SIPAHI, KENAN|0|57|41|||ULK       ||H|237
Three Pointer|05:09|-652|244||3FGM|P001413   |25|344|BJELICA, NEMANJA|3|60|41|||ULK       ||H|237
Missed Two Pointer|04:42|-18|207||2FGA|P002821   |26|351|BOGDANOVIC, BOGDAN|0|60|41|||ULK       ||B|237
Missed Layup|04:39|131|112||LAYUPATT|P000925   |26|353|VESELY, JAN|0|60|41|||ULK       ||C|237
Missed Three Pointer|03:43|539|489||3FGA|P001274   |27|365|SMITH, DEVIN|0|60|41|||TEL       ||I|237
Three Pointer|03:16|520|464||3FGM|PTFH      |27|374|PRELDZIC, EMIR|3|63|41|||ULK       ||I|237
Missed Layup|02:56|-31|163||LAYUPATT|P000622   |28|376|OHAYON, YOGEV|0|63|41|||TEL       ||B|237
Missed Three Pointer|02:48|558|395||3FGA|P004903   |28|378|GOUDELOCK, ANDREW |0|63|41|||ULK       ||I|237
Layup Made|02:35|194|31||LAYUPMD|P000622   |28|380|OHAYON, YOGEV|2|63|43|||TEL       ||C|237
Missed Three Pointer|02:14|194|690||3FGA|PTFH      |28|381|PRELDZIC, EMIR|0|63|43|||ULK       ||I|237
Three Pointer|01:54|-639|301||3FGM|P004160   |29|394|LANDESBERG, SYLVEN|3|63|46|||TEL       ||H|237
Missed Layup|01:42|188|31||LAYUPATT|P000925   |29|397|VESELY, JAN|0|63|46|||ULK       ||C|237
Layup Made|01:26|125|62||LAYUPMD|PBCB      |29|400|ZORIC, LUKA|2|65|46|||ULK       ||C|237
Missed Layup|01:12|106|100||LAYUPATT|P002911   |29|401|RANDLE, BRIAN|0|65|46|||TEL       ||C|237
Free Throw In|00:52|-1|-1||FTM|P006195   |30|409|ALEXANDER, JOE|1|65|47|||TEL       || |237
Free Throw In|00:52|-1|-1||FTM|P006195   |30|410|ALEXANDER, JOE|1|65|48|||TEL       || |237
Free Throw In|00:46|-1|-1||FTM|PBCB      |30|413|ZORIC, LUKA|1|66|48|||ULK       || |237
Dunk|00:32|0|-12||DUNK|P002911   |30|417|RANDLE, BRIAN|2|66|50|||TEL       ||A|237
Dunk|00:08|-6|-6||DUNK|P000925   |30|425|VESELY, JAN|2|68|50|||ULK       ||A|237
Three Pointer|00:01|-564|420||3FGM|P002834   |30|426|PARGO, JEREMY|3|68|53|||TEL       ||H|237
Missed Three Pointer|09:23|-677|150||3FGA|P002969   |31|432|MAHMUTOGLU, MELIH|0|68|53|||ULK       ||H|237
Missed Three Pointer|09:02|-294|734||3FGA|P002834   |31|434|PARGO, JEREMY|0|68|53|||TEL       ||H|237
Missed Three Pointer|08:39|181|671||3FGA|PTFH      |32|437|PRELDZIC, EMIR|0|68|53|||ULK       ||I|237
Missed Layup|08:22|-131|112||LAYUPATT|P002911   |32|439|RANDLE, BRIAN|0|68|53|||TEL       ||B|237
Dunk|08:02|0|-12||DUNK|P005825   |32|443|LINHART, NATE|2|68|55|||TEL       ||A|237
Missed Layup|07:40|-150|25||LAYUPATT|P000925   |33|451|VESELY, JAN|0|68|55|||ULK       ||B|237
Missed Layup|07:06|-131|87||LAYUPATT|P002834   |33|458|PARGO, JEREMY|0|68|55|||TEL       ||B|237
Three Pointer|06:55|646|263||3FGM|P002969   |34|467|MAHMUTOGLU, MELIH|3|71|55|||ULK       ||I|237
Missed Three Pointer|06:45|-414|696||3FGA|P005825   |34|469|LINHART, NATE|0|71|55|||TEL       ||H|237
Two Pointer|06:29|363|-12||2FGM|P002911   |34|471|RANDLE, BRIAN|2|71|57|||TEL       ||E|237
Missed Three Pointer|06:06|583|414||3FGA|P001413   |34|473|BJELICA, NEMANJA|0|71|57|||ULK       ||I|237
Missed Three Pointer|05:26|-144|690||3FGA|P002821   |35|485|BOGDANOVIC, BOGDAN|0|71|57|||ULK       ||H|237
Missed Two Pointer|05:11|-257|37||2FGA|P004160   |35|487|LANDESBERG, SYLVEN|0|71|57|||TEL       ||B|237
Layup Made|05:09|-62|106||LAYUPMD|P002911   |35|489|RANDLE, BRIAN|2|71|59|||TEL       ||B|237
Missed Layup|04:43|-81|112||LAYUPATT|P002911   |36|500|RANDLE, BRIAN|0|71|59|||TEL       ||B|237
Layup Made|04:37|-87|75||LAYUPMD|P002821   |36|503|BOGDANOVIC, BOGDAN|2|73|59|||ULK       ||B|237
Missed Three Pointer|04:20|715|-18||3FGA|P004160   |36|505|LANDESBERG, SYLVEN|0|73|59|||TEL       ||I|237
Dunk|03:57|0|0||DUNK|P001413   |37|508|BJELICA, NEMANJA|2|75|59|||ULK       ||A|237
Missed Layup|03:48|-37|144||LAYUPATT|P001274   |37|515|SMITH, DEVIN|0|75|59|||TEL       ||B|237
Missed Two Pointer|03:22|407|326||2FGAB|P002821   |37|522|BOGDANOVIC, BOGDAN|0|75|59|||ULK       ||G|237
Missed Layup|02:58|-25|169||LAYUPATT|P001274   |38|526|SMITH, DEVIN|0|75|59|||TEL       ||B|237
Two Pointer|02:35|382|244||2FGM|P004903   |38|528|GOUDELOCK, ANDREW |2|77|59|||ULK       ||G|237
Two Pointer|02:23|-31|263||2FGM|P004160   |38|529|LANDESBERG, SYLVEN|2|77|61|||TEL       ||D|237
Layup Made|01:53|-106|37||LAYUPMD|P004160   |39|533|LANDESBERG, SYLVEN|2|77|63|||TEL       ||B|237
Missed Two Pointer|01:27|-75|213||2FGA|P004903   |39|541|GOUDELOCK, ANDREW |0|77|63|||ULK       ||B|237
Layup Made|01:24|-144|25||LAYUPMD|P005275   |39|543|SIPAHI, KENAN|2|79|63|||ULK       ||B|237
Free Throw In|01:13|-1|-1||FTM|P005825   |39|554|LINHART, NATE|1|79|64|||TEL       || |237
Free Throw In|01:13|-1|-1||FTM|P005825   |39|555|LINHART, NATE|1|79|65|||TEL       || |237
Three Pointer|01:00|0|727||3FGM|P002821   |39|556|BOGDANOVIC, BOGDAN|3|82|65|||ULK       ||H|237
Layup Made|00:47|-156|43||LAYUPMD|P005825   |40|559|LINHART, NATE|2|82|67|||TEL       ||B|237
Missed Three Pointer|00:32|232|740||3FGA|P002821   |40|560|BOGDANOVIC, BOGDAN|0|82|67|||ULK       ||I|237
Missed Three Pointer|00:21|-696|-31||3FGA|PLMN      |40|562|FORTE, JOSEPH|0|82|67|||TEL       ||H|237
Missed Three Pointer|00:02|-37|696||3FGA|P002821   |40|564|BOGDANOVIC, BOGDAN|0|82|67|||ULK       ||H|237
Missed Three Pointer|09:37|338|671||3FGA|P003443   |1|2|WEEMS, SONNY|0|0|0|||CSK       ||I|238
Layup Made|09:17|87|6||LAYUPMD|P004218   |1|4|CHARALAMPOPOULOS, VASILIS|2|0|2|||PAN       ||A|238
Layup Made|08:57|43|156||LAYUPMD|P001228   |2|7|KAUN, SASHA|2|2|2|||CSK       ||C|238
Missed Three Pointer|08:02|-464|564||3FGA|P000411   |2|17|GIANKOVITS, VLANTIMIR|0|2|2|||PAN       ||H|238
Missed Three Pointer|07:52|-18|759||3FGA|PJDR      |3|20|TEODOSIC, MILOS|0|2|2|||CSK       ||H|238
Missed Three Pointer|07:43|100|740||3FGA|PJDR      |3|26|TEODOSIC, MILOS|0|2|2|||CSK       ||I|238
Missed Layup|07:43|-169|56||LAYUPATT|P001228   |3|28|KAUN, SASHA|0|2|2|||CSK       ||B|238
Layup Made|07:17|81|25||LAYUPMD|P004218   |3|30|CHARALAMPOPOULOS, VASILIS|2|2|4|||PAN       ||C|238
Missed Two Pointer|06:59|-6|288||2FGA|PLHI      |4|32|VORONTSEVICH, ANDREY|0|2|4|||CSK       ||D|238
Layup Made|06:39|-100|37||LAYUPMD|P003443   |4|36|WEEMS, SONNY|2|4|4|||CSK       ||B|238
Missed Two Pointer|06:13|169|112||2FGA|P000411   |4|38|GIANKOVITS, VLANTIMIR|0|4|4|||PAN       ||C|238
Missed Two Pointer|05:53|43|313||2FGA|P003530   |5|41|KIRILENKO, ANDREI|0|4|4|||CSK       ||E|238
Two Pointer|05:32|12|257||2FGM|P000411   |5|43|GIANKOVITS, VLANTIMIR|2|4|6|||PAN       ||E|238
Two Pointer|05:21|37|470||2FGM|PJDR      |5|44|TEODOSIC, MILOS|2|6|6|||CSK       ||G|238
Missed Layup|05:11|131|6||LAYUPATT|PDHD      |5|45|BATISTA, ESTEBAN|0|6|6|||PAN       ||C|238
Layup Made|05:04|-81|31||LAYUPMD|PDHD      |5|49|BATISTA, ESTEBAN|2|6|8|||PAN       ||B|238
Missed Layup|04:46|-25|43||LAYUPATT|PDHD      |6|53|BATISTA, ESTEBAN|0|6|8|||PAN       ||B|238
Dunk|04:36|-6|-6||DUNK|P001228   |6|57|KAUN, SASHA|2|8|8|||CSK       ||A|238
Three Pointer|04:23|388|633||3FGM|P004218   |6|59|CHARALAMPOPOULOS, VASILIS|3|8|11|||PAN       ||I|238
Three Pointer|03:42|-696|-25||3FGM|P000411   |7|73|GIANKOVITS, VLANTIMIR|3|8|14|||PAN       ||H|238
Three Pointer|03:22|595|451||3FGM|P003530   |7|75|KIRILENKO, ANDREI|3|11|14|||CSK       ||I|238
Missed Three Pointer|03:03|683|18||3FGA|P000464   |7|77|PAPPAS, NIKOS|0|11|14|||PAN       ||I|238
Free Throw In|02:41|-1|-1||FTM|P001228   |8|92|KAUN, SASHA|1|12|14|||CSK       || |238
Missed Layup|02:20|156|25||LAYUPATT|P002829   |8|96|NELSON, DeMARCUS|0|12|14|||PAN       ||C|238
Missed Two Pointer|02:08|188|87||2FGA|P003530   |8|100|KIRILENKO, ANDREI|0|12|14|||CSK       ||C|238
Missed Layup|02:03|-144|56||LAYUPATT|P001228   |8|102|KAUN, SASHA|0|12|14|||CSK       ||B|238
Three Pointer|01:53|-708|-25||3FGM|P003530   |9|105|KIRILENKO, ANDREI|3|15|14|||CSK       ||H|238
Missed Three Pointer|01:22|696|119||3FGAB|P002829   |9|107|NELSON, DeMARCUS|0|15|14|||PAN       ||I|238
Three Pointer|01:05|-690|-56||3FGM|P003530   |9|111|KIRILENKO, ANDREI|3|18|14|||CSK       ||H|238
Missed Three Pointer|00:27|37|740||3FGA|P003413   |10|123|JACKSON, AARON|0|18|14|||CSK       ||I|238
Missed Three Pointer|00:05|696|94||3FGA|PBEZ      |10|125|FOTSIS, ANTONIS|0|18|14|||PAN       ||I|238
