ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Three Pointer|05:11|-602|457||3FGM|P000622   |5|36|OHAYON, YOGEV|3|6|9|||TEL       ||H|214
Dunk|04:55|-12|12||DUNK|P004422   |6|39|POWELL, JOSH|2|8|9|||OLY       ||A|214
Three Pointer|04:34|577|483||3FGM|P004159   |6|41|HICKMAN, RICKY|3|8|12|||TEL       ||I|214
Missed Layup|04:19|100|31||LAYUPATT|PJUO      |6|43|SPANOULIS, VASSILIS|0|8|12|||OLY       ||C|214
Layup Made|04:14|62|75||LAYUPMD|P000622   |6|45|OHAYON, YOGEV|2|8|14|||TEL       ||C|214
Free Throw In|04:14|-1|-1||FTM|P000622   |6|51|OHAYON, YOGEV|1|8|15|||TEL       || |214
Missed Three Pointer|03:58|-727|-12||3FGA|P001255   |7|55|PAPANIKOLAOU, KOSTAS|0|8|15|||OLY       ||H|214
Missed Three Pointer|03:39|-545|734||3FGA|P000541   |7|57|LOGAN, DAVID|0|8|15|||TEL       ||H|214
Missed Layup|03:34|119|75||LAYUPATT|P000722   |7|59|CANER-MEDLEY, NIK|0|8|15|||TEL       ||C|214
Missed Two Pointer|03:23|301|307||2FGA|P003431   |7|61|LAW, ACIE|0|8|15|||OLY       ||E|214
Missed Layup|02:31|94|12||LAYUPATT|P004159   |8|66|HICKMAN, RICKY|0|8|15|||TEL       ||C|214
Missed Layup|02:25|-81|75||LAYUPATT|P001255   |8|70|PAPANIKOLAOU, KOSTAS|0|8|15|||OLY       ||B|214
Missed Three Pointer|02:04|-407|639||3FGA|P000722   |8|76|CANER-MEDLEY, NIK|0|8|15|||TEL       ||H|214
Two Pointer|01:51|363|43||2FGM|PJUO      |9|79|SPANOULIS, VASSILIS|2|10|15|||OLY       ||E|214
Free Throw In|01:21|-1|-1||FTM|P001255   |9|93|PAPANIKOLAOU, KOSTAS|1|11|15|||OLY       || |214
Free Throw In|01:21|-1|-1||FTM|P001255   |9|94|PAPANIKOLAOU, KOSTAS|1|12|15|||OLY       || |214
Three Pointer|00:58|43|784||3FGM|P000541   |10|98|LOGAN, DAVID|3|12|18|||TEL       ||I|214
Free Throw In|00:43|-1|-1||FTM|P001386   |10|103|SHERMADINI, GIORGI|1|13|18|||OLY       || |214
Three Pointer|00:03|564|483||3FGM|P000541   |10|111|LOGAN, DAVID|3|13|21|||TEL       ||I|214
Dunk|09:48|25|-6||DUNK|P001335   |11|116|JAMES, SHAWN|2|13|23|||TEL       ||A|214
Missed Three Pointer|09:27|263|759||3FGA|P001926   |11|117|SLOUKAS, KOSTAS|0|13|23|||OLY       ||I|214
Missed Two Pointer|08:46|-332|225||2FGA|P001920   |12|124|PERKINS, DORON|0|13|23|||OLY       ||D|214
Missed Three Pointer|08:36|-602|426||3FGA|P000541   |12|126|LOGAN, DAVID|0|13|23|||TEL       ||H|214
Layup Made|08:00|-87|50||LAYUPMD|P000541   |12|137|LOGAN, DAVID|2|13|25|||TEL       ||B|214
Layup Made|07:37|6|62||LAYUPMD|P001255   |13|140|PAPANIKOLAOU, KOSTAS|2|15|25|||OLY       ||C|214
Missed Layup|07:07|69|43||LAYUPATT|P003431   |13|144|LAW, ACIE|0|15|25|||OLY       ||C|214
Missed Two Pointer|07:03|552|169||2FGA|PKRH      |13|150|PERPEROGLOU, STRATOS|0|15|25|||OLY       ||G|214
Missed Three Pointer|06:52|-671|163||3FGA|P001255   |14|153|PAPANIKOLAOU, KOSTAS|0|15|25|||OLY       ||H|214
Missed Two Pointer|06:02|552|12||2FGA|P004159   |14|161|HICKMAN, RICKY|0|15|25|||TEL       ||G|214
Missed Three Pointer|05:56|-313|759||3FGA|P000622   |15|164|OHAYON, YOGEV|0|15|25|||TEL       ||H|214
Missed Layup|05:52|-94|50||LAYUPATT|P001926   |15|166|SLOUKAS, KOSTAS|0|15|25|||OLY       ||B|214
Layup Made|05:33|-106|62||LAYUPMD|PLKX      |15|172|PNINI, GUY|2|15|27|||TEL       ||B|214
Missed Three Pointer|05:04|508|577||3FGA|P001926   |15|178|SLOUKAS, KOSTAS|0|15|27|||OLY       ||I|214
Missed Three Pointer|04:37|683|100||3FGA|P004159   |16|181|HICKMAN, RICKY|0|15|27|||TEL       ||I|214
Free Throw In|04:18|-1|-1||FTM|P001926   |16|193|SLOUKAS, KOSTAS|1|16|27|||OLY       || |214
Three Pointer|04:02|407|627||3FGM|P001274   |16|196|SMITH, DEVIN|3|16|30|||TEL       ||I|214
Three Pointer|03:42|690|-43||3FGM|PJUO      |17|199|SPANOULIS, VASSILIS|3|19|30|||OLY       ||I|214
Two Pointer|03:18|150|232||2FGM|P004159   |17|201|HICKMAN, RICKY|2|19|32|||TEL       ||E|214
Two Pointer|02:54|-552|207||2FGM|PJUO      |18|203|SPANOULIS, VASSILIS|2|21|32|||OLY       ||F|214
Two Pointer|02:35|-539|131||2FGM|P000541   |18|204|LOGAN, DAVID|2|21|34|||TEL       ||F|214
Missed Three Pointer|02:23|382|664||3FGA|PJUO      |18|205|SPANOULIS, VASSILIS|0|21|34|||OLY       ||I|214
Free Throw In|02:05|-1|-1||FTM|P004575   |18|215|PLANINIC, DARKO|1|21|35|||TEL       || |214
Layup Made|01:45|56|75||LAYUPMD|P003431   |19|218|LAW, ACIE|2|23|35|||OLY       ||C|214
Three Pointer|01:28|-476|639||3FGM|P000541   |19|219|LOGAN, DAVID|3|23|38|||TEL       ||H|214
Missed Three Pointer|01:02|677|338||3FGA|PLTT      |19|223|GECEVICIUS, MARTYNAS|0|23|38|||OLY       ||I|214
Three Pointer|00:47|-602|483||3FGM|P000541   |20|226|LOGAN, DAVID|3|23|41|||TEL       ||H|214
Missed Three Pointer|00:16|-338|765||3FGA|P000541   |20|231|LOGAN, DAVID|0|23|41|||TEL       ||H|214
Missed Two Pointer|00:14|257|508||2FGA|PJUO      |20|234|SPANOULIS, VASSILIS|0|23|41|||OLY       ||G|214
Three Pointer|09:43|-476|639||3FGM|P001926   |21|246|SLOUKAS, KOSTAS|3|26|41|||OLY       ||H|214
Two Pointer|09:28|-94|583||2FGM|P004159   |21|247|HICKMAN, RICKY|2|26|43|||TEL       ||F|214
Free Throw In|09:12|-1|-1||FTM|PJUO      |21|254|SPANOULIS, VASSILIS|1|27|43|||OLY       || |214
Missed Three Pointer|08:53|131|752||3FGA|P004159   |22|257|HICKMAN, RICKY|0|27|43|||TEL       ||I|214
Three Pointer|08:40|715|12||3FGM|PJUO      |22|263|SPANOULIS, VASSILIS|3|30|43|||OLY       ||I|214
Free Throw In|08:19|-1|-1||FTM|P001335   |22|271|JAMES, SHAWN|1|30|44|||TEL       || |214
Missed Layup|08:05|-50|56||LAYUPATT|PJUO      |22|274|SPANOULIS, VASSILIS|0|30|44|||OLY       ||B|214
Layup Made|08:02|-69|56||LAYUPMD|P002812   |22|276|HINES, KYLE|2|32|44|||OLY       ||B|214
Missed Layup|07:47|94|25||LAYUPATT|P002812   |23|280|HINES, KYLE|0|32|44|||OLY       ||C|214
Layup Made|07:47|-94|37||LAYUPMD|PJUO      |23|282|SPANOULIS, VASSILIS|2|34|44|||OLY       ||B|214
Missed Layup|07:13|-112|43||LAYUPATT|P000722   |23|288|CANER-MEDLEY, NIK|0|34|44|||TEL       ||B|214
Missed Three Pointer|07:00|-696|-6||3FGA|PBAE      |23|290|ANTIC, PERO|0|34|44|||OLY       ||H|214
Missed Layup|06:41|56|37||LAYUPATT|P001335   |24|297|JAMES, SHAWN|0|34|44|||TEL       ||C|214
Free Throw In|06:41|-1|-1||FTM|P001335   |24|305|JAMES, SHAWN|1|34|45|||TEL       || |214
Free Throw In|06:41|-1|-1||FTM|P001335   |24|306|JAMES, SHAWN|1|34|46|||TEL       || |214
Missed Two Pointer|06:41|-307|495||2FGA|PJUO      |24|310|SPANOULIS, VASSILIS|0|34|46|||OLY       ||F|214
Missed Two Pointer|06:06|-407|181||2FGA|P000622   |24|312|OHAYON, YOGEV|0|34|46|||TEL       ||F|214
Layup Made|05:53|-43|81||LAYUPMD|PBAE      |25|315|ANTIC, PERO|2|36|46|||OLY       ||B|214
Missed Layup|05:35|25|62||LAYUPATT|P001335   |25|317|JAMES, SHAWN|0|36|46|||TEL       ||C|214
Dunk|05:10|-6|-25||DUNK|P001386   |25|324|SHERMADINI, GIORGI|2|38|46|||OLY       ||A|214
Free Throw In|05:02|-1|-1||FTM|P004159   |25|328|HICKMAN, RICKY|1|38|47|||TEL       || |214
Free Throw In|05:02|-1|-1||FTM|P004159   |25|329|HICKMAN, RICKY|1|38|48|||TEL       || |214
Layup Made|04:40|-75|43||LAYUPMD|P004159   |26|334|HICKMAN, RICKY|2|38|50|||TEL       ||B|214
Free Throw In|04:19|-1|-1||FTM|PBAE      |26|338|ANTIC, PERO|1|39|50|||OLY       || |214
Missed Two Pointer|04:03|31|225||2FGA|P000541   |26|339|LOGAN, DAVID|0|39|50|||TEL       ||E|214
Missed Two Pointer|03:43|238|-31||2FGAB|PBAE      |27|342|ANTIC, PERO|0|39|50|||OLY       ||C|214
Free Throw In|03:36|-1|-1||FTM|P004159   |27|349|HICKMAN, RICKY|1|39|51|||TEL       || |214
Free Throw In|03:36|-1|-1||FTM|P004159   |27|350|HICKMAN, RICKY|1|39|52|||TEL       || |214
Missed Three Pointer|03:11|-276|777||3FGA|PJUO      |27|351|SPANOULIS, VASSILIS|0|39|52|||OLY       ||H|214
Missed Three Pointer|02:41|-156|759||3FGA|P001920   |28|355|PERKINS, DORON|0|39|52|||OLY       ||H|214
Free Throw In|02:27|-1|-1||FTM|PLKX      |28|361|PNINI, GUY|1|39|53|||TEL       || |214
Free Throw In|02:27|-1|-1||FTM|PLKX      |28|362|PNINI, GUY|1|39|54|||TEL       || |214
Free Throw In|02:18|-1|-1||FTM|PJUO      |28|367|SPANOULIS, VASSILIS|1|40|54|||OLY       || |214
Free Throw In|02:18|-1|-1||FTM|PJUO      |28|368|SPANOULIS, VASSILIS|1|41|54|||OLY       || |214
Layup Made|02:10|-100|69||LAYUPMD|PJUO      |28|371|SPANOULIS, VASSILIS|2|43|54|||OLY       ||B|214
Two Pointer|01:50|144|508||2FGM|P000541   |29|373|LOGAN, DAVID|2|43|56|||TEL       ||G|214
Missed Three Pointer|01:24|577|501||3FGA|PJUO      |29|374|SPANOULIS, VASSILIS|0|43|56|||OLY       ||I|214
Three Pointer|01:13|-18|790||3FGM|PKRH      |29|376|PERPEROGLOU, STRATOS|3|46|56|||OLY       ||H|214
Three Pointer|00:36|-690|75||3FGM|P003431   |30|384|LAW, ACIE|3|49|56|||OLY       ||H|214
Missed Three Pointer|00:12|-476|589||3FGA|P000541   |30|386|LOGAN, DAVID|0|49|56|||TEL       ||H|214
Missed Layup|00:04|-75|87||LAYUPATT|P000541   |30|390|LOGAN, DAVID|0|49|56|||TEL       ||B|214
Missed Three Pointer|09:36|501|558||3FGA|PLKX      |31|393|PNINI, GUY|0|49|56|||TEL       ||I|214
Layup Made|09:18|131|0||LAYUPMD|P001386   |31|395|SHERMADINI, GIORGI|2|51|56|||OLY       ||C|214
Missed Layup|08:55|69|94||LAYUPATT|P000622   |32|397|OHAYON, YOGEV|0|51|56|||TEL       ||C|214
Missed Layup|08:38|87|50||LAYUPATT|PKRH      |32|405|PERPEROGLOU, STRATOS|0|51|56|||OLY       ||C|214
Two Pointer|08:34|407|0||2FGM|PKRH      |32|409|PERPEROGLOU, STRATOS|2|53|56|||OLY       ||E|214
Three Pointer|08:08|62|752||3FGM|P001274   |32|411|SMITH, DEVIN|3|53|59|||TEL       ||I|214
Missed Layup|07:34|-87|43||LAYUPATT|P004159   |33|414|HICKMAN, RICKY|0|53|59|||TEL       ||B|214
Layup Made|07:24|-81|100||LAYUPMD|P003431   |33|420|LAW, ACIE|2|55|59|||OLY       ||B|214
Missed Two Pointer|06:55|301|514||2FGA|P000622   |34|422|OHAYON, YOGEV|0|55|59|||TEL       ||G|214
Missed Three Pointer|06:34|-414|627||3FGA|P000541   |34|424|LOGAN, DAVID|0|55|59|||TEL       ||H|214
Layup Made|06:31|-100|62||LAYUPMD|P001274   |34|426|SMITH, DEVIN|2|55|61|||TEL       ||B|214
Missed Two Pointer|06:07|-338|112||2FGA|P003431   |34|435|LAW, ACIE|0|55|61|||OLY       ||D|214
Missed Two Pointer|05:38|276|18||2FGA|PKRH      |35|445|PERPEROGLOU, STRATOS|0|55|61|||OLY       ||C|214
Layup Made|05:17|-112|94||LAYUPMD|P001335   |35|447|JAMES, SHAWN|2|55|63|||TEL       ||B|214
Layup Made|05:01|-75|56||LAYUPMD|P002812   |35|448|HINES, KYLE|2|57|63|||OLY       ||B|214
Missed Three Pointer|04:39|-401|639||3FGA|P001274   |36|450|SMITH, DEVIN|0|57|63|||TEL       ||H|214
Missed Layup|04:21|-94|18||LAYUPATT|P004159   |36|456|HICKMAN, RICKY|0|57|63|||TEL       ||B|214
Three Pointer|04:12|-370|671||3FGM|P001926   |36|460|SLOUKAS, KOSTAS|3|60|63|||OLY       ||H|214
Layup Made|03:54|87|75||LAYUPMD|P001335   |37|463|JAMES, SHAWN|2|60|65|||TEL       ||C|214
Free Throw In|03:34|-1|-1||FTM|P001255   |37|467|PAPANIKOLAOU, KOSTAS|1|61|65|||OLY       || |214
Free Throw In|03:34|-1|-1||FTM|P001255   |37|468|PAPANIKOLAOU, KOSTAS|1|62|65|||OLY       || |214
Missed Two Pointer|03:02|464|363||2FGA|P004159   |37|473|HICKMAN, RICKY|0|62|65|||TEL       ||G|214
Missed Layup|02:41|-75|50||LAYUPATT|P002812   |38|476|HINES, KYLE|0|62|65|||OLY       ||B|214
Missed Layup|02:27|-56|43||LAYUPATT|P002812   |38|478|HINES, KYLE|0|62|65|||OLY       ||B|214
Missed Two Pointer|02:15|263|376||2FGA|P004159   |38|486|HICKMAN, RICKY|0|62|65|||TEL       ||G|214
Three Pointer|01:36|495|840||3FGM|P001274   |39|491|SMITH, DEVIN|3|62|68|||TEL       ||I|214
Missed Three Pointer|01:24|-407|702||3FGA|PJUO      |39|494|SPANOULIS, VASSILIS|0|62|68|||OLY       ||H|214
Layup Made|01:01|43|75||LAYUPMD|P004159   |39|498|HICKMAN, RICKY|2|62|70|||TEL       ||C|214
Free Throw In|00:54|-1|-1||FTM|PJUO      |40|504|SPANOULIS, VASSILIS|1|63|70|||OLY       || |214
Free Throw In|00:54|-1|-1||FTM|PJUO      |40|505|SPANOULIS, VASSILIS|1|64|70|||OLY       || |214
Missed Layup|00:32|-94|62||LAYUPATT|P000541   |40|510|LOGAN, DAVID|0|64|70|||TEL       ||B|214
Three Pointer|00:18|432|602||3FGM|P003431   |40|516|LAW, ACIE|3|67|70|||OLY       ||I|214
Free Throw In|00:15|-1|-1||FTM|P004159   |40|521|HICKMAN, RICKY|1|67|71|||TEL       || |214
Layup Made|00:02|56|87||LAYUPMD|P000541   |40|525|LOGAN, DAVID|2|67|73|||TEL       ||C|214
Missed Three Pointer|00:01|508|878||3FGA|P002812   |40|527|HINES, KYLE|0|67|73|||OLY       ||I|214
Three Pointer|09:40|219|721||3FGM|PAKT      |1|3|ANDERSEN, DAVID|3|0|3|||ULK       ||I|215
Two Pointer|09:23|-501|250||2FGM|P002429   |1|5|RIVERS, KELVIN|2|2|3|||KHI       ||F|215
Missed Layup|09:12|-56|50||LAYUPATT|P002014   |1|6|McCALEBB, BO|0|2|3|||ULK       ||B|215
Layup Made|09:04|-87|75||LAYUPMD|PAFP      |1|10|PLANINIC, ZORAN|2|4|3|||KHI       ||B|215
Layup Made|08:40|-94|50||LAYUPMD|PJPF      |2|12|SAVAS, OGUZ|2|4|5|||ULK       ||B|215
Missed Layup|08:00|56|31||LAYUPATT|PAFP      |2|19|PLANINIC, ZORAN|0|4|5|||KHI       ||C|215
Missed Two Pointer|07:24|-464|131||2FGA|PJRD      |3|25|NIELSEN, MATT|0|4|5|||KHI       ||F|215
Layup Made|07:19|-56|31||LAYUPMD|P002014   |3|27|McCALEBB, BO|2|4|7|||ULK       ||B|215
Three Pointer|07:00|-614|414||3FGM|PAFP      |3|30|PLANINIC, ZORAN|3|7|7|||KHI       ||H|215
Two Pointer|06:48|-388|345||2FGM|PARO      |4|33|ONAN, OMER|2|7|9|||ULK       ||F|215
Missed Two Pointer|06:35|-351|263||2FGA|P002429   |4|34|RIVERS, KELVIN|0|7|9|||KHI       ||F|215
Layup Made|05:54|87|87||LAYUPMD|PJPF      |5|43|SAVAS, OGUZ|2|7|11|||ULK       ||C|215
Layup Made|05:43|75|43||LAYUPMD|P002014   |5|46|McCALEBB, BO|2|7|13|||ULK       ||C|215
Free Throw In|05:31|-1|-1||FTM|P002429   |5|56|RIVERS, KELVIN|1|8|13|||KHI       || |215
Free Throw In|05:31|-1|-1||FTM|P002429   |5|57|RIVERS, KELVIN|1|9|13|||KHI       || |215
Missed Three Pointer|05:01|313|708||3FGA|PAKT      |5|60|ANDERSEN, DAVID|0|9|13|||ULK       ||I|215
Layup Made|04:46|-87|37||LAYUPMD|P002014   |6|63|McCALEBB, BO|2|9|15|||ULK       ||B|215
Free Throw In|04:45|-1|-1||FTM|P002014   |6|70|McCALEBB, BO|1|9|16|||ULK       || |215
Two Pointer|04:02|351|112||2FGM|PAKT      |6|73|ANDERSEN, DAVID|2|9|18|||ULK       ||E|215
Missed Three Pointer|03:48|-577|451||3FGA|PLLH      |7|75|FRIDZON, VITALY|0|9|18|||KHI       ||H|215
Free Throw In|03:43|-1|-1||FTM|PTFH      |7|82|PRELDZIC, EMIR|1|9|19|||ULK       || |215
Missed Two Pointer|03:06|-213|357||2FGA|PLMO      |7|84|SATO, ROMAIN|0|9|19|||ULK       ||D|215
Missed Three Pointer|02:56|-420|602||3FGA|PBFX      |8|87|MONYA, SERGEY|0|9|19|||KHI       ||H|215
Free Throw In|02:33|-1|-1||FTM|PLLH      |8|100|FRIDZON, VITALY|1|10|19|||KHI       || |215
Free Throw In|02:33|-1|-1||FTM|PLLH      |8|101|FRIDZON, VITALY|1|11|19|||KHI       || |215
Layup Made|02:14|-87|81||LAYUPMD|PAFP      |8|103|PLANINIC, ZORAN|2|13|19|||KHI       ||B|215
Missed Two Pointer|01:49|338|282||2FGA|P004206   |9|105|KARAMAN, ILKAN|0|13|19|||ULK       ||G|215
Layup Made|01:34|-75|62||LAYUPMD|P004178   |9|108|KOPONEN, PETTERI|2|15|19|||KHI       ||B|215
Layup Made|01:21|-75|56||LAYUPMD|P004206   |9|110|KARAMAN, ILKAN|2|15|21|||ULK       ||B|215
Layup Made|01:06|-56|37||LAYUPMD|P002934   |9|112|DAVIS, PAUL|2|17|21|||KHI       ||B|215
Missed Two Pointer|00:34|-357|94||2FGA|PAJV      |10|116|BATISTE, MIKE|0|17|21|||ULK       ||D|215
Three Pointer|00:08|-639|351||3FGM|P004178   |10|119|KOPONEN, PETTERI|3|20|21|||KHI       ||H|215
Free Throw In|00:06|-1|-1||FTM|PJIR      |10|122|ERMIS, BARIS|1|20|22|||ULK       || |215
Free Throw In|00:06|-1|-1||FTM|PJIR      |10|123|ERMIS, BARIS|1|20|23|||ULK       || |215
Layup Made|00:02|-75|69||LAYUPMD|PLLH      |10|125|FRIDZON, VITALY|2|22|23|||KHI       ||B|215
Layup Made|09:47|-87|43||LAYUPMD|PLLH      |11|131|FRIDZON, VITALY|2|24|23|||KHI       ||B|215
Three Pointer|09:10|-175|727||3FGM|PBFX      |11|135|MONYA, SERGEY|3|27|23|||KHI       ||H|215
Layup Made|08:50|119|31||LAYUPMD|P002934   |12|139|DAVIS, PAUL|2|29|23|||KHI       ||C|215
Three Pointer|08:25|156|752||3FGM|PTFH      |12|141|PRELDZIC, EMIR|3|29|26|||ULK       ||I|215
Missed Layup|07:57|-94|62||LAYUPATT|PBFX      |13|149|MONYA, SERGEY|0|29|26|||KHI       ||B|215
Missed Layup|07:42|-56|75||LAYUPATT|P002014   |13|151|McCALEBB, BO|0|29|26|||ULK       ||B|215
Missed Three Pointer|07:39|-439|577||3FGA|PJIR      |13|155|ERMIS, BARIS|0|29|26|||ULK       ||H|215
Three Pointer|07:32|357|708||3FGM|PBFX      |13|158|MONYA, SERGEY|3|32|26|||KHI       ||I|215
Dunk|07:12|-6|6||DUNK|PAJV      |13|160|BATISTE, MIKE|2|32|28|||ULK       ||A|215
Layup Made|06:51|31|106||LAYUPMD|P002934   |14|162|DAVIS, PAUL|2|34|28|||KHI       ||C|215
Missed Layup|06:25|-169|56||LAYUPATT|PAJV      |14|163|BATISTE, MIKE|0|34|28|||ULK       ||B|215
Missed Three Pointer|06:18|313|664||3FGA|P004178   |14|165|KOPONEN, PETTERI|0|34|28|||KHI       ||I|215
Missed Two Pointer|05:39|-338|169||2FGA|P002934   |15|173|DAVIS, PAUL|0|34|28|||KHI       ||D|215
Layup Made|05:23|94|81||LAYUPMD|PAJV      |15|176|BATISTE, MIKE|2|34|30|||ULK       ||C|215
Three Pointer|05:02|150|721||3FGM|PBFX      |15|178|MONYA, SERGEY|3|37|30|||KHI       ||I|215
Missed Three Pointer|04:54|407|664||3FGA|PTFH      |16|180|PRELDZIC, EMIR|0|37|30|||ULK       ||I|215
Missed Layup|04:49|81|62||LAYUPATT|PAFP      |16|182|PLANINIC, ZORAN|0|37|30|||KHI       ||C|215
Missed Two Pointer|04:41|345|363||2FGA|PLLH      |16|195|FRIDZON, VITALY|0|37|30|||KHI       ||G|215
Missed Three Pointer|04:41|-75|784||3FGA|PBFX      |16|197|MONYA, SERGEY|0|37|30|||KHI       ||H|215
Free Throw In|04:36|-1|-1||FTM|PLLH      |16|203|FRIDZON, VITALY|1|38|30|||KHI       || |215
Free Throw In|04:36|-1|-1||FTM|PLLH      |16|204|FRIDZON, VITALY|1|39|30|||KHI       || |215
Three Pointer|04:25|395|646||3FGM|PTFH      |16|205|PRELDZIC, EMIR|3|39|33|||ULK       ||I|215
Missed Layup|03:57|-43|62||LAYUPATT|P002014   |17|209|McCALEBB, BO|0|39|33|||ULK       ||B|215
Missed Two Pointer|03:44|188|319||2FGA|PAKT      |17|213|ANDERSEN, DAVID|0|39|33|||ULK       ||E|215
Layup Made|02:33|-75|106||LAYUPMD|PAFP      |18|224|PLANINIC, ZORAN|2|41|33|||KHI       ||B|215
Free Throw In|02:02|-1|-1||FTM|PBEJ      |18|232|LONCAR, KRESIMIR|1|42|33|||KHI       || |215
Free Throw In|01:47|-1|-1||FTM|P004178   |19|239|KOPONEN, PETTERI|1|43|33|||KHI       || |215
Free Throw In|01:47|-1|-1||FTM|P004178   |19|240|KOPONEN, PETTERI|1|44|33|||KHI       || |215
Layup Made|01:28|-81|25||LAYUPMD|PKVO      |19|244|ZHUKANENKO, ALEXEY|2|46|33|||KHI       ||B|215
Free Throw In|00:56|-1|-1||FTM|PAKT      |20|250|ANDERSEN, DAVID|1|46|34|||ULK       || |215
Free Throw In|00:56|-1|-1||FTM|PAKT      |20|252|ANDERSEN, DAVID|1|46|35|||ULK       || |215
Missed Three Pointer|00:39|-501|583||3FGA|P002429   |20|253|RIVERS, KELVIN|0|46|35|||KHI       ||H|215
Two Pointer|00:27|-420|169||2FGM|PAKT      |20|256|ANDERSEN, DAVID|2|46|37|||ULK       ||F|215
Three Pointer|00:02|708|75||3FGM|P004178   |20|258|KOPONEN, PETTERI|3|49|37|||KHI       ||I|215
Layup Made|09:41|-75|56||LAYUPMD|PARV      |21|268|PEKER, KAYA|2|49|39|||ULK       ||B|215
Layup Made|09:24|-56|75||LAYUPMD|PBEJ      |21|270|LONCAR, KRESIMIR|2|51|39|||KHI       ||B|215
Two Pointer|09:01|-269|37||2FGM|PAKT      |21|271|ANDERSEN, DAVID|2|51|41|||ULK       ||B|215
Missed Two Pointer|08:18|-263|106||2FGA|PARV      |22|275|PEKER, KAYA|0|51|41|||ULK       ||D|215
Layup Made|08:09|81|56||LAYUPMD|P002934   |22|278|DAVIS, PAUL|2|53|41|||KHI       ||C|215
Free Throw In|07:46|-1|-1||FTM|PLMO      |23|282|SATO, ROMAIN|1|53|42|||ULK       || |215
Missed Three Pointer|07:22|439|690||3FGA|P002429   |23|286|RIVERS, KELVIN|0|53|42|||KHI       ||I|215
Three Pointer|07:05|288|690||3FGM|PAKT      |23|289|ANDERSEN, DAVID|3|53|45|||ULK       ||I|215
Three Pointer|06:45|-696|163||3FGM|PLLH      |24|292|FRIDZON, VITALY|3|56|45|||KHI       ||H|215
Missed Three Pointer|06:37|219|727||3FGA|PAKT      |24|293|ANDERSEN, DAVID|0|56|45|||ULK       ||I|215
Three Pointer|06:26|420|658||3FGM|P002014   |24|300|McCALEBB, BO|3|56|48|||ULK       ||I|215
Free Throw In|06:05|-1|-1||FTM|P002014   |24|306|McCALEBB, BO|1|56|49|||ULK       || |215
Free Throw In|06:05|-1|-1||FTM|P002014   |24|307|McCALEBB, BO|1|56|50|||ULK       || |215
Three Pointer|05:37|-589|439||3FGM|P002429   |25|312|RIVERS, KELVIN|3|59|50|||KHI       ||H|215
Three Pointer|05:19|-520|539||3FGM|PARO      |25|313|ONAN, OMER|3|59|53|||ULK       ||H|215
Free Throw In|04:52|-1|-1||FTM|P002014   |26|321|McCALEBB, BO|1|59|54|||ULK       || |215
Free Throw In|04:52|-1|-1||FTM|P002014   |26|322|McCALEBB, BO|1|59|55|||ULK       || |215
Layup Made|04:52|-56|69||LAYUPMD|P002014   |26|326|McCALEBB, BO|2|59|57|||ULK       ||B|215
Missed Three Pointer|04:36|-533|514||3FGA|PLLH      |26|329|FRIDZON, VITALY|0|59|57|||KHI       ||H|215
Missed Two Pointer|04:31|-307|188||2FGA|PARO      |26|331|ONAN, OMER|0|59|57|||ULK       ||D|215
Free Throw In|03:52|-1|-1||FTM|PARV      |27|338|PEKER, KAYA|1|59|58|||ULK       || |215
Missed Two Pointer|03:45|-426|125||2FGA|PBFX      |27|341|MONYA, SERGEY|0|59|58|||KHI       ||D|215
Missed Two Pointer|03:35|395|207||2FGA|P002429   |27|343|RIVERS, KELVIN|0|59|58|||KHI       ||G|215
Missed Layup|02:56|-125|87||LAYUPATT|PLLH      |28|357|FRIDZON, VITALY|0|59|58|||KHI       ||B|215
Missed Two Pointer|02:37|-244|75||2FGA|PARO      |28|359|ONAN, OMER|0|59|58|||ULK       ||B|215
Missed Three Pointer|02:08|-727|18||3FGA|PAJV      |28|366|BATISTE, MIKE|0|59|58|||ULK       ||H|215
Three Pointer|01:47|388|652||3FGM|P004178   |29|370|KOPONEN, PETTERI|3|62|58|||KHI       ||I|215
Free Throw In|01:29|-1|-1||FTM|PARO      |29|374|ONAN, OMER|1|62|59|||ULK       || |215
Two Pointer|01:07|-370|301||2FGM|P004178   |29|378|KOPONEN, PETTERI|2|64|59|||KHI       ||F|215
Missed Two Pointer|00:43|-319|144||2FGA|P004206   |30|380|KARAMAN, ILKAN|0|64|59|||ULK       ||D|215
Layup Made|00:39|62|56||LAYUPMD|PAJV      |30|382|BATISTE, MIKE|2|64|61|||ULK       ||C|215
Free Throw In|00:31|-1|-1||FTM|P004178   |30|387|KOPONEN, PETTERI|1|65|61|||KHI       || |215
Free Throw In|00:31|-1|-1||FTM|P004178   |30|388|KOPONEN, PETTERI|1|66|61|||KHI       || |215
Free Throw In|00:31|-1|-1||FTM|P004178   |30|389|KOPONEN, PETTERI|1|67|61|||KHI       || |215
Free Throw In|00:31|-1|-1||FTM|P004178   |30|390|KOPONEN, PETTERI|1|68|61|||KHI       || |215
Missed Layup|00:17|-87|94||LAYUPATT|PLLH      |30|391|FRIDZON, VITALY|0|68|61|||KHI       ||B|215
