CODETEAM|COMMENT|DORSAL|Game|Local|MARKERTIME|MINUTE|NUMBEROFPLAY|PLAYER|PLAYER_ID|PLAYINFO|PLAYTYPE|POINTS_A|POINTS_B|Stadium|TEAM|TYPE|Visitor
EST       ||21|43|EST|10:00|40.0|541.0|BLANCH, MARC|P003025   |Free Throw In (1/1 -  1 pt)|FTM|70.0|80.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||21|43|EST|10:00|40.0|542.0|BLANCH, MARC|P003025   |Free Throw In (2/2 -  2 pt)|FTM|71.0|80.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||15|43|EST|10:00|40.0|543.0|GENTILE, ALESSANDRO|P000880   |Turnover (2)|TO|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||9|43|EST|10:00|40.0|544.0|WELSCH, JIRI|PAGQ      |Steal (4)|ST|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||21|43|EST|10:00|40.0|545.0|BLANCH, MARC|P003025   |Missed Three Pointer (0/1 -  2 pt)|3FGA|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       |||43|EST|10:00|40.0|546.0||          |Def Rebound (1)|D|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||15|43|EST|10:00|40.0|547.0|GENTILE, ALESSANDRO|P000880   |Turnover (3)|TO|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||15|43|EST|10:00|40.0|548.0|GENTILE, ALESSANDRO|P000880   |Offensive Foul (4)|OF|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||12|43|EST|10:00|40.0|549.0|GABRIEL, GERMAN|PBIM      |Foul Drawn (7)|RV|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
          |||43|EST||41.0|552.0||          |End Game|EG|||PALACIO VISTALEGRE||0.0|TRE
VEF       ||12|44|SEV|09:00|1.0|2.0|JANICENOKS, KRISTAPS|PJYY      |Missed Three Pointer (0/1 -  0 pt)|3FGA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||12|44|SEV|09:00|1.0|3.0|JANICENOKS, KRISTAPS|PJYY      |Off Rebound (1)|O|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||15|44|SEV|09:00|1.0|4.0|SASTRE, JOAN|P002936   |Foul (1)|CM|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||12|44|SEV|09:00|1.0|5.0|JANICENOKS, KRISTAPS|PJYY      |Foul Drawn (1)|RV|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||30|44|SEV|09:00|1.0|6.0|GADSON, CHEYNE|PTES      |Missed Layup (0/1 -  0 pt)|LAYUPATT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||30|44|SEV|09:00|1.0|7.0|GADSON, CHEYNE|PTES      |Shot Rejected (1)|AG|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||11|44|SEV|09:00|1.0|8.0|KATELYNAS, MINDAUGAS|P000664   |Block (1)|FV|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||55|44|SEV|09:00|1.0|9.0|PARAKHOUSKI, ARTSIOM|P003034   |Off Rebound (1)|O|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||55|44|SEV|09:00|1.0|10.0|PARAKHOUSKI, ARTSIOM|P003034   |Layup Made (1/1 -  2 pt)|LAYUPMD||2.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||40|44|SEV|09:00|1.0|11.0|DAVIS, PAUL|P002934   |Missed Two Pointer (0/1 -  0 pt)|2FGA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||30|44|SEV|09:00|1.0|12.0|GADSON, CHEYNE|PTES      |Def Rebound (1)|D|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||40|44|SEV|09:00|1.0|13.0|DAVIS, PAUL|P002934   |Foul (1)|CM|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||14|44|SEV|09:00|1.0|14.0|BERZINS, KASPARS|PJKB      |Foul Drawn (1)|RV|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||14|44|SEV|09:00|1.0|15.0|BERZINS, KASPARS|PJKB      |Missed Free Throw (0/1 -  0 pt)|FTA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||14|44|SEV|09:00|1.0|16.0|BERZINS, KASPARS|PJKB      |Free Throw In (1/2 -  1 pt)|FTM||3.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||30|44|SEV|09:00|1.0|17.0|GADSON, CHEYNE|PTES      |Assist (1)|AS|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||11|44|SEV|08:00|2.0|19.0|KATELYNAS, MINDAUGAS|P000664   |Layup Made (1/1 -  2 pt)|LAYUPMD|2.0|3.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||55|44|SEV|08:00|2.0|20.0|PARAKHOUSKI, ARTSIOM|P003034   |Turnover (1)|TO|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||10|44|SEV|08:00|2.0|21.0|URTASUN, TXEMI|P002938   |Missed Layup (0/1 -  0 pt)|LAYUPATT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||10|44|SEV|08:00|2.0|22.0|URTASUN, TXEMI|P002938   |Shot Rejected (1)|AG|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||30|44|SEV|08:00|2.0|23.0|GADSON, CHEYNE|PTES      |Block (1)|FV|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||40|44|SEV|08:00|2.0|24.0|DAVIS, PAUL|P002934   |Off Rebound (1)|O|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||40|44|SEV|08:00|2.0|25.0|DAVIS, PAUL|P002934   |Missed Two Pointer (0/2 -  0 pt)|2FGA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||10|44|SEV|08:00|2.0|26.0|URTASUN, TXEMI|P002938   |Off Rebound (1)|O|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||10|44|SEV|08:00|2.0|27.0|URTASUN, TXEMI|P002938   |Dunk (1/2 -  2 pt)|DUNK|4.0|3.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||14|44|SEV|08:00|2.0|28.0|BERZINS, KASPARS|PJKB      |Missed Layup (0/1 -  1 pt)|LAYUPATT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||40|44|SEV|08:00|2.0|29.0|DAVIS, PAUL|P002934   |Def Rebound (1)|D|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||11|44|SEV|08:00|2.0|30.0|KATELYNAS, MINDAUGAS|P000664   |Dunk (2/2 -  4 pt)|DUNK|6.0|3.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||8|44|SEV|08:00|2.0|31.0|SATORANSKI, TOMAS|P002939   |Assist (1)|AS|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||45|44|SEV|08:00|2.0|32.0|BERTANS, DAIRIS|P000436   |Missed Three Pointer (0/1 -  0 pt)|3FGA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||55|44|SEV|08:00|2.0|33.0|PARAKHOUSKI, ARTSIOM|P003034   |Off Rebound (2)|O|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||45|44|SEV|07:00|3.0|35.0|BERTANS, DAIRIS|P000436   |Missed Three Pointer (0/2 -  0 pt)|3FGA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||11|44|SEV|07:00|3.0|36.0|KATELYNAS, MINDAUGAS|P000664   |Def Rebound (1)|D|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||40|44|SEV|07:00|3.0|37.0|DAVIS, PAUL|P002934   |Two Pointer (1/3 -  2 pt)|2FGM|8.0|3.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||55|44|SEV|07:00|3.0|38.0|PARAKHOUSKI, ARTSIOM|P003034   |Foul (1)|CM|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||40|44|SEV|07:00|3.0|39.0|DAVIS, PAUL|P002934   |Foul Drawn (1)|RV|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       |||44|SEV|07:00|3.0|40.0||          |Time Out (1)|TOUT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||40|44|SEV|07:00|3.0|41.0|DAVIS, PAUL|P002934   |Free Throw In (1/1 -  3 pt)|FTM|9.0|3.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||14|44|SEV|07:00|3.0|42.0|BERZINS, KASPARS|PJKB      |Turnover (1)|TO|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||10|44|SEV|07:00|3.0|43.0|URTASUN, TXEMI|P002938   |Steal (1)|ST|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||30|44|SEV|07:00|3.0|44.0|GADSON, CHEYNE|PTES      |Foul (1)|CM|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||10|44|SEV|07:00|3.0|45.0|URTASUN, TXEMI|P002938   |Foul Drawn (1)|RV|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||32|44|SEV|07:00|3.0|46.0|CAIN, TYLER|P003036   |In|IN|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||14|44|SEV|07:00|3.0|47.0|BERZINS, KASPARS|PJKB      |Out|OUT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||55|44|SEV|06:00|4.0|49.0|PARAKHOUSKI, ARTSIOM|P003034   |Foul (2)|CM|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||40|44|SEV|06:00|4.0|50.0|DAVIS, PAUL|P002934   |Foul Drawn (2)|RV|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||40|44|SEV|06:00|4.0|51.0|DAVIS, PAUL|P002934   |Free Throw In (2/2 -  4 pt)|FTM|10.0|3.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||40|44|SEV|06:00|4.0|52.0|DAVIS, PAUL|P002934   |Free Throw In (3/3 -  5 pt)|FTM|11.0|3.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||32|44|SEV|06:00|4.0|53.0|CAIN, TYLER|P003036   |Missed Layup (0/1 -  0 pt)|LAYUPATT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       |||44|SEV|06:00|4.0|54.0||          |Off Rebound (1)|O|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||12|44|SEV|06:00|4.0|55.0|JANICENOKS, KRISTAPS|PJYY      |Two Pointer (1/1 -  2 pt)|2FGM|11.0|5.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||30|44|SEV|06:00|4.0|56.0|GADSON, CHEYNE|PTES      |Assist (2)|AS|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||15|44|SEV|06:00|4.0|57.0|SASTRE, JOAN|P002936   |Three Pointer (1/1 -  3 pt)|3FGM|14.0|5.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||10|44|SEV|06:00|4.0|58.0|URTASUN, TXEMI|P002938   |Assist (1)|AS|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||30|44|SEV|06:00|4.0|59.0|GADSON, CHEYNE|PTES      |Missed Layup (0/2 -  0 pt)|LAYUPATT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||30|44|SEV|06:00|4.0|60.0|GADSON, CHEYNE|PTES      |Shot Rejected (2)|AG|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||40|44|SEV|06:00|4.0|61.0|DAVIS, PAUL|P002934   |Block (1)|FV|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||30|44|SEV|06:00|4.0|62.0|GADSON, CHEYNE|PTES      |Off Rebound (1)|O|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||30|44|SEV|06:00|4.0|63.0|GADSON, CHEYNE|PTES      |Turnover (1)|TO|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||10|44|SEV|06:00|4.0|64.0|URTASUN, TXEMI|P002938   |Steal (2)|ST|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||10|44|SEV|06:00|4.0|65.0|URTASUN, TXEMI|P002938   |Missed Two Pointer (1/3 -  2 pt)|2FGA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||11|44|SEV|06:00|4.0|66.0|KATELYNAS, MINDAUGAS|P000664   |Off Rebound (1)|O|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||11|44|SEV|06:00|4.0|67.0|KATELYNAS, MINDAUGAS|P000664   |Missed Three Pointer (0/1 -  4 pt)|3FGA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||32|44|SEV|06:00|4.0|68.0|CAIN, TYLER|P003036   |Def Rebound (1)|D|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||12|44|SEV|05:00|5.0|70.0|JANICENOKS, KRISTAPS|PJYY      |Three Pointer (1/2 -  5 pt)|3FGM|14.0|8.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||11|44|SEV|05:00|5.0|71.0|KATELYNAS, MINDAUGAS|P000664   |Foul (1)|CM|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||11|44|SEV|05:00|5.0|72.0|KATELYNAS, MINDAUGAS|P000664   |Turnover (1)|TO|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||32|44|SEV|05:00|5.0|73.0|CAIN, TYLER|P003036   |Foul Drawn (1)|RV|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||5|44|SEV|05:00|5.0|74.0|TRIGUERO, JUAN JOSE|PBGP      |In|IN|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||40|44|SEV|05:00|5.0|75.0|DAVIS, PAUL|P002934   |Out|OUT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||11|44|SEV|05:00|5.0|76.0|WILLIAMS, DEREK|P003035   |In|IN|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||10|44|SEV|05:00|5.0|77.0|VALTERS, SANDIS|P000432   |In|IN|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||45|44|SEV|05:00|5.0|78.0|BERTANS, DAIRIS|P000436   |Out|OUT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||30|44|SEV|05:00|5.0|79.0|GADSON, CHEYNE|PTES      |Out|OUT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||12|44|SEV|04:00|6.0|81.0|JANICENOKS, KRISTAPS|PJYY      |Missed Three Pointer (1/3 -  5 pt)|3FGA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||55|44|SEV|04:00|6.0|82.0|PARAKHOUSKI, ARTSIOM|P003034   |Off Rebound (3)|O|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||11|44|SEV|04:00|6.0|83.0|KATELYNAS, MINDAUGAS|P000664   |Foul (2)|CM|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||12|44|SEV|04:00|6.0|84.0|JANICENOKS, KRISTAPS|PJYY      |Foul Drawn (2)|RV|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||55|44|SEV|04:00|6.0|85.0|IVANOV, KALOYAN|P002935   |In|IN|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||11|44|SEV|04:00|6.0|86.0|KATELYNAS, MINDAUGAS|P000664   |Out|OUT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||12|44|SEV|04:00|6.0|87.0|JANICENOKS, KRISTAPS|PJYY      |Free Throw In (1/1 -  6 pt)|FTM|14.0|9.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||32|44|SEV|04:00|6.0|88.0|CAIN, TYLER|P003036   |Assist (1)|AS|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||12|44|SEV|04:00|6.0|89.0|JANICENOKS, KRISTAPS|PJYY      |Missed Free Throw (1/2 -  6 pt)|FTA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||15|44|SEV|04:00|6.0|90.0|SASTRE, JOAN|P002936   |Def Rebound (1)|D|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||11|44|SEV|04:00|6.0|91.0|WILLIAMS, DEREK|P003035   |Foul (1)|CM|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||15|44|SEV|04:00|6.0|92.0|SASTRE, JOAN|P002936   |Foul Drawn (1)|RV|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||8|44|SEV|04:00|6.0|93.0|SATORANSKI, TOMAS|P002939   |Turnover (1)|TO|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||8|44|SEV|04:00|6.0|94.0|SATORANSKI, TOMAS|P002939   |Foul (1)|CM|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||32|44|SEV|04:00|6.0|95.0|CAIN, TYLER|P003036   |Foul Drawn (2)|RV|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||32|44|SEV|04:00|6.0|96.0|CAIN, TYLER|P003036   |Missed Two Pointer (0/2 -  0 pt)|2FGA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       |||44|SEV|04:00|6.0|97.0||          |Def Rebound (1)|D|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||21|44|SEV|04:00|6.0|98.0|KIRKSAY, TARIQ|PLNS      |In|IN|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||4|44|SEV|04:00|6.0|99.0|POPOVIC, BOJAN|PBOV      |In|IN|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||8|44|SEV|04:00|6.0|100.0|SATORANSKI, TOMAS|P002939   |Out|OUT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||15|44|SEV|04:00|6.0|101.0|SASTRE, JOAN|P002936   |Out|OUT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||10|44|SEV|03:00|7.0|103.0|URTASUN, TXEMI|P002938   |Missed Three Pointer (0/1 -  2 pt)|3FGA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||12|44|SEV|03:00|7.0|104.0|JANICENOKS, KRISTAPS|PJYY      |Def Rebound (1)|D|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||32|44|SEV|03:00|7.0|105.0|CAIN, TYLER|P003036   |Dunk (1/3 -  2 pt)|DUNK|14.0|11.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||11|44|SEV|03:00|7.0|106.0|WILLIAMS, DEREK|P003035   |Assist (1)|AS|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||55|44|SEV|03:00|7.0|107.0|IVANOV, KALOYAN|P002935   |Missed Three Pointer (0/1 -  0 pt)|3FGA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||32|44|SEV|03:00|7.0|108.0|CAIN, TYLER|P003036   |Def Rebound (2)|D|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||55|44|SEV|03:00|7.0|109.0|PARAKHOUSKI, ARTSIOM|P003034   |Dunk (2/2 -  4 pt)|DUNK|14.0|13.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||32|44|SEV|03:00|7.0|110.0|CAIN, TYLER|P003036   |Assist (2)|AS|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||22|44|SEV|03:00|7.0|111.0|BULLOCK, LOUIS|PAJO      |In|IN|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||10|44|SEV|03:00|7.0|112.0|URTASUN, TXEMI|P002938   |Out|OUT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||14|44|SEV|03:00|7.0|113.0|BERZINS, KASPARS|PJKB      |In|IN|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||55|44|SEV|03:00|7.0|114.0|PARAKHOUSKI, ARTSIOM|P003034   |Out|OUT|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||22|44|SEV|02:00|8.0|116.0|BULLOCK, LOUIS|PAJO      |Missed Three Pointer (0/1 -  0 pt)|3FGA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||21|44|SEV|02:00|8.0|117.0|KIRKSAY, TARIQ|PLNS      |Off Rebound (1)|O|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||12|44|SEV|02:00|8.0|118.0|JANICENOKS, KRISTAPS|PJYY      |Foul (1)|CM|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||21|44|SEV|02:00|8.0|119.0|KIRKSAY, TARIQ|PLNS      |Foul Drawn (1)|RV|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||21|44|SEV|02:00|8.0|120.0|KIRKSAY, TARIQ|PLNS      |Free Throw In (1/1 -  1 pt)|FTM|15.0|13.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||21|44|SEV|02:00|8.0|121.0|KIRKSAY, TARIQ|PLNS      |Missed Free Throw (1/2 -  1 pt)|FTA|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
VEF       ||14|44|SEV|02:00|8.0|122.0|BERZINS, KASPARS|PJKB      |Def Rebound (1)|D|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
VEF       ||11|44|SEV|02:00|8.0|123.0|WILLIAMS, DEREK|P003035   |Turnover (1)|TO|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|VEF RIGA|0.0|VEF
SEV       ||5|44|SEV|02:00|8.0|124.0|TRIGUERO, JUAN JOSE|PBGP      |Steal (1)|ST|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||55|44|SEV|02:00|8.0|125.0|IVANOV, KALOYAN|P002935   |Three Pointer (1/2 -  3 pt)|3FGM|18.0|13.0|PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
SEV       ||22|44|SEV|02:00|8.0|126.0|BULLOCK, LOUIS|PAJO      |Assist (1)|AS|||PABELLÓN MUNICIPAL DE DEPORTES DE SAN PABLO|CAJASOL|0.0|VEF
