ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Three Pointer|06:05|18|727|0|3FGA|P004214   |14|201|TODOROVIC, DEJAN|0|35|34|0|0|ANR       |20200204192918|I|158
Missed Two Pointer|05:50|119|238|0|2FGA|P004214   |15|204|TODOROVIC, DEJAN|0|35|34|0|0|ANR       |20200204192933|E|158
Missed Two Pointer|05:39|-225|150|0|2FGA|P009681   |15|206|KANTER, KEREM|0|35|34|0|0|JOV       |20200204192944|D|158
Missed Three Pointer|05:26|382|589|0|3FGA|P000597   |15|208|JELINEK, DAVID|0|35|34|0|0|ANR       |20200204192957|I|158
Two Pointer|05:09|138|62|0|2FGM|P009681   |15|210|KANTER, KEREM|2|35|36|0|0|JOV       |20200204193014|C|158
Two Pointer|04:52|-257|388|0|2FGM|P004214   |16|213|TODOROVIC, DEJAN|2|37|36|0|0|ANR       |20200204193031|F|158
Missed Two Pointer|04:31|407|75|0|2FGA|P009951   |16|214|BUFORD, PERRIN|0|37|36|0|0|JOV       |20200204193052|E|158
Free Throw In|04:26|-1|-1|0|FTM|P004214   |16|224|TODOROVIC, DEJAN|1|38|36|0|0|ANR       |20200204193424| |158
Free Throw In|04:26|-1|-1|0|FTM|P004214   |16|225|TODOROVIC, DEJAN|1|39|36|0|0|ANR       |20200204193438| |158
Free Throw In|04:22|-1|-1|0|FTM|P004214   |16|228|TODOROVIC, DEJAN|1|40|36|0|0|ANR       |20200204193527| |158
Free Throw In|04:22|-1|-1|0|FTM|P004214   |16|229|TODOROVIC, DEJAN|1|41|36|0|0|ANR       |20200204193541| |158
Missed Two Pointer|04:05|514|232|0|2FGA|P009680   |16|230|MORGAN, CONOR|0|41|36|0|0|JOV       |20200204193558|G|158
Missed Two Pointer|03:47|119|69|0|2FGA|P001086   |17|233|LLOVET, NACHO|0|41|36|0|0|ANR       |20200204193632|C|158
Two Pointer|03:42|-156|87|0|2FGM|P006085   |17|235|DIMITRIJEVIC, NENAD|2|41|38|0|0|JOV       |20200204193640|B|158
Free Throw In|03:42|-1|-1|0|FTM|P006085   |17|242|DIMITRIJEVIC, NENAD|1|41|39|0|0|JOV       |20200204193708| |158
Missed Three Pointer|03:29|658|213|0|3FGA|P009750   |17|243|MASSENAT, FRANTZ|0|41|39|0|0|ANR       |20200204193724|I|158
Two Pointer|03:24|345|207|0|2FGM|P004902   |17|245|HARANGODY, LUKE|2|41|41|0|0|JOV       |20200204193744|E|158
Missed Three Pointer|02:58|-445|508|0|3FGA|P005793   |18|248|SY, BANDJA|0|41|41|0|0|ANR       |20200204193807|H|158
Missed Three Pointer|02:49|633|652|0|3FGA|P002661   |18|261|PREPELIC, KLEMEN|0|41|41|0|0|JOV       |20200204194111|I|158
Three Pointer|02:49|-489|602|0|3FGM|P007464   |18|263|PARRA, JOEL|3|41|44|0|1|JOV       |20200204194117|H|158
Free Throw In|02:23|-1|-1|0|FTM|P004214   |18|269|TODOROVIC, DEJAN|1|42|44|0|0|ANR       |20200204194214| |158
Free Throw In|02:23|-1|-1|0|FTM|P004214   |18|270|TODOROVIC, DEJAN|1|43|44|0|0|ANR       |20200204194224| |158
Missed Two Pointer|02:06|-263|244|0|2FGA|P002661   |18|273|PREPELIC, KLEMEN|0|43|44|0|0|JOV       |20200204194255|D|158
Two Pointer|02:04|-18|181|0|2FGM|P009681   |18|275|KANTER, KEREM|2|43|46|0|1|JOV       |20200204194257|B|158
Missed Three Pointer|01:41|81|821|0|3FGA|P007967   |19|277|COLOM, GUILLEM|0|43|46|0|0|ANR       |20200204194320|I|158
Missed Three Pointer|01:22|345|746|0|3FGA|P007967   |19|281|COLOM, GUILLEM|0|43|46|0|0|ANR       |20200204194339|I|158
Missed Three Pointer|01:14|-533|583|0|3FGA|P004902   |19|283|HARANGODY, LUKE|0|43|46|0|0|JOV       |20200204194347|H|158
Missed Three Pointer|00:54|646|332|0|3FGA|P000597   |20|286|JELINEK, DAVID|0|43|46|0|0|ANR       |20200204194407|I|158
Missed Two Pointer|00:32|-150|225|0|2FGA|P009681   |20|288|KANTER, KEREM|0|43|46|0|0|JOV       |20200204194430|D|158
Two Pointer|00:25|-150|81|0|2FGM|P000597   |20|290|JELINEK, DAVID|2|45|46|0|0|ANR       |20200204194437|B|158
Free Throw In|00:10|-1|-1|0|FTM|P006085   |20|300|DIMITRIJEVIC, NENAD|1|45|47|0|0|JOV       |20200204194805| |158
Free Throw In|00:10|-1|-1|0|FTM|P006085   |20|301|DIMITRIJEVIC, NENAD|1|45|48|0|0|JOV       |20200204194811| |158
Two Pointer|00:00|0|37|0|2FGM|P006476   |20|308|DIAGNE, MOUSSA|2|47|48|0|0|ANR       |20200204194859|B|158
Free Throw In|09:43|-1|-1|0|FTM|P002661   |21|331|PREPELIC, KLEMEN|1|47|49|0|0|JOV       |20200204200432| |158
Free Throw In|09:43|-1|-1|0|FTM|P002661   |21|332|PREPELIC, KLEMEN|1|47|50|0|0|JOV       |20200204200442| |158
Three Pointer|09:26|664|376|0|3FGM|P007968   |21|333|WALKER, DAVID|3|50|50|0|0|ANR       |20200204200459|I|158
Two Pointer|09:15|87|326|0|2FGM|P007968   |21|336|WALKER, DAVID|2|52|50|1|0|ANR       |20200204200544|E|158
Missed Three Pointer|08:47|257|702|0|3FGA|P006085   |22|341|DIMITRIJEVIC, NENAD|0|52|50|0|0|JOV       |20200204200627|I|158
Three Pointer|08:47|-520|658|0|3FGM|P007968   |22|343|WALKER, DAVID|3|55|50|0|0|ANR       |20200204200633|H|158
Missed Three Pointer|08:00|426|595|0|3FGA|P001611   |22|346|VENTURA, ALBERT|0|55|50|0|0|JOV       |20200204200830|I|158
Missed Three Pointer|07:48|583|464|0|3FGA|P002661   |23|350|PREPELIC, KLEMEN|0|55|50|0|0|JOV       |20200204200858|I|158
Free Throw In|07:27|-1|-1|0|FTM|P006402   |23|356|HANNAH, CLEVIN|1|56|50|1|0|ANR       |20200204201031| |158
Free Throw In|07:27|-1|-1|0|FTM|P006402   |23|358|HANNAH, CLEVIN|1|57|50|1|0|ANR       |20200204201109| |158
Missed Three Pointer|07:13|37|790|0|3FGA|P002661   |23|359|PREPELIC, KLEMEN|0|57|50|0|0|JOV       |20200204201124|I|158
Two Pointer|07:12|25|-12|0|2FGM|P007968   |23|362|WALKER, DAVID|2|59|50|1|0|ANR       |20200204201153|A|158
Two Pointer|06:45|-62|131|0|2FGM|P004902   |24|372|HARANGODY, LUKE|2|59|52|0|1|JOV       |20200204201328|B|158
Free Throw In|06:15|-1|-1|0|FTM|P002661   |24|376|PREPELIC, KLEMEN|1|59|53|1|0|JOV       |20200204201435| |158
Free Throw In|06:15|-1|-1|0|FTM|P002661   |24|377|PREPELIC, KLEMEN|1|59|54|1|0|JOV       |20200204201448| |158
Missed Three Pointer|06:15|401|759|0|3FGA|P006402   |24|378|HANNAH, CLEVIN|0|59|54|0|0|ANR       |20200204201502|I|158
Missed Two Pointer|05:47|0|81|0|2FGA|P001611   |25|381|VENTURA, ALBERT|0|59|54|0|0|JOV       |20200204201518|B|158
Missed Three Pointer|05:39|282|702|0|3FGA|P001086   |25|385|LLOVET, NACHO|0|59|54|0|0|ANR       |20200204201527|I|158
Missed Two Pointer|05:25|250|357|0|2FGA|P006402   |25|387|HANNAH, CLEVIN|0|59|54|0|0|ANR       |20200204201541|G|158
Missed Two Pointer|05:19|-426|18|0|2FGA|P004222   |25|389|OMIC, ALEN|0|59|54|0|0|JOV       |20200204201551|D|158
Missed Two Pointer|05:19|-75|156|0|2FGA|P004902   |25|391|HARANGODY, LUKE|0|59|54|0|0|JOV       |20200204201554|B|158
Missed Two Pointer|05:04|213|125|0|2FGA|P009749   |25|393|PEREZ, TYSON|0|59|54|0|0|ANR       |20200204201601|C|158
Two Pointer|05:01|0|69|0|2FGM|P004222   |25|395|OMIC, ALEN|2|59|56|0|0|JOV       |20200204201611|B|158
Missed Two Pointer|04:29|50|232|0|2FGA|P005793   |26|407|SY, BANDJA|0|59|56|0|0|ANR       |20200204201817|E|158
Two Pointer|04:23|12|144|0|2FGM|P004902   |26|411|HARANGODY, LUKE|2|59|58|0|0|JOV       |20200204201822|C|158
Missed Three Pointer|04:16|188|734|0|3FGA|P004214   |26|413|TODOROVIC, DEJAN|0|59|58|0|0|ANR       |20200204201832|I|158
Missed Two Pointer|03:50|363|156|0|2FGA|P009751   |27|430|SENGLIN, JEREMY|0|59|58|0|0|ANR       |20200204202057|E|158
Three Pointer|03:14|-376|614|0|3FGM|P004214   |27|437|TODOROVIC, DEJAN|3|62|58|1|0|ANR       |20200204202217|H|158
Two Pointer|02:44|-69|156|0|2FGM|P006085   |28|440|DIMITRIJEVIC, NENAD|2|62|60|0|0|JOV       |20200204202238|B|158
Free Throw In|02:44|-1|-1|0|FTM|P006085   |28|443|DIMITRIJEVIC, NENAD|1|62|61|0|0|JOV       |20200204202305| |158
Two Pointer|02:17|-376|131|0|2FGM|P006476   |28|448|DIAGNE, MOUSSA|2|64|61|0|0|ANR       |20200204202407|D|158
Two Pointer|02:00|-207|207|0|2FGM|P006085   |28|450|DIMITRIJEVIC, NENAD|2|64|63|0|0|JOV       |20200204202424|D|158
Free Throw In|01:53|-1|-1|0|FTM|P009751   |29|456|SENGLIN, JEREMY|1|65|63|0|0|ANR       |20200204202512| |158
Free Throw In|01:53|-1|-1|0|FTM|P009751   |29|457|SENGLIN, JEREMY|1|66|63|0|0|ANR       |20200204202530| |158
Missed Three Pointer|01:38|-181|803|0|3FGA|P009680   |29|458|MORGAN, CONOR|0|66|63|0|0|JOV       |20200204202551|H|158
Two Pointer|01:38|-112|150|0|2FGM|P009681   |29|460|KANTER, KEREM|2|66|65|0|1|JOV       |20200204202555|B|158
Missed Three Pointer|00:41|-395|690|0|3FGA|P006085   |30|464|DIMITRIJEVIC, NENAD|0|66|65|0|0|JOV       |20200204202644|H|158
Two Pointer|00:28|-12|87|0|2FGM|P009681   |30|466|KANTER, KEREM|2|66|67|1|1|JOV       |20200204202658|B|158
Two Pointer|00:02|414|181|0|2FGM|P006476   |30|467|DIAGNE, MOUSSA|2|68|67|0|0|ANR       |20200204202725|G|158
Free Throw In|09:38|-1|-1|0|FTM|P006476   |31|482|DIAGNE, MOUSSA|1|69|67|0|0|ANR       |20200204203138| |158
Free Throw In|09:19|-1|-1|0|FTM|P002661   |31|486|PREPELIC, KLEMEN|1|69|68|0|0|JOV       |20200204203226| |158
Free Throw In|09:19|-1|-1|0|FTM|P002661   |31|487|PREPELIC, KLEMEN|1|69|69|0|0|JOV       |20200204203243| |158
Free Throw In|09:05|-1|-1|0|FTM|P000597   |31|492|JELINEK, DAVID|1|70|69|0|0|ANR       |20200204203430| |158
Missed Two Pointer|08:52|-37|276|0|2FGA|P009751   |32|497|SENGLIN, JEREMY|0|70|69|0|0|ANR       |20200204203516|D|158
Two Pointer|08:30|-163|169|0|2FGM|P002661   |32|507|PREPELIC, KLEMEN|2|70|71|1|0|JOV       |20200204203636|B|158
Free Throw In|08:04|-1|-1|0|FTM|P000597   |32|520|JELINEK, DAVID|1|71|71|0|0|ANR       |20200204203831| |158
Free Throw In|08:04|-1|-1|0|FTM|P000597   |32|521|JELINEK, DAVID|1|72|71|0|0|ANR       |20200204203833| |158
Two Pointer|07:49|225|244|0|2FGM|P004222   |33|523|OMIC, ALEN|2|72|73|0|0|JOV       |20200204203845|E|158
Missed Three Pointer|07:32|188|790|0|3FGA|P009750   |33|525|MASSENAT, FRANTZ|0|72|73|0|0|ANR       |20200204203907|I|158
Free Throw In|07:32|-1|-1|0|FTM|P005793   |33|528|SY, BANDJA|1|73|73|0|0|ANR       |20200204203940| |158
Missed Three Pointer|07:15|-313|790|0|3FGA|P000597   |33|531|JELINEK, DAVID|0|73|73|0|0|ANR       |20200204204008|H|158
Missed Two Pointer|06:58|-25|225|0|2FGA|P006085   |34|534|DIMITRIJEVIC, NENAD|0|73|73|0|0|JOV       |20200204204025|B|158
Missed Two Pointer|06:49|-69|100|0|2FGA|P004214   |34|536|TODOROVIC, DEJAN|0|73|73|0|0|ANR       |20200204204033|B|158
Missed Three Pointer|06:43|-439|589|0|3FGA|P002661   |34|545|PREPELIC, KLEMEN|0|73|73|0|0|JOV       |20200204204123|H|158
Missed Two Pointer|06:43|-69|181|0|2FGA|P004222   |34|547|OMIC, ALEN|0|73|73|0|0|JOV       |20200204204126|B|158
Missed Three Pointer|06:43|445|715|0|3FGA|P007968   |34|549|WALKER, DAVID|0|73|73|0|0|ANR       |20200204204131|I|158
Three Pointer|05:59|-602|545|0|3FGM|P005356   |35|552|LOPEZ-AROSTEGUI, XABI|3|73|76|0|0|JOV       |20200204204153|H|158
Free Throw In|05:59|-1|-1|0|FTM|P001086   |35|556|LLOVET, NACHO|1|74|76|0|0|ANR       |20200204204321| |158
Missed Three Pointer|05:59|-213|734|0|3FGA|P002661   |35|558|PREPELIC, KLEMEN|0|74|76|0|0|JOV       |20200204204353|H|158
Missed Two Pointer|05:18|125|420|0|2FGA|P009750   |35|560|MASSENAT, FRANTZ|0|74|76|0|0|ANR       |20200204204358|G|158
Missed Three Pointer|05:04|520|526|0|3FGA|P000597   |35|566|JELINEK, DAVID|0|74|76|0|0|ANR       |20200204204449|I|158
Two Pointer|05:01|81|181|0|2FGM|P009749   |35|568|PEREZ, TYSON|2|76|76|0|1|ANR       |20200204204452|C|158
Two Pointer|04:35|-232|-31|0|2FGM|P004222   |36|572|OMIC, ALEN|2|76|78|0|0|JOV       |20200204204540|B|158
Free Throw In|04:24|-1|-1|0|FTM|P009750   |36|577|MASSENAT, FRANTZ|1|77|78|0|0|ANR       |20200204204634| |158
Two Pointer|04:01|-56|213|0|2FGM|P006085   |36|578|DIMITRIJEVIC, NENAD|2|77|80|0|0|JOV       |20200204204659|B|158
Missed Three Pointer|03:36|-43|809|0|3FGA|P009749   |37|580|PEREZ, TYSON|0|77|80|0|0|ANR       |20200204204724|H|158
Free Throw In|03:36|-1|-1|0|FTM|P001611   |37|589|VENTURA, ALBERT|1|77|81|0|0|JOV       |20200204204953| |158
Free Throw In|03:36|-1|-1|0|FTM|P001611   |37|590|VENTURA, ALBERT|1|77|82|0|0|JOV       |20200204204955| |158
Two Pointer|03:36|163|332|0|2FGM|P006402   |37|591|HANNAH, CLEVIN|2|79|82|0|0|ANR       |20200204205022|E|158
Free Throw In|02:49|-1|-1|0|FTM|P002661   |38|595|PREPELIC, KLEMEN|1|79|83|0|0|JOV       |20200204205059| |158
Free Throw In|02:49|-1|-1|0|FTM|P002661   |38|596|PREPELIC, KLEMEN|1|79|84|0|0|JOV       |20200204205108| |158
Free Throw In|02:34|-1|-1|0|FTM|P007968   |38|602|WALKER, DAVID|1|80|84|0|0|ANR       |20200204205222| |158
Missed Two Pointer|02:12|257|388|0|2FGA|P008104   |38|605|ZAGARS, ARTURS|0|80|84|0|0|JOV       |20200204205258|G|158
Free Throw In|02:02|-1|-1|0|FTM|P006476   |38|612|DIAGNE, MOUSSA|1|81|84|0|0|ANR       |20200204205349| |158
Free Throw In|02:02|-1|-1|0|FTM|P006476   |38|613|DIAGNE, MOUSSA|1|82|84|0|0|ANR       |20200204205415| |158
Missed Two Pointer|01:47|-125|169|0|2FGA|P005356   |39|615|LOPEZ-AROSTEGUI, XABI|0|82|84|0|0|JOV       |20200204205438|B|158
Three Pointer|01:26|263|740|0|3FGM|P006402   |39|619|HANNAH, CLEVIN|3|85|84|0|0|ANR       |20200204205500|I|158
Missed Three Pointer|01:07|464|690|0|3FGA|P006085   |39|621|DIMITRIJEVIC, NENAD|0|85|84|0|0|JOV       |20200204205715|I|158
Three Pointer|01:01|-508|526|0|3FGM|P005356   |39|623|LOPEZ-AROSTEGUI, XABI|3|85|87|0|1|JOV       |20200204205722|H|158
Missed Three Pointer|00:28|-589|520|0|3FGA|P005356   |40|629|LOPEZ-AROSTEGUI, XABI|0|85|87|0|0|JOV       |20200204210007|H|158
Free Throw In|00:19|-1|-1|0|FTM|P002661   |40|633|PREPELIC, KLEMEN|1|85|88|1|1|JOV       |20200204210047| |158
Free Throw In|00:08|-1|-1|0|FTM|P006476   |40|638|DIAGNE, MOUSSA|1|86|88|0|0|ANR       |20200204210155| |158
Free Throw In|00:08|-1|-1|0|FTM|P006476   |40|639|DIAGNE, MOUSSA|1|87|88|0|0|ANR       |20200204210225| |158
Free Throw In|00:06|-1|-1|0|FTM|P002661   |40|648|PREPELIC, KLEMEN|1|87|89|0|0|JOV       |20200204210453| |158
Three Pointer|00:02|376|690|0|3FGM|P006402   |40|654|HANNAH, CLEVIN|3|90|89|0|0|ANR       |20200204210707|I|158
Missed Three Pointer|00:02|-31|909|0|3FGA|P006085   |40|659|DIMITRIJEVIC, NENAD|0|90|89|0|0|JOV       |20200204210806|H|158
Missed Three Pointer|09:33|677|-6|0|3FGA|P002582   |1|28|TOUPANE, AXEL|0|0|0|0|0|MAL       |20200205194627|I|159
Two Pointer|09:15|-6|12|1|2FGM|P002582   |1|32|TOUPANE, AXEL|2|2|0|1|0|MAL       |20200205194646|A|159
Two Pointer|08:56|-12|219|0|2FGM|P007917   |2|34|DURMAZ, BERKAN|2|2|2|0|0|BUR       |20200205194706|B|159
Three Pointer|08:11|690|0|0|3FGM|P009817   |2|39|BROWN, RION|3|2|5|1|0|BUR       |20200205194807|I|159
Missed Two Pointer|07:40|37|125|0|2FGA|P009465   |3|44|WILLIAMS, DEVIN|0|2|5|0|0|BUR       |20200205194838|C|159
Three Pointer|07:30|621|307|1|3FGM|P007872   |3|46|ADAMS, JOSH|3|5|5|0|0|MAL       |20200205194848|I|159
Three Pointer|06:39|464|539|0|3FGM|P007872   |4|52|ADAMS, JOSH|3|8|5|1|0|MAL       |20200205195004|I|159
Missed Three Pointer|06:14|-238|671|0|3FGA|P009465   |4|54|WILLIAMS, DEVIN|0|8|5|0|0|BUR       |20200205195044|H|159
Missed Two Pointer|06:07|-294|106|0|2FGA|P002582   |4|56|TOUPANE, AXEL|0|8|5|0|0|MAL       |20200205195052|D|159
Two Pointer|05:41|106|56|0|2FGM|P008200   |5|61|GERUN, VOLODYMYR|2|10|5|1|0|MAL       |20200205195146|C|159
Free Throw In|05:41|-1|-1|0|FTM|P008200   |5|65|GERUN, VOLODYMYR|1|11|5|1|0|MAL       |20200205195200| |159
Two Pointer|05:00|-125|94|0|2FGM|P008200   |5|69|GERUN, VOLODYMYR|2|13|5|1|0|MAL       |20200205195310|B|159
Free Throw In|04:44|-1|-1|0|FTM|P009465   |6|74|WILLIAMS, DEVIN|1|13|6|0|0|BUR       |20200205195356| |159
Free Throw In|04:44|-1|-1|0|FTM|P009465   |6|76|WILLIAMS, DEVIN|1|13|7|0|0|BUR       |20200205195409| |159
Three Pointer|04:31|6|752|0|3FGM|P007872   |6|77|ADAMS, JOSH|3|16|7|0|0|MAL       |20200205195427|I|159
Missed Three Pointer|04:10|677|75|0|3FGA|P003783   |6|79|UGURLU, BERK|0|16|7|0|0|BUR       |20200205195449|I|159
Three Pointer|04:00|677|169|0|3FGM|P003608   |6|81|LOJESKI, MATT|3|16|10|0|1|BUR       |20200205195459|I|159
Missed Two Pointer|03:34|194|75|0|2FGA|P002364   |7|84|FERNANDEZ, JAIME|0|16|10|0|0|MAL       |20200205195526|C|159
Free Throw In|03:28|-1|-1|0|FTM|P009465   |7|90|WILLIAMS, DEVIN|1|16|11|0|0|BUR       |20200205195604| |159
Free Throw In|03:28|-1|-1|0|FTM|P009465   |7|92|WILLIAMS, DEVIN|1|16|12|0|0|BUR       |20200205195619| |159
Missed Three Pointer|03:16|-683|25|0|3FGA|P002582   |7|93|TOUPANE, AXEL|0|16|12|0|0|MAL       |20200205195637|H|159
Two Pointer|03:03|-144|37|0|2FGM|P001946   |7|95|MEJIA, SAMMY|2|16|14|0|0|BUR       |20200205195650|B|159
Missed Two Pointer|02:41|-112|75|0|2FGA|P002364   |8|97|FERNANDEZ, JAIME|0|16|14|0|0|MAL       |20200205195718|B|159
Two Pointer|02:40|144|62|0|2FGM|P002582   |8|103|TOUPANE, AXEL|2|18|14|0|1|MAL       |20200205195741|C|159
Free Throw In|02:18|-1|-1|0|FTM|P009465   |8|108|WILLIAMS, DEVIN|1|18|15|0|0|BUR       |20200205195831| |159
Free Throw In|02:18|-1|-1|0|FTM|P009465   |8|110|WILLIAMS, DEVIN|1|18|16|0|0|BUR       |20200205195844| |159
Missed Two Pointer|01:47|0|332|0|2FGA|P007919   |9|119|YASAR, MUHSIN|0|18|16|0|0|BUR       |20200205195951|D|159
Two Pointer|01:21|12|100|0|2FGM|P004487   |9|125|GUERRERO, RUBEN|2|20|16|0|0|MAL       |20200205200059|C|159
Two Pointer|01:02|-69|533|0|2FGM|P009649   |9|127|PHILLIP, TARIK|2|20|18|0|0|BUR       |20200205200118|F|159
Missed Two Pointer|00:20|94|81|0|2FGA|P009649   |10|133|PHILLIP, TARIK|0|20|18|0|0|BUR       |20200205200222|C|159
Missed Three Pointer|00:14|-520|495|0|3FGA|P007872   |10|135|ADAMS, JOSH|0|20|18|0|0|MAL       |20200205200228|H|159
Three Pointer|00:01|-533|489|0|3FGM|P009649   |10|137|PHILLIP, TARIK|3|20|21|0|0|BUR       |20200205200246|H|159
Missed Two Pointer|09:35|119|106|0|2FGA|PJIR      |11|142|ERMIS, BARIS|0|20|21|0|0|BUR       |20200205200521|C|159
Missed Two Pointer|09:19|87|169|0|2FGA|P003608   |11|146|LOJESKI, MATT|0|20|21|0|0|BUR       |20200205200537|C|159
Missed Two Pointer|09:09|169|276|0|2FGA|P009649   |11|150|PHILLIP, TARIK|0|20|21|0|0|BUR       |20200205200548|E|159
Missed Two Pointer|09:05|-332|200|0|2FGA|P004213   |11|152|DIAZ, ALBERTO|0|20|21|0|0|MAL       |20200205200558|D|159
Two Pointer|08:52|150|69|0|2FGM|P004487   |12|156|GUERRERO, RUBEN|2|22|21|1|0|MAL       |20200205200623|C|159
Free Throw In|08:32|-1|-1|0|FTM|P007919   |12|162|YASAR, MUHSIN|1|22|22|0|0|BUR       |20200205200721| |159
Three Pointer|08:14|677|37|0|3FGM|PLDX      |12|164|WACZYNSKI, ADAM|3|25|22|0|0|MAL       |20200205200744|I|159
Two Pointer|07:26|188|432|0|2FGM|P009649   |13|171|PHILLIP, TARIK|2|25|24|1|0|BUR       |20200205200859|G|159
Two Pointer|07:03|357|31|0|2FGM|PJJS      |13|172|SUAREZ, CARLOS|2|27|24|0|0|MAL       |20200205200923|E|159
Missed Three Pointer|06:36|552|414|0|3FGA|P004213   |14|181|DIAZ, ALBERTO|0|27|24|0|0|MAL       |20200205201013|I|159
Missed Three Pointer|06:01|-388|608|0|3FGA|P002364   |14|188|FERNANDEZ, JAIME|0|27|24|0|0|MAL       |20200205201104|H|159
Three Pointer|05:41|332|652|0|3FGM|P005935   |15|191|WHITE, DJ|3|27|27|0|0|BUR       |20200205201125|I|159
Two Pointer|05:25|194|50|0|2FGM|PLDX      |15|193|WACZYNSKI, ADAM|2|29|27|0|0|MAL       |20200205201142|C|159
Missed Two Pointer|05:07|-200|0|0|2FGA|P009649   |15|195|PHILLIP, TARIK|0|29|27|0|0|BUR       |20200205201347|B|159
Two Pointer|05:03|6|119|0|2FGM|P009465   |15|197|WILLIAMS, DEVIN|2|29|29|0|1|BUR       |20200205201351|C|159
Missed Two Pointer|04:38|144|50|0|2FGA|P009465   |16|204|WILLIAMS, DEVIN|0|29|29|0|0|BUR       |20200205201438|C|159
Two Pointer|04:20|-106|87|0|2FGM|P004213   |16|208|DIAZ, ALBERTO|2|31|29|0|0|MAL       |20200205201457|B|159
Missed Two Pointer|03:54|-382|-6|0|2FGA|P001946   |17|211|MEJIA, SAMMY|0|31|29|0|0|BUR       |20200205201524|D|159
Two Pointer|03:41|69|131|1|2FGM|P009817   |17|215|BROWN, RION|2|31|31|1|0|BUR       |20200205201542|C|159
Missed Two Pointer|03:19|6|225|0|2FGA|PLDX      |17|218|WACZYNSKI, ADAM|0|31|31|0|0|MAL       |20200205201614|C|159
Two Pointer|03:14|112|37|0|2FGM|P004487   |17|220|GUERRERO, RUBEN|2|33|31|0|1|MAL       |20200205201619|C|159
Missed Two Pointer|03:01|75|282|0|2FGA|P009817   |17|221|BROWN, RION|0|33|31|0|0|BUR       |20200205201633|E|159
Three Pointer|02:54|445|539|1|3FGM|PLDX      |18|224|WACZYNSKI, ADAM|3|36|31|0|0|MAL       |20200205201643|I|159
Two Pointer|02:34|-156|37|0|2FGM|P001946   |18|228|MEJIA, SAMMY|2|36|33|0|0|BUR       |20200205201856|B|159
Two Pointer|02:11|294|125|0|2FGM|P003453   |18|234|THOMPSON, DEON|2|38|33|0|0|MAL       |20200205201935|E|159
Three Pointer|01:39|-432|595|0|3FGM|PLDX      |19|240|WACZYNSKI, ADAM|3|41|33|1|0|MAL       |20200205202028|H|159
Free Throw In|01:19|-1|-1|0|FTM|P009465   |19|246|WILLIAMS, DEVIN|1|41|34|0|0|BUR       |20200205202138| |159
Missed Two Pointer|01:19|0|56|0|2FGA|P003453   |19|249|THOMPSON, DEON|0|41|34|0|0|MAL       |20200205202206|B|159
Missed Two Pointer|00:49|100|338|0|2FGA|P001946   |20|252|MEJIA, SAMMY|0|41|34|0|0|BUR       |20200205202224|E|159
Missed Two Pointer|00:43|194|69|0|2FGA|P002364   |20|254|FERNANDEZ, JAIME|0|41|34|0|0|MAL       |20200205202230|C|159
Missed Three Pointer|00:37|683|0|0|3FGA|P002364   |20|256|FERNANDEZ, JAIME|0|41|34|0|0|MAL       |20200205202309|I|159
Two Pointer|00:18|-200|100|0|2FGM|P007872   |20|271|ADAMS, JOSH|2|43|34|0|0|MAL       |20200205202504|B|159
Missed Three Pointer|00:02|696|12|0|3FGA|P001946   |20|272|MEJIA, SAMMY|0|43|34|0|0|BUR       |20200205202528|I|159
Two Pointer|09:31|169|81|0|2FGM|P009649   |21|285|PHILLIP, TARIK|2|43|36|0|0|BUR       |20200205204126|C|159
Missed Two Pointer|09:10|-276|25|0|2FGA|P003453   |21|286|THOMPSON, DEON|0|43|36|0|0|MAL       |20200205204147|B|159
Two Pointer|09:00|-351|269|0|2FGM|P001946   |21|288|MEJIA, SAMMY|2|43|38|0|0|BUR       |20200205204157|F|159
Two Pointer|08:26|-81|62|0|2FGM|P001946   |22|293|MEJIA, SAMMY|2|43|40|1|0|BUR       |20200205204324|B|159
Missed Two Pointer|08:09|69|163|0|2FGA|P003453   |22|294|THOMPSON, DEON|0|43|40|0|0|MAL       |20200205204342|C|159
Missed Three Pointer|08:01|-508|533|0|3FGA|P003608   |22|302|LOJESKI, MATT|0|43|40|0|0|BUR       |20200205204423|H|159
Missed Three Pointer|07:37|552|508|0|3FGA|P005935   |23|307|WHITE, DJ|0|43|40|0|0|BUR       |20200205204443|I|159
Two Pointer|07:37|-56|50|0|2FGM|P003608   |23|309|LOJESKI, MATT|2|43|42|1|1|BUR       |20200205204449|B|159
Missed Three Pointer|07:11|37|809|0|3FGA|P007872   |23|311|ADAMS, JOSH|0|43|42|0|0|MAL       |20200205204647|I|159
Three Pointer|06:53|-595|407|0|3FGM|P009649   |24|314|PHILLIP, TARIK|3|43|45|0|0|BUR       |20200205204706|H|159
Missed Two Pointer|06:31|-175|43|0|2FGA|P004213   |24|316|DIAZ, ALBERTO|0|43|45|0|0|MAL       |20200205204728|B|159
Two Pointer|06:23|269|188|0|2FGM|P001946   |24|320|MEJIA, SAMMY|2|43|47|0|0|BUR       |20200205204736|E|159
