ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Three Pointer|04:32|-476|539|0|3FGA|P007032   |26|337|LO, MAODO|0|54|45|0|0|MUN       |20190222210851|H|183
Two Pointer|03:58|-188|25|0|2FGM|P005757   |27|345|RANDOLPH, ANTHONY|2|56|45|1|0|MAD       |20190222210946|B|183
Two Pointer|03:42|150|-12|0|2FGM|P001288   |27|353|LUCIC, VLADIMIR|2|56|47|0|0|MUN       |20190222211038|C|183
Missed Two Pointer|03:28|288|-18|0|2FGA|P005928   |27|355|CAMPAZZO, FACUNDO|0|56|47|0|0|MAD       |20190222211052|C|183
Missed Three Pointer|03:21|-570|501|0|3FGA|P004178   |27|361|KOPONEN, PETTERI|0|56|47|0|0|MUN       |20190222211153|H|183
Three Pointer|02:52|207|702|0|3FGM|PTGB      |28|366|LLULL, SERGIO|3|59|47|0|0|MAD       |20190222211324|I|183
Three Pointer|02:22|677|81|0|3FGM|P005757   |28|369|RANDOLPH, ANTHONY|3|62|47|1|0|MAD       |20190222211405|I|183
Three Pointer|01:59|313|664|0|3FGM|P005128   |29|372|HOBBS, BRAYDON|3|62|50|0|0|MUN       |20190222211429|I|183
Missed Two Pointer|01:37|357|56|0|2FGA|P005757   |29|373|RANDOLPH, ANTHONY|0|62|50|0|0|MAD       |20190222211450|E|183
Two Pointer|01:32|12|0|0|2FGM|P005791   |29|375|TAVARES, WALTER|2|64|50|0|1|MAD       |20190222211455|A|183
Free Throw In|01:31|-1|-1|0|FTM|PTGB      |29|381|LLULL, SERGIO|1|65|50|0|1|MAD       |20190222211535| |183
Missed Three Pointer|01:14|621|282|0|3FGA|PBOG      |29|382|KING, ALEX|0|65|50|0|0|MUN       |20190222211608|I|183
Missed Two Pointer|01:11|-75|112|0|2FGA|P004178   |29|384|KOPONEN, PETTERI|0|65|50|0|0|MUN       |20190222211617|B|183
Missed Three Pointer|01:06|43|759|0|3FGA|P007057   |29|388|OGUNSIPE, MARVIN|0|65|50|0|0|MUN       |20190222211637|I|183
Two Pointer|00:36|69|156|0|2FGM|P005791   |30|396|TAVARES, WALTER|2|67|50|1|0|MAD       |20190222211852|C|183
Two Pointer|00:12|-37|363|0|2FGM|P005942   |30|398|DANGUBIC, NEMANJA|2|67|52|0|0|MUN       |20190222211917|D|183
Three Pointer|00:01|25|746|0|3FGM|P005757   |30|399|RANDOLPH, ANTHONY|3|70|52|0|0|MAD       |20190222211929|I|183
Free Throw In|00:01|-1|-1|0|FTM|P005757   |30|403|RANDOLPH, ANTHONY|1|71|52|0|0|MAD       |20190222211956| |183
Missed Three Pointer|00:00|-244|878|0|3FGA|P005128   |30|404|HOBBS, BRAYDON|0|71|52|0|0|MUN       |20190222212003|H|183
Two Pointer|09:45|-395|-43|0|2FGM|P009006   |31|415|WILLIAMS, DERRICK|2|71|54|0|0|MUN       |20190222212230|D|183
Missed Three Pointer|09:40|-696|43|0|3FGA|P005757   |31|416|RANDOLPH, ANTHONY|0|71|54|0|0|MAD       |20190222212244|H|183
Three Pointer|09:23|-520|533|0|3FGM|P005128   |31|418|HOBBS, BRAYDON|3|71|57|0|0|MUN       |20190222212252|H|183
Two Pointer|09:12|-119|31|0|2FGM|P005927   |31|419|AYON, GUSTAVO|2|73|57|0|0|MAD       |20190222212303|B|183
Missed Three Pointer|08:45|658|81|0|3FGA|P009006   |32|422|WILLIAMS, DERRICK|0|73|57|0|0|MUN       |20190222212330|I|183
Missed Two Pointer|08:29|37|188|0|2FGA|P009005   |32|424|DECK, GABRIEL|0|73|57|0|0|MAD       |20190222212353|C|183
Three Pointer|08:29|558|445|0|3FGM|P004178   |32|426|KOPONEN, PETTERI|3|73|60|0|0|MUN       |20190222212402|I|183
Three Pointer|07:53|156|721|0|3FGM|PTGB      |33|429|LLULL, SERGIO|3|76|60|0|0|MAD       |20190222212422|I|183
Missed Two Pointer|07:34|-244|12|0|2FGA|P003490   |33|430|BARTHEL, DANILO|0|76|60|0|0|MUN       |20190222212441|B|183
Free Throw In|07:26|-1|-1|0|FTM|P009006   |33|438|WILLIAMS, DERRICK|1|76|61|1|0|MUN       |20190222212520| |183
Free Throw In|07:26|-1|-1|0|FTM|P009006   |33|440|WILLIAMS, DERRICK|1|76|62|1|0|MUN       |20190222212535| |183
Two Pointer|07:22|25|-18|0|2FGM|P006546   |33|441|TAYLOR, JEFFERY|2|78|62|0|0|MAD       |20190222212549|A|183
Missed Two Pointer|06:50|-106|100|0|2FGA|P005927   |34|444|AYON, GUSTAVO|0|78|62|0|0|MAD       |20190222212633|B|183
Missed Three Pointer|06:34|-476|602|0|3FGA|P003490   |34|446|BARTHEL, DANILO|0|78|62|0|0|MUN       |20190222212649|H|183
Missed Three Pointer|06:25|439|608|0|3FGA|P005128   |34|450|HOBBS, BRAYDON|0|78|62|0|0|MUN       |20190222212658|I|183
Three Pointer|06:12|-696|138|0|3FGM|P005942   |34|452|DANGUBIC, NEMANJA|3|78|65|1|1|MUN       |20190222212711|H|183
Missed Three Pointer|05:59|-690|75|0|3FGA|PTGB      |35|455|LLULL, SERGIO|0|78|65|0|0|MAD       |20190222212734|H|183
Three Pointer|05:59|-69|740|0|3FGM|P003490   |35|457|BARTHEL, DANILO|3|78|68|0|0|MUN       |20190222212743|H|183
Missed Two Pointer|05:19|-414|81|0|2FGA|PTGB      |35|462|LLULL, SERGIO|0|78|68|0|0|MAD       |20190222212936|D|183
Three Pointer|05:12|-489|520|0|3FGM|PTGB      |35|464|LLULL, SERGIO|3|81|68|0|1|MAD       |20190222212942|H|183
Three Pointer|05:10|-426|602|0|3FGM|P003490   |35|466|BARTHEL, DANILO|3|81|71|0|0|MUN       |20190222213014|H|183
Free Throw In|04:23|-1|-1|0|FTM|PTGB      |36|471|LLULL, SERGIO|1|82|71|0|0|MAD       |20190222213100| |183
Free Throw In|04:23|-1|-1|0|FTM|PTGB      |36|473|LLULL, SERGIO|1|83|71|0|0|MAD       |20190222213115| |183
Missed Three Pointer|03:51|-627|313|0|3FGA|P001960   |37|479|CARROLL, JAYCEE|0|83|71|0|0|MAD       |20190222213158|H|183
Two Pointer|03:40|-31|-18|0|2FGM|P005942   |37|481|DANGUBIC, NEMANJA|2|83|73|0|0|MUN       |20190222213209|A|183
Two Pointer|03:21|181|43|0|2FGM|P005927   |37|484|AYON, GUSTAVO|2|85|73|0|0|MAD       |20190222213252|C|183
Missed Three Pointer|02:59|-420|621|0|3FGA|P009006   |38|487|WILLIAMS, DERRICK|0|85|73|0|0|MUN       |20190222213312|H|183
Two Pointer|02:59|213|37|0|2FGM|P006546   |38|489|TAYLOR, JEFFERY|2|87|73|0|0|MAD       |20190222213322|C|183
Two Pointer|02:24|-156|18|0|2FGM|PAAX      |38|497|REYES, FELIPE|2|89|73|1|0|MAD       |20190222213520|B|183
Two Pointer|01:54|213|12|0|2FGM|P001288   |39|500|LUCIC, VLADIMIR|2|89|75|0|0|MUN       |20190222213552|C|183
Missed Two Pointer|01:36|357|81|0|2FGA|P005927   |39|502|AYON, GUSTAVO|0|89|75|0|0|MAD       |20190222213612|E|183
Missed Two Pointer|01:30|382|18|0|2FGA|PAAX      |39|506|REYES, FELIPE|0|89|75|0|0|MAD       |20190222213651|E|183
Missed Two Pointer|01:16|-106|81|0|2FGA|P001288   |39|510|LUCIC, VLADIMIR|0|89|75|0|0|MUN       |20190222213723|B|183
Missed Three Pointer|00:56|-514|545|0|3FGA|P001960   |40|513|CARROLL, JAYCEE|0|89|75|0|0|MAD       |20190222213739|H|183
Missed Three Pointer|00:39|370|602|0|3FGA|P005128   |40|515|HOBBS, BRAYDON|0|89|75|0|0|MUN       |20190222213756|I|183
Free Throw In|00:34|-1|-1|0|FTM|P009006   |40|520|WILLIAMS, DERRICK|1|89|76|0|1|MUN       |20190222213837| |183
Two Pointer|00:21|31|6|0|2FGM|P005927   |40|521|AYON, GUSTAVO|2|91|76|0|0|MAD       |20190222213854|A|183
Two Pointer|00:04|-319|6|0|2FGM|P001288   |40|527|LUCIC, VLADIMIR|2|91|78|0|0|MUN       |20190222213944|D|183
Missed Two Pointer|09:45|12|376|0|2FGA|P000529   |1|5|MICOV, VLADIMIR|0|0|0|0|0|MIL       |20190228170036|E|184
Three Pointer|09:36|696|-18|1|3FGM|P007916   |1|7|CROCKER, TONY|3|3|0|0|0|KHI       |20190228170045|I|184
Missed Three Pointer|09:20|-727|-31|0|3FGA|P005985   |1|11|JAMES, MIKE|0|3|0|0|0|MIL       |20190228170113|H|184
Two Pointer|09:00|-12|25|0|2FGM|P008004   |1|15|TARCZEWSKI, KALEB|2|3|2|1|0|MIL       |20190228170135|A|184
Free Throw In|09:00|-1|-1|0|FTM|P008004   |1|19|TARCZEWSKI, KALEB|1|3|3|1|0|MIL       |20190228170159| |184
Missed Three Pointer|08:36|420|589|0|3FGA|P004117   |2|23|BROOKS, JEFF|0|3|3|0|0|MIL       |20190228170228|I|184
Two Pointer|08:17|50|138|0|2FGM|P005014   |2|25|JENKINS, CHARLES|2|5|3|0|0|KHI       |20190228170248|C|184
Missed Three Pointer|08:04|658|244|0|3FGA|P000529   |2|27|MICOV, VLADIMIR|0|5|3|0|0|MIL       |20190228170309|I|184
Missed Two Pointer|07:28|12|156|0|2FGA|P005985   |3|32|JAMES, MIKE|0|5|3|0|0|MIL       |20190228170347|C|184
Missed Three Pointer|07:23|-414|639|0|3FGA|P007916   |3|34|CROCKER, TONY|0|5|3|0|0|KHI       |20190228170356|H|184
Two Pointer|07:08|-12|18|0|2FGM|P008004   |3|36|TARCZEWSKI, KALEB|2|5|5|0|0|MIL       |20190228170409|A|184
Three Pointer|07:08|-501|558|0|3FGM|PKVZ      |3|38|SHVED, ALEXEY|3|8|5|0|0|KHI       |20190228170423|H|184
Two Pointer|06:32|-25|37|0|2FGM|P008004   |4|42|TARCZEWSKI, KALEB|2|8|7|0|0|MIL       |20190228170508|B|184
Three Pointer|06:15|376|658|0|3FGM|P005014   |4|43|JENKINS, CHARLES|3|11|7|0|0|KHI       |20190228170525|I|184
Two Pointer|05:51|31|232|0|2FGM|P005985   |5|46|JAMES, MIKE|2|11|9|0|0|MIL       |20190228170551|E|184
Two Pointer|05:28|25|25|1|2FGM|P003573   |5|49|ZUBKOV, ANDREY|2|13|9|0|0|KHI       |20190228170633|A|184
Three Pointer|05:18|464|470|1|3FGM|P007400   |5|51|NUNNALLY, JAMES|3|13|12|0|0|MIL       |20190228170644|I|184
Two Pointer|05:04|-6|18|0|2FGM|P004251   |5|53|THOMAS, MALCOLM|2|15|12|0|0|KHI       |20190228170658|A|184
Missed Three Pointer|04:42|-526|495|0|3FGA|P005985   |6|56|JAMES, MIKE|0|15|12|0|0|MIL       |20190228170720|H|184
Missed Two Pointer|04:27|250|244|0|2FGA|P007400   |6|63|NUNNALLY, JAMES|0|15|12|0|0|MIL       |20190228170927|E|184
Two Pointer|04:23|-131|94|0|2FGM|P004117   |6|65|BROOKS, JEFF|2|15|14|0|1|MIL       |20190228170931|B|184
Missed Three Pointer|04:12|552|539|0|3FGA|P007916   |6|66|CROCKER, TONY|0|15|14|0|0|KHI       |20190228170952|I|184
Missed Three Pointer|03:57|-464|577|0|3FGA|PKVZ      |7|71|SHVED, ALEXEY|0|15|14|0|0|KHI       |20190228171020|H|184
Two Pointer|03:52|0|100|0|2FGM|P005014   |7|73|JENKINS, CHARLES|2|17|14|0|1|KHI       |20190228171025|B|184
Three Pointer|03:08|382|658|0|3FGM|P004251   |7|77|THOMAS, MALCOLM|3|20|14|1|0|KHI       |20190228171133|I|184
Two Pointer|02:48|-6|25|0|2FGM|P008004   |8|80|TARCZEWSKI, KALEB|2|20|16|0|0|MIL       |20190228171154|A|184
Missed Three Pointer|02:24|-702|37|0|3FGA|PBFX      |8|84|MONIA, SERGEY|0|20|16|0|0|KHI       |20190228171233|H|184
Two Pointer|02:17|-69|194|0|2FGM|P000848   |8|86|NEDOVIC, NEMANJA|2|20|18|0|0|MIL       |20190228171250|B|184
Two Pointer|01:49|50|144|0|2FGM|P004251   |9|88|THOMAS, MALCOLM|2|22|18|0|0|KHI       |20190228171307|C|184
Missed Three Pointer|01:24|-12|815|0|3FGA|PKVZ      |9|105|SHVED, ALEXEY|0|22|18|0|0|KHI       |20190228171435|H|184
Missed Two Pointer|01:08|-370|144|0|2FGA|P000848   |9|107|NEDOVIC, NEMANJA|0|22|18|0|0|MIL       |20190228171452|D|184
Missed Three Pointer|00:00|-508|558|0|3FGA|P000848   |10|112|NEDOVIC, NEMANJA|0|22|18|0|0|MIL       |20190228171523|H|184
Missed Two Pointer|00:55|106|219|0|2FGA|P004117   |10|114|BROOKS, JEFF|0|22|18|0|0|MIL       |20190228171527|E|184
Two Pointer|00:52|37|181|0|2FGM|P004117   |10|116|BROOKS, JEFF|2|22|20|0|1|MIL       |20190228171531|C|184
Three Pointer|00:38|-432|614|0|3FGM|PBFX      |10|117|MONIA, SERGEY|3|25|20|0|0|KHI       |20190228171544|H|184
Missed Three Pointer|00:26|6|759|0|3FGA|P005985   |10|119|JAMES, MIKE|0|25|20|0|0|MIL       |20190228171556|I|184
Missed Three Pointer|00:01|-50|715|0|3FGA|PKVZ      |10|123|SHVED, ALEXEY|0|25|20|0|0|KHI       |20190228171651|H|184
Missed Two Pointer|00:00|-50|156|0|2FGA|P007916   |10|125|CROCKER, TONY|0|25|20|0|0|KHI       |20190228171656|B|184
Missed Three Pointer|09:48|-457|589|0|3FGA|PLME      |11|135|MARKOVIC, STEFAN|0|25|20|0|0|KHI       |20190228171922|H|184
Missed Two Pointer|09:13|125|43|0|2FGA|P008847   |11|138|MICKEY, JORDAN|0|25|20|0|0|KHI       |20190228172010|C|184
Two Pointer|08:52|106|131|0|2FGM|P007400   |12|141|NUNNALLY, JAMES|2|25|22|0|0|MIL       |20190228172031|C|184
Free Throw In|08:42|-1|-1|0|FTM|PKVZ      |12|146|SHVED, ALEXEY|1|26|22|0|0|KHI       |20190228172128| |184
Free Throw In|08:42|-1|-1|0|FTM|PKVZ      |12|147|SHVED, ALEXEY|1|27|22|0|0|KHI       |20190228172141| |184
Free Throw In|08:42|-1|-1|0|FTM|PKVZ      |12|148|SHVED, ALEXEY|1|28|22|0|0|KHI       |20190228172157| |184
Two Pointer|08:29|545|0|0|2FGM|P000529   |12|149|MICOV, VLADIMIR|2|28|24|0|0|MIL       |20190228172212|G|184
Three Pointer|08:12|-501|489|0|3FGM|P005014   |12|151|JENKINS, CHARLES|3|31|24|0|0|KHI       |20190228172229|H|184
Two Pointer|07:54|69|163|0|2FGM|P003067   |13|154|JERRELLS, CURTIS|2|31|26|0|0|MIL       |20190228172252|C|184
Two Pointer|07:28|6|25|0|2FGM|P008847   |13|155|MICKEY, JORDAN|2|33|26|0|0|KHI       |20190228172331|A|184
Two Pointer|06:58|0|138|0|2FGM|P008847   |14|163|MICKEY, JORDAN|2|35|26|1|0|KHI       |20190228172421|B|184
Two Pointer|06:39|-439|276|0|2FGM|P003067   |14|171|JERRELLS, CURTIS|2|35|28|0|0|MIL       |20190228172513|F|184
Missed Two Pointer|06:39|-18|75|0|2FGA|P008847   |14|257|MICKEY, JORDAN|0|35|28|0|0|KHI       |20190228174433|B|184
Two Pointer|06:16|-12|75|0|2FGM|P008847   |14|172|MICKEY, JORDAN|2|37|28|0|0|KHI       |20190228172536|B|184
Two Pointer|06:03|-87|144|0|2FGM|P000529   |14|173|MICOV, VLADIMIR|2|37|30|0|0|MIL       |20190228172550|B|184
Missed Two Pointer|05:44|-194|332|0|2FGA|PLME      |15|176|MARKOVIC, STEFAN|0|37|30|0|0|KHI       |20190228172651|D|184
Missed Three Pointer|05:28|-577|451|0|3FGA|P003067   |15|178|JERRELLS, CURTIS|0|37|30|0|0|MIL       |20190228172708|H|184
Two Pointer|05:07|-119|81|0|2FGM|PKVZ      |15|185|SHVED, ALEXEY|2|39|30|1|0|KHI       |20190228172749|B|184
Three Pointer|04:49|-633|489|0|3FGM|P000529   |16|187|MICOV, VLADIMIR|3|39|33|0|0|MIL       |20190228172808|H|184
Missed Three Pointer|04:23|721|25|0|3FGA|PBFX      |16|193|MONIA, SERGEY|0|39|33|0|0|KHI       |20190228173039|I|184
Missed Three Pointer|04:16|-495|608|0|3FGA|PKVZ      |16|195|SHVED, ALEXEY|0|39|33|0|0|KHI       |20190228173046|H|184
Three Pointer|03:46|388|633|0|3FGM|P003067   |17|201|JERRELLS, CURTIS|3|39|36|1|0|MIL       |20190228173153|I|184
Three Pointer|03:32|-75|740|0|3FGM|PBFX      |17|202|MONIA, SERGEY|3|42|36|0|0|KHI       |20190228173208|H|184
Two Pointer|03:01|-175|81|1|2FGM|P004251   |17|215|THOMAS, MALCOLM|2|44|36|1|0|KHI       |20190228173339|B|184
Three Pointer|02:43|614|370|0|3FGM|P000529   |18|219|MICOV, VLADIMIR|3|44|39|0|0|MIL       |20190228173528|I|184
Missed Two Pointer|02:24|-75|144|0|2FGA|P004251   |18|221|THOMAS, MALCOLM|0|44|39|0|0|KHI       |20190228173549|B|184
Two Pointer|02:24|6|31|1|2FGM|P004251   |18|225|THOMAS, MALCOLM|2|46|39|0|1|KHI       |20190228173557|A|184
Missed Two Pointer|01:56|-414|326|0|2FGA|P005985   |19|227|JAMES, MIKE|0|46|39|0|0|MIL       |20190228173617|F|184
Free Throw In|01:56|-1|-1|0|FTM|P007916   |19|231|CROCKER, TONY|1|47|39|0|0|KHI       |20190228173703| |184
Free Throw In|01:56|-1|-1|0|FTM|P007916   |19|232|CROCKER, TONY|1|48|39|0|0|KHI       |20190228173717| |184
Two Pointer|01:26|-100|37|1|2FGM|P007916   |19|235|CROCKER, TONY|2|50|39|1|0|KHI       |20190228173746|B|184
Free Throw In|01:05|-1|-1|0|FTM|P005985   |19|242|JAMES, MIKE|1|50|40|0|0|MIL       |20190228173929| |184
Free Throw In|01:05|-1|-1|0|FTM|P005985   |19|243|JAMES, MIKE|1|50|41|0|0|MIL       |20190228173947| |184
Two Pointer|00:52|-457|163|0|2FGM|PBFX      |20|245|MONIA, SERGEY|2|52|41|0|0|KHI       |20190228174002|F|184
Two Pointer|00:34|-119|112|0|2FGM|P005985   |20|247|JAMES, MIKE|2|52|43|0|0|MIL       |20190228174021|B|184
Two Pointer|00:16|100|69|1|2FGM|P005985   |20|250|JAMES, MIKE|2|52|45|1|0|MIL       |20190228174039|C|184
Two Pointer|00:00|144|150|0|2FGM|PKVZ      |20|254|SHVED, ALEXEY|2|54|45|0|0|KHI       |20190228174229|C|184
Two Pointer|09:38|-294|313|0|2FGM|P000529   |21|269|MICOV, VLADIMIR|2|54|47|0|0|MIL       |20190228175826|D|184
Two Pointer|09:13|238|301|0|2FGM|PKVZ      |21|270|SHVED, ALEXEY|2|56|47|0|0|KHI       |20190228175852|E|184
Missed Two Pointer|08:50|-181|31|0|2FGA|P000529   |22|272|MICOV, VLADIMIR|0|56|47|0|0|MIL       |20190228175915|B|184
Missed Three Pointer|08:42|652|-50|0|3FGA|P004251   |22|274|THOMAS, MALCOLM|0|56|47|0|0|KHI       |20190228175923|G|184
Missed Two Pointer|08:32|-125|112|0|2FGA|P008004   |22|276|TARCZEWSKI, KALEB|0|56|47|0|0|MIL       |20190228175933|B|184
Two Pointer|08:25|-37|282|1|2FGM|P005014   |22|278|JENKINS, CHARLES|2|58|47|0|0|KHI       |20190228175940|D|184
Two Pointer|08:06|0|6|0|2FGM|P008004   |22|279|TARCZEWSKI, KALEB|2|58|49|0|0|MIL       |20190228180000|A|184
Two Pointer|07:45|-163|62|0|2FGM|P007916   |23|284|CROCKER, TONY|2|60|49|0|0|KHI       |20190228180045|B|184
Free Throw In|07:22|-1|-1|0|FTM|P005985   |23|290|JAMES, MIKE|1|60|50|0|0|MIL       |20190228180157| |184
Free Throw In|07:22|-1|-1|0|FTM|P005985   |23|291|JAMES, MIKE|1|60|51|0|0|MIL       |20190228180214| |184
Three Pointer|07:02|577|432|0|3FGM|PKVZ      |23|292|SHVED, ALEXEY|3|63|51|0|0|KHI       |20190228180236|I|184
Two Pointer|06:38|138|232|1|2FGM|P007916   |24|296|CROCKER, TONY|2|65|51|1|0|KHI       |20190228180304|E|184
Two Pointer|06:17|508|163|0|2FGM|P007400   |24|299|NUNNALLY, JAMES|2|65|53|0|0|MIL       |20190228180502|G|184
Missed Three Pointer|05:48|-664|382|0|3FGA|P005014   |25|301|JENKINS, CHARLES|0|65|53|0|0|KHI       |20190228180532|H|184
Missed Two Pointer|05:23|-106|163|0|2FGA|P007400   |25|307|NUNNALLY, JAMES|0|65|53|0|0|MIL       |20190228180625|B|184
Two Pointer|05:16|-112|43|0|2FGM|P007400   |25|311|NUNNALLY, JAMES|2|65|55|0|1|MIL       |20190228180631|B|184
Missed Two Pointer|05:01|-483|338|0|2FGA|P007916   |25|312|CROCKER, TONY|0|65|55|0|0|KHI       |20190228180646|F|184
Missed Three Pointer|04:49|-188|734|0|3FGA|P004117   |26|315|BROOKS, JEFF|0|65|55|0|0|MIL       |20190228180658|H|184
Missed Three Pointer|04:26|-87|777|0|3FGA|PKVZ      |26|317|SHVED, ALEXEY|0|65|55|0|0|KHI       |20190228180722|H|184
Two Pointer|04:19|-6|37|1|2FGM|P008004   |26|319|TARCZEWSKI, KALEB|2|65|57|0|0|MIL       |20190228180730|B|184
Two Pointer|03:49|181|163|0|2FGM|PKVZ      |27|327|SHVED, ALEXEY|2|67|57|0|0|KHI       |20190228180947|C|184
Two Pointer|03:31|-94|106|0|2FGM|P007400   |27|328|NUNNALLY, JAMES|2|67|59|0|0|MIL       |20190228181005|B|184
Missed Three Pointer|02:57|-119|708|0|3FGA|PLME      |28|334|MARKOVIC, STEFAN|0|67|59|0|0|KHI       |20190228181059|H|184
Missed Two Pointer|02:54|18|144|0|2FGA|PBFX      |28|336|MONIA, SERGEY|0|67|59|0|0|KHI       |20190228181102|C|184
Missed Three Pointer|02:49|727|94|0|3FGA|P000529   |28|338|MICOV, VLADIMIR|0|67|59|0|0|MIL       |20190228181110|I|184
Two Pointer|02:28|-150|357|0|2FGM|P007916   |28|350|CROCKER, TONY|2|69|59|1|0|KHI       |20190228181236|D|184
Two Pointer|02:14|301|376|0|2FGM|P005985   |28|352|JAMES, MIKE|2|69|61|0|0|MIL       |20190228181250|G|184
Missed Three Pointer|01:37|-445|646|0|3FGA|P005985   |29|360|JAMES, MIKE|0|69|61|0|0|MIL       |20190228181353|H|184
Two Pointer|01:19|-175|87|0|2FGM|PLME      |29|362|MARKOVIC, STEFAN|2|71|61|0|0|KHI       |20190228181411|B|184
Missed Three Pointer|00:54|-439|595|0|3FGA|P007400   |30|365|NUNNALLY, JAMES|0|71|61|0|0|MIL       |20190228181437|H|184
Missed Three Pointer|00:47|313|690|0|3FGA|P000848   |30|367|NEDOVIC, NEMANJA|0|71|61|0|0|MIL       |20190228181444|I|184
Two Pointer|00:11|62|181|0|2FGM|P005985   |30|372|JAMES, MIKE|2|71|63|1|0|MIL       |20190228181538|C|184
Free Throw In|00:07|-1|-1|0|FTM|P007916   |30|375|CROCKER, TONY|1|72|63|0|0|KHI       |20190228181616| |184
Free Throw In|00:07|-1|-1|0|FTM|P007916   |30|376|CROCKER, TONY|1|73|63|0|0|KHI       |20190228181634| |184
Two Pointer|00:00|12|131|0|2FGM|P002008   |30|377|KUZMINSKAS, MINDAUGAS|2|73|65|0|0|MIL       |20190228181733|C|184
Missed Three Pointer|09:47|495|614|0|3FGA|P003067   |31|384|JERRELLS, CURTIS|0|73|65|0|0|MIL       |20190228181956|I|184
Three Pointer|09:37|-671|244|0|3FGM|P000848   |31|386|NEDOVIC, NEMANJA|3|73|68|0|1|MIL       |20190228182030|H|184
Missed Three Pointer|09:18|-457|671|0|3FGA|PKVZ      |31|388|SHVED, ALEXEY|0|73|68|0|0|KHI       |20190228182053|H|184
Two Pointer|08:57|-150|37|0|2FGM|P003067   |32|395|JERRELLS, CURTIS|2|73|70|0|0|MIL       |20190228182214|B|184
Free Throw In|08:36|-1|-1|0|FTM|PKVZ      |32|398|SHVED, ALEXEY|1|74|70|0|0|KHI       |20190228182301| |184
Two Pointer|08:23|69|100|0|2FGM|P000848   |32|401|NEDOVIC, NEMANJA|2|74|72|0|0|MIL       |20190228182329|C|184
Two Pointer|08:02|181|81|1|2FGM|P007400   |32|405|NUNNALLY, JAMES|2|74|74|1|0|MIL       |20190228182353|C|184
Missed Three Pointer|07:44|-577|464|0|3FGA|PKVZ      |33|411|SHVED, ALEXEY|0|74|74|0|0|KHI       |20190228182541|H|184
Three Pointer|07:32|-495|564|0|3FGM|P002008   |33|413|KUZMINSKAS, MINDAUGAS|3|74|77|0|0|MIL       |20190228182552|H|184
Missed Three Pointer|07:14|-476|589|0|3FGA|PBFX      |33|415|MONIA, SERGEY|0|74|77|0|0|KHI       |20190228182610|H|184
Two Pointer|06:55|144|75|0|2FGM|P002008   |34|418|KUZMINSKAS, MINDAUGAS|2|74|79|0|0|MIL       |20190228182630|C|184
Two Pointer|06:38|6|131|0|2FGM|P004251   |34|420|THOMAS, MALCOLM|2|76|79|0|0|KHI       |20190228182647|C|184
Missed Three Pointer|06:10|464|633|0|3FGA|P002008   |34|422|KUZMINSKAS, MINDAUGAS|0|76|79|0|0|MIL       |20190228182715|I|184
Missed Two Pointer|05:59|282|200|0|2FGA|PBFX      |35|429|MONIA, SERGEY|0|76|79|0|0|KHI       |20190228182755|E|184
Missed Two Pointer|05:39|-81|225|0|2FGA|P007400   |35|431|NUNNALLY, JAMES|0|76|79|0|0|MIL       |20190228182815|D|184
Missed Three Pointer|05:25|-564|545|0|3FGA|PKVZ      |35|433|SHVED, ALEXEY|0|76|79|0|0|KHI       |20190228182829|H|184
Two Pointer|04:58|-87|112|0|2FGM|P003067   |36|436|JERRELLS, CURTIS|2|76|81|0|0|MIL       |20190228182909|B|184
Missed Two Pointer|04:38|-25|250|0|2FGA|P004251   |36|437|THOMAS, MALCOLM|0|76|81|0|0|KHI       |20190228182929|D|184
Missed Two Pointer|04:33|-37|125|0|2FGA|P002008   |36|441|KUZMINSKAS, MINDAUGAS|0|76|81|0|0|MIL       |20190228182934|B|184
Two Pointer|04:33|-12|106|0|2FGM|P002008   |36|443|KUZMINSKAS, MINDAUGAS|2|76|83|0|1|MIL       |20190228182938|B|184
Two Pointer|03:45|56|56|0|2FGM|P004251   |37|455|THOMAS, MALCOLM|2|78|83|1|0|KHI       |20190228183248|C|184
Missed Three Pointer|03:27|18|715|0|3FGA|P003067   |37|469|JERRELLS, CURTIS|0|78|83|0|0|MIL       |20190228183411|I|184
Missed Three Pointer|03:04|545|439|0|3FGA|PBFX      |37|471|MONIA, SERGEY|0|78|83|0|0|KHI       |20190228183425|I|184
Two Pointer|03:01|-25|94|0|2FGM|P004251   |37|473|THOMAS, MALCOLM|2|80|83|0|1|KHI       |20190228183429|B|184
Missed Three Pointer|02:36|-294|690|0|3FGA|P003067   |38|475|JERRELLS, CURTIS|0|80|83|0|0|MIL       |20190228183453|H|184
Missed Three Pointer|02:25|570|457|0|3FGA|PLME      |38|477|MARKOVIC, STEFAN|0|80|83|0|0|KHI       |20190228183506|I|184
Three Pointer|02:20|-702|169|0|3FGM|PKVZ      |38|481|SHVED, ALEXEY|3|83|83|0|1|KHI       |20190228183536|H|184
Missed Three Pointer|02:00|69|790|0|3FGA|P000848   |38|483|NEDOVIC, NEMANJA|0|83|83|0|0|MIL       |20190228183556|I|184
Free Throw In|01:44|-1|-1|0|FTM|PKVZ      |39|493|SHVED, ALEXEY|1|84|83|0|0|KHI       |20190228183835| |184
