ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Layup|01:02|94|125||LAYUPATT|P003453   |9|111|THOMPSON, DEON|0|12|26|||MUN       ||C|174
Layup Made|00:58|62|75||LAYUPMD|P003453   |10|114|THOMPSON, DEON|2|14|26|||MUN       ||C|174
Layup Made|00:32|12|56||LAYUPMD|P001922   |10|115|MARIC, ALEKS|2|14|28|||TIV       ||C|174
Two Pointer|00:00|-181|106||2FGM|P004212   |10|119|WILLIAMS, MARCUS|2|14|30|||TIV       ||B|174
Dunk|09:37|25|37||DUNK|P001988   |11|126|TAYLOR, BRYCE|2|16|30|||MUN       ||C|174
Dunk|09:18|-25|0||DUNK|P001922   |11|127|MARIC, ALEKS|2|16|32|||TIV       ||A|174
Two Pointer|08:56|169|426||2FGM|P004212   |12|132|WILLIAMS, MARCUS|2|16|34|||TIV       ||G|174
Two Pointer|08:42|-501|25||2FGM|P003453   |12|133|THOMPSON, DEON|2|18|34|||MUN       ||F|174
Missed Three Pointer|08:21|-420|627||3FGA|PBVC      |12|135|JASAITIS, SIMAS|0|18|34|||TIV       ||H|174
Two Pointer|08:04|-87|232||2FGM|PBGQ      |12|137|SCHAFFARTZIK, HEIKO|2|20|34|||MUN       ||D|174
Missed Three Pointer|07:46|-426|652||3FGA|PCPR      |13|139|SIMON, KRUNOSLAV|0|20|34|||TIV       ||H|174
Missed Three Pointer|07:36|696|-43||3FGA|P002506   |13|141|STAIGER, LUCCA|0|20|34|||MUN       ||I|174
Three Pointer|07:12|702|-50||3FGM|PJAV      |13|151|LIKHODEY, VALERIY|3|20|37|||TIV       ||I|174
Missed Two Pointer|06:48|294|407||2FGA|PBRS      |14|154|IDBIHI, YASSIN|0|20|37|||MUN       ||G|174
Dunk|06:43|-12|0||DUNK|P004425   |14|156|BROWN, DERRICK|2|20|39|||TIV       ||A|174
Missed Two Pointer|06:24|-69|188||2FGA|PJMR      |14|158|SAVOVIC, BORIS|0|20|39|||MUN       ||B|174
Two Pointer|05:58|-25|470||2FGM|PBRS      |15|166|IDBIHI, YASSIN|2|22|39|||MUN       ||F|174
Missed Two Pointer|05:30|-131|250||2FGA|PJMR      |15|168|SAVOVIC, BORIS|0|22|39|||MUN       ||D|174
Layup Made|05:26|-43|150||LAYUPMD|PJMR      |15|170|SAVOVIC, BORIS|2|24|39|||MUN       ||B|174
Missed Two Pointer|05:01|-395|313||2FGA|P004425   |15|171|BROWN, DERRICK|0|24|39|||TIV       ||F|174
Three Pointer|04:55|-112|708||3FGM|PBGQ      |16|174|SCHAFFARTZIK, HEIKO|3|27|39|||MUN       ||H|174
Missed Three Pointer|04:46|-476|539||3FGA|PJMR      |16|185|SAVOVIC, BORIS|0|27|39|||MUN       ||H|174
Missed Three Pointer|04:34|-131|677||3FGA|PJBX      |16|187|KALNIETIS, MANTAS|0|27|39|||TIV       ||H|174
Missed Three Pointer|04:13|-125|683||3FGA|P004331   |16|193|DELANEY, MALCOLM |0|27|39|||MUN       ||H|174
Three Pointer|04:10|533|470||3FGM|P001988   |16|195|TAYLOR, BRYCE|3|30|39|||MUN       ||I|174
Free Throw In|04:10|-1|-1||FTM|P001988   |16|201|TAYLOR, BRYCE|1|31|39|||MUN       || |174
Missed Two Pointer|03:43|-188|194||2FGA|P004123   |17|205|BRYANT, JOHN|0|31|39|||MUN       ||D|174
Missed Two Pointer|03:30|188|144||2FGA|PJBX      |17|207|KALNIETIS, MANTAS|0|31|39|||TIV       ||C|174
Missed Two Pointer|03:17|18|269||2FGA|PJMR      |17|209|SAVOVIC, BORIS|0|31|39|||MUN       ||E|174
Missed Layup|03:03|138|138||LAYUPATT|P004123   |17|211|BRYANT, JOHN|0|31|39|||MUN       ||C|174
Missed Layup|03:00|87|175||LAYUPATT|PJMR      |17|213|SAVOVIC, BORIS|0|31|39|||MUN       ||C|174
Three Pointer|02:40|-213|677||3FGM|PCPR      |18|218|SIMON, KRUNOSLAV|3|31|42|||TIV       ||H|174
Layup Made|02:16|-69|144||LAYUPMD|P004123   |18|221|BRYANT, JOHN|2|33|42|||MUN       ||B|174
Free Throw In|02:07|-1|-1||FTM|P004425   |18|227|BROWN, DERRICK|1|33|43|||TIV       || |174
Free Throw In|02:07|-1|-1||FTM|P004425   |18|228|BROWN, DERRICK|1|33|44|||TIV       || |174
Missed Two Pointer|01:54|414|401||2FGA|P001988   |19|230|TAYLOR, BRYCE|0|33|44|||MUN       ||G|174
Missed Layup|01:48|94|119||LAYUPATT|P004123   |19|232|BRYANT, JOHN|0|33|44|||MUN       ||C|174
Dunk|01:38|-12|12||DUNK|P002833   |19|234|HENDRIX, RICHARD|2|33|46|||TIV       ||A|174
Two Pointer|01:19|-100|614||2FGM|P004331   |19|236|DELANEY, MALCOLM |2|35|46|||MUN       ||F|174
Two Pointer|00:54|-407|313||2FGM|P002833   |20|238|HENDRIX, RICHARD|2|35|48|||TIV       ||F|174
Three Pointer|00:37|708|-6||3FGM|PJMR      |20|239|SAVOVIC, BORIS|3|38|48|||MUN       ||I|174
Two Pointer|00:06|-207|87||2FGM|PCPR      |20|241|SIMON, KRUNOSLAV|2|38|50|||TIV       ||B|174
Free Throw In|00:01|-1|-1||FTM|P004331   |20|244|DELANEY, MALCOLM |1|39|50|||MUN       || |174
Free Throw In|00:01|-1|-1||FTM|P004331   |20|245|DELANEY, MALCOLM |1|40|50|||MUN       || |174
Missed Three Pointer|00:01|-31|1210||3FGA|PCPR      |20|247|SIMON, KRUNOSLAV|0|40|50|||TIV       ||H|174
Missed Two Pointer|09:43|175|100||2FGA|P002833   |21|254|HENDRIX, RICHARD|0|40|50|||TIV       ||C|174
Missed Layup|09:39|-106|131||LAYUPATT|P004425   |21|258|BROWN, DERRICK|0|40|50|||TIV       ||B|174
Missed Three Pointer|09:33|18|740||3FGA|P004123   |21|260|BRYANT, JOHN|0|40|50|||MUN       ||I|174
Layup Made|09:02|-138|106||LAYUPMD|PJBX      |21|264|KALNIETIS, MANTAS|2|40|52|||TIV       ||B|174
Three Pointer|08:36|144|715||3FGM|P004331   |22|266|DELANEY, MALCOLM |3|43|52|||MUN       ||I|174
Missed Three Pointer|08:16|696|-56||3FGA|PCPR      |22|267|SIMON, KRUNOSLAV|0|43|52|||TIV       ||I|174
Missed Layup|08:10|94|0||LAYUPATT|P001988   |22|269|TAYLOR, BRYCE|0|43|52|||MUN       ||A|174
Layup Made|07:23|-6|163||LAYUPMD|P004123   |23|275|BRYANT, JOHN|2|45|52|||MUN       ||B|174
Layup Made|06:51|106|119||LAYUPMD|P004123   |24|278|BRYANT, JOHN|2|47|52|||MUN       ||C|174
Missed Three Pointer|06:19|476|577||3FGA|PJBX      |24|286|KALNIETIS, MANTAS|0|47|52|||TIV       ||I|174
Three Pointer|06:11|-414|564||3FGM|P004331   |24|288|DELANEY, MALCOLM |3|50|52|||MUN       ||H|174
Missed Layup|05:53|119|87||LAYUPATT|PCPR      |25|291|SIMON, KRUNOSLAV|0|50|52|||TIV       ||C|174
Layup Made|05:50|87|131||LAYUPMD|P002833   |25|293|HENDRIX, RICHARD|2|50|54|||TIV       ||C|174
Free Throw In|05:36|-1|-1||FTM|PCPR      |25|299|SIMON, KRUNOSLAV|1|50|55|||TIV       || |174
Missed Layup|05:18|-112|106||LAYUPATT|P004331   |25|304|DELANEY, MALCOLM |0|50|55|||MUN       ||B|174
Free Throw In|05:15|-1|-1||FTM|P004331   |25|310|DELANEY, MALCOLM |1|51|55|||MUN       || |174
Free Throw In|05:15|-1|-1||FTM|P004331   |25|311|DELANEY, MALCOLM |1|52|55|||MUN       || |174
Two Pointer|04:50|414|432||2FGM|PJBX      |26|313|KALNIETIS, MANTAS|2|52|57|||TIV       ||G|174
Layup Made|04:28|-75|163||LAYUPMD|P003453   |26|318|THOMPSON, DEON|2|54|57|||MUN       ||B|174
Missed Two Pointer|04:05|-175|163||2FGA|PKVO      |26|319|ZHUKANENKO, ALEXEY|0|54|57|||TIV       ||B|174
Missed Two Pointer|03:57|-25|232||2FGA|P004212   |27|322|WILLIAMS, MARCUS|0|54|57|||TIV       ||D|174
Missed Three Pointer|03:57|690|200||3FGA|P004331   |27|324|DELANEY, MALCOLM |0|54|57|||MUN       ||I|174
Missed Two Pointer|03:51|144|150||2FGA|P003453   |27|328|THOMPSON, DEON|0|54|57|||MUN       ||C|174
Three Pointer|03:30|-445|564||3FGM|P002506   |27|337|STAIGER, LUCCA|3|57|57|||MUN       ||H|174
Missed Three Pointer|03:12|332|658||3FGA|P004212   |27|339|WILLIAMS, MARCUS|0|57|57|||TIV       ||I|174
Three Pointer|02:55|357|639||3FGM|PBGQ      |28|342|SCHAFFARTZIK, HEIKO|3|60|57|||MUN       ||I|174
Free Throw In|02:47|-1|-1||FTM|PJBX      |28|348|KALNIETIS, MANTAS|1|60|58|||TIV       || |174
Free Throw In|02:47|-1|-1||FTM|PJBX      |28|349|KALNIETIS, MANTAS|1|60|59|||TIV       || |174
Free Throw In|02:33|-1|-1||FTM|P004331   |28|354|DELANEY, MALCOLM |1|61|59|||MUN       || |174
Free Throw In|02:33|-1|-1||FTM|P004331   |28|355|DELANEY, MALCOLM |1|62|59|||MUN       || |174
Missed Two Pointer|02:21|194|288||2FGA|P004425   |28|358|BROWN, DERRICK|0|62|59|||TIV       ||E|174
Free Throw In|01:56|-1|-1||FTM|PCPR      |29|365|SIMON, KRUNOSLAV|1|62|60|||TIV       || |174
Free Throw In|01:56|-1|-1||FTM|PCPR      |29|366|SIMON, KRUNOSLAV|1|62|61|||TIV       || |174
Missed Layup|01:34|-25|156||LAYUPATT|PJMR      |29|368|SAVOVIC, BORIS|0|62|61|||MUN       ||B|174
Free Throw In|01:18|-1|-1||FTM|PCPR      |29|374|SIMON, KRUNOSLAV|1|62|62|||TIV       || |174
Free Throw In|01:18|-1|-1||FTM|PCPR      |29|375|SIMON, KRUNOSLAV|1|62|63|||TIV       || |174
Layup Made|00:40|87|175||LAYUPMD|P004212   |30|378|WILLIAMS, MARCUS|2|62|65|||TIV       ||C|174
Missed Two Pointer|00:25|-163|269||2FGA|P001988   |30|379|TAYLOR, BRYCE|0|62|65|||MUN       ||D|174
Missed Layup|00:00|-62|150||LAYUPATT|P003453   |30|382|THOMPSON, DEON|0|62|65|||MUN       ||B|174
Layup Made|09:43|-87|150||LAYUPMD|P001988   |31|388|TAYLOR, BRYCE|2|64|65|||MUN       ||B|174
Two Pointer|09:20|-276|87||2FGM|P002833   |31|389|HENDRIX, RICHARD|2|64|67|||TIV       ||D|174
Missed Two Pointer|08:58|-545|-37||2FGA|P004331   |32|391|DELANEY, MALCOLM |0|64|67|||MUN       ||F|174
Missed Three Pointer|08:56|370|633||3FGA|PCPR      |32|396|SIMON, KRUNOSLAV|0|64|67|||TIV       ||I|174
Two Pointer|08:56|457|-12||2FGM|P003453   |32|398|THOMPSON, DEON|2|66|67|||MUN       ||E|174
Missed Two Pointer|08:15|18|426||2FGA|P004212   |32|400|WILLIAMS, MARCUS|0|66|67|||TIV       ||G|174
Missed Three Pointer|07:53|-357|947||3FGA|PBGQ      |33|411|SCHAFFARTZIK, HEIKO|0|66|67|||MUN       ||H|174
Three Pointer|07:22|702|-18||3FGM|P001988   |33|415|TAYLOR, BRYCE|3|69|67|||MUN       ||I|174
Layup Made|07:06|125|125||LAYUPMD|P001922   |33|417|MARIC, ALEKS|2|69|69|||TIV       ||C|174
Missed Two Pointer|06:44|188|175||2FGA|P004123   |34|419|BRYANT, JOHN|0|69|69|||MUN       ||E|174
Two Pointer|06:34|81|395||2FGM|P004425   |34|421|BROWN, DERRICK|2|69|71|||TIV       ||E|174
Two Pointer|06:09|219|319||2FGM|PBGQ      |34|422|SCHAFFARTZIK, HEIKO|2|71|71|||MUN       ||E|174
Missed Layup|05:43|131|112||LAYUPATT|P002833   |35|432|HENDRIX, RICHARD|0|71|71|||TIV       ||C|174
Two Pointer|04:53|495|94||2FGM|PBRS      |36|438|IDBIHI, YASSIN|2|73|71|||MUN       ||G|174
Missed Two Pointer|04:27|351|207||2FGA|P002833   |36|449|HENDRIX, RICHARD|0|73|71|||TIV       ||E|174
Missed Two Pointer|04:25|-351|376||2FGA|P004331   |36|451|DELANEY, MALCOLM |0|73|71|||MUN       ||F|174
Free Throw In|04:07|-1|-1||FTM|PCPR      |36|458|SIMON, KRUNOSLAV|1|73|72|||TIV       || |174
Missed Two Pointer|03:39|-376|326||2FGA|P003495   |37|460|BENZING, ROBIN|0|73|72|||MUN       ||F|174
Missed Three Pointer|03:21|457|552||3FGA|PJBX      |37|462|KALNIETIS, MANTAS|0|73|72|||TIV       ||I|174
Missed Three Pointer|03:01|0|746||3FGA|PJMR      |37|464|SAVOVIC, BORIS|0|73|72|||MUN       ||H|174
Missed Two Pointer|02:45|-282|213||2FGA|P004425   |38|467|BROWN, DERRICK|0|73|72|||TIV       ||D|174
Missed Two Pointer|02:15|207|125||2FGA|PBRS      |38|476|IDBIHI, YASSIN|0|73|72|||MUN       ||C|174
Missed Three Pointer|01:55|-483|734||3FGA|PCPR      |39|481|SIMON, KRUNOSLAV|0|73|72|||TIV       ||H|174
Three Pointer|01:34|363|633||3FGM|P001988   |39|483|TAYLOR, BRYCE|3|76|72|||MUN       ||I|174
Missed Three Pointer|00:53|702|-62||3FGA|P001988   |40|487|TAYLOR, BRYCE|0|76|72|||MUN       ||I|174
Free Throw In|00:52|-1|-1||FTM|PCPR      |40|493|SIMON, KRUNOSLAV|1|76|73|||TIV       || |174
Missed Three Pointer|00:24|-470|583||3FGA|P004212   |40|497|WILLIAMS, MARCUS|0|76|73|||TIV       ||H|174
Free Throw In|00:14|-1|-1||FTM|P004331   |40|510|DELANEY, MALCOLM |1|77|73|||MUN       || |174
Free Throw In|00:14|-1|-1||FTM|P004331   |40|511|DELANEY, MALCOLM |1|78|73|||MUN       || |174
Three Pointer|00:11|445|552||3FGM|PJAV      |40|517|LIKHODEY, VALERIY|3|78|76|||TIV       ||I|174
Free Throw In|00:08|-1|-1||FTM|PBGQ      |40|521|SCHAFFARTZIK, HEIKO|1|79|76|||MUN       || |174
Free Throw In|00:08|-1|-1||FTM|PBGQ      |40|522|SCHAFFARTZIK, HEIKO|1|80|76|||MUN       || |174
Three Pointer|00:00|-414|595||3FGM|P004212   |40|523|WILLIAMS, MARCUS|3|80|79|||TIV       ||H|174
Free Throw In|00:01|-1|-1||FTM|P004331   |40|527|DELANEY, MALCOLM |1|81|79|||MUN       || |174
Free Throw In|00:01|-1|-1||FTM|P004331   |40|528|DELANEY, MALCOLM |1|82|79|||MUN       || |174
Layup Made|09:44|-75|69||LAYUPMD|PJXX      |1|2|SCHORTSANITIS, SOFOKLIS|2|0|2|||TEL       ||B|175
Two Pointer|09:25|244|219||2FGM|PBCQ      |1|4|KHRYAPA, VICTOR|2|2|2|||CSK       ||E|175
Three Pointer|09:07|338|639||3FGM|P003062   |1|5|INGLES, JOE|3|2|5|||TEL       ||I|175
Two Pointer|08:45|276|6||2FGM|PJDR      |2|7|TEODOSIC, MILOS|2|4|5|||CSK       ||C|175
Missed Layup|08:30|-75|6||LAYUPATT|PJXX      |2|8|SCHORTSANITIS, SOFOKLIS|0|4|5|||TEL       ||A|175
Missed Two Pointer|08:11|188|244||2FGA|P000622   |2|13|OHAYON, YOGEV|0|4|5|||TEL       ||E|175
Layup Made|07:55|94|12||LAYUPMD|PJDR      |3|18|TEODOSIC, MILOS|2|6|5|||CSK       ||C|175
Three Pointer|07:37|464|602||3FGM|PLKX      |3|21|PNINI, GUY|3|6|8|||TEL       ||I|175
Two Pointer|07:12|213|75||2FGM|P002812   |3|23|HINES, KYLE|2|8|8|||CSK       ||C|175
Three Pointer|06:56|439|608||3FGM|P003062   |4|26|INGLES, JOE|3|8|11|||TEL       ||I|175
Two Pointer|06:37|-207|-50||2FGM|PAUO      |4|27|KRSTIC, NENAD|2|10|11|||CSK       ||B|175
Missed Three Pointer|06:25|-564|489||3FGA|P003062   |4|35|INGLES, JOE|0|10|11|||TEL       ||H|175
Three Pointer|05:53|-683|-62||3FGM|PLKX      |5|40|PNINI, GUY|3|10|14|||TEL       ||H|175
Free Throw In|05:38|-1|-1||FTM|PAUO      |5|44|KRSTIC, NENAD|1|11|14|||CSK       || |175
Free Throw In|05:38|-1|-1||FTM|PAUO      |5|46|KRSTIC, NENAD|1|12|14|||CSK       || |175
Missed Three Pointer|05:27|526|526||3FGA|PBES      |5|47|BLU, DAVID|0|12|14|||TEL       ||I|175
Two Pointer|05:20|-363|106||2FGM|P003443   |5|49|WEEMS, SONNY|2|14|14|||CSK       ||D|175
Missed Two Pointer|04:53|-257|414||2FGA|P000622   |6|51|OHAYON, YOGEV|0|14|14|||TEL       ||F|175
Three Pointer|04:35|-702|12||3FGM|PJDR      |6|54|TEODOSIC, MILOS|3|17|14|||CSK       ||H|175
Missed Three Pointer|04:14|-495|526||3FGA|P000622   |6|56|OHAYON, YOGEV|0|17|14|||TEL       ||H|175
Missed Two Pointer|03:51|188|81||2FGA|P004159   |7|67|HICKMAN, RICKY|0|17|14|||TEL       ||C|175
Free Throw In|03:23|-1|-1||FTM|P003367   |7|77|RICE, TYRESE|1|17|15|||TEL       || |175
Free Throw In|03:23|-1|-1||FTM|P003367   |7|78|RICE, TYRESE|1|17|16|||TEL       || |175
Missed Two Pointer|03:15|-200|-37||2FGA|P003443   |7|79|WEEMS, SONNY|0|17|16|||CSK       ||B|175
Missed Two Pointer|03:11|-276|50||2FGA|P003443   |7|81|WEEMS, SONNY|0|17|16|||CSK       ||D|175
Layup Made|03:01|-56|37||LAYUPMD|P003367   |7|83|RICE, TYRESE|2|17|18|||TEL       ||B|175
Dunk|02:47|-12|0||DUNK|P001228   |8|86|KAUN, SASHA|2|19|18|||CSK       ||A|175
Missed Layup|02:28|163|31||LAYUPATT|PJXX      |8|94|SCHORTSANITIS, SOFOKLIS|0|19|18|||TEL       ||C|175
Missed Layup|02:24|-112|25||LAYUPATT|P003062   |8|96|INGLES, JOE|0|19|18|||TEL       ||B|175
Missed Layup|02:06|-87|56||LAYUPATT|P003062   |8|100|INGLES, JOE|0|19|18|||TEL       ||B|175
Layup Made|01:56|-125|-6||LAYUPMD|P001228   |9|103|KAUN, SASHA|2|21|18|||CSK       ||B|175
Missed Three Pointer|01:29|526|570||3FGAB|P003367   |9|105|RICE, TYRESE|0|21|18|||TEL       ||I|175
Three Pointer|01:16|-539|501||3FGM|PJDR      |9|111|TEODOSIC, MILOS|3|24|18|||CSK       ||H|175
Three Pointer|01:02|683|213||3FGM|PBES      |9|113|BLU, DAVID|3|24|21|||TEL       ||I|175
Layup Made|00:38|125|106||LAYUPMD|P001228   |10|116|KAUN, SASHA|2|26|21|||CSK       ||C|175
Missed Two Pointer|00:02|150|407||2FGA|PJDR      |10|125|TEODOSIC, MILOS|0|26|21|||CSK       ||G|175
Missed Two Pointer|00:00|313|232||2FGA|P000529   |10|127|MICOV, VLADIMIR|0|26|21|||CSK       ||E|175
Layup Made|09:34|-87|12||LAYUPMD|P001228   |11|136|KAUN, SASHA|2|28|21|||CSK       ||B|175
Three Pointer|09:02|-445|583||3FGM|PBCQ      |11|144|KHRYAPA, VICTOR|3|31|21|||CSK       ||H|175
Missed Two Pointer|08:35|232|-12||2FGA|P003062   |12|147|INGLES, JOE|0|31|21|||TEL       ||C|175
Layup Made|08:31|-87|31||LAYUPMD|PLLH      |12|149|FRIDZON, VITALY|2|33|21|||CSK       ||B|175
Missed Three Pointer|07:58|-564|495||3FGA|P002834   |13|159|PARGO, JEREMY|0|33|21|||CSK       ||H|175
Missed Three Pointer|07:41|370|652||3FGA|PBES      |13|161|BLU, DAVID|0|33|21|||TEL       ||I|175
Dunk|07:22|12|-12||DUNK|P001228   |13|163|KAUN, SASHA|2|35|21|||CSK       ||A|175
Missed Three Pointer|07:00|564|457||3FGA|PLKX      |13|165|PNINI, GUY|0|35|21|||TEL       ||I|175
Missed Three Pointer|06:51|-721|69||3FGA|PLLH      |14|168|FRIDZON, VITALY|0|35|21|||CSK       ||H|175
Free Throw In|06:34|-1|-1||FTM|P004159   |14|176|HICKMAN, RICKY|1|35|22|||TEL       || |175
Missed Three Pointer|06:12|-37|727||3FGA|PBCQ      |14|179|KHRYAPA, VICTOR|0|35|22|||CSK       ||H|175
Two Pointer|05:56|-119|495||2FGM|PAUO      |15|182|KRSTIC, NENAD|2|37|22|||CSK       ||F|175
Layup Made|05:38|6|169||LAYUPMD|PJXX      |15|184|SCHORTSANITIS, SOFOKLIS|2|37|24|||TEL       ||C|175
Two Pointer|05:14|307|31||2FGM|PAUO      |15|185|KRSTIC, NENAD|2|39|24|||CSK       ||E|175
Free Throw In|04:59|-1|-1||FTM|P004159   |16|193|HICKMAN, RICKY|1|39|25|||TEL       || |175
Free Throw In|04:59|-1|-1||FTM|P004159   |16|194|HICKMAN, RICKY|1|39|26|||TEL       || |175
Missed Layup|04:31|81|6||LAYUPATT|P004159   |16|201|HICKMAN, RICKY|0|39|26|||TEL       ||A|175
Layup Made|04:13|100|12||LAYUPMD|P000622   |16|205|OHAYON, YOGEV|2|39|28|||TEL       ||C|175
Missed Layup|03:53|-194|18||LAYUPATT|PAUO      |17|207|KRSTIC, NENAD|0|39|28|||CSK       ||B|175
Layup Made|03:43|-131|25||LAYUPMD|PJXX      |17|209|SCHORTSANITIS, SOFOKLIS|2|39|30|||TEL       ||B|175
Missed Layup|03:22|-69|25||LAYUPATT|P001228   |17|218|KAUN, SASHA|0|39|30|||CSK       ||B|175
Free Throw In|03:23|-1|-1||FTM|P002812   |17|222|HINES, KYLE|1|40|30|||CSK       || |175
Free Throw In|03:23|-1|-1||FTM|P002812   |17|223|HINES, KYLE|1|41|30|||CSK       || |175
Free Throw In|03:12|-1|-1||FTM|PJXX      |17|226|SCHORTSANITIS, SOFOKLIS|1|41|31|||TEL       || |175
Free Throw In|03:12|-1|-1||FTM|PJXX      |17|227|SCHORTSANITIS, SOFOKLIS|1|41|32|||TEL       || |175
Three Pointer|02:23|-708|-75||3FGM|PLKX      |18|236|PNINI, GUY|3|41|35|||TEL       ||H|175
Three Pointer|02:07|37|771||3FGM|PJDR      |18|238|TEODOSIC, MILOS|3|44|35|||CSK       ||I|175
Missed Three Pointer|01:50|-520|508||3FGA|P003062   |19|240|INGLES, JOE|0|44|35|||TEL       ||H|175
Missed Layup|01:42|112|119||LAYUPATT|PAUO      |19|242|KRSTIC, NENAD|0|44|35|||CSK       ||C|175
Missed Three Pointer|01:15|-702|-62||3FGA|P004159   |19|250|HICKMAN, RICKY|0|44|35|||TEL       ||H|175
Missed Layup|00:58|0|194||LAYUPATT|PAUO      |20|259|KRSTIC, NENAD|0|44|35|||CSK       ||B|175
Layup Made|00:40|150|18||LAYUPMD|P004159   |20|261|HICKMAN, RICKY|2|44|37|||TEL       ||C|175
Free Throw In|00:40|-1|-1||FTM|P004159   |20|264|HICKMAN, RICKY|1|44|38|||TEL       || |175
Three Pointer|00:18|6|734||3FGM|P003443   |20|265|WEEMS, SONNY|3|47|38|||CSK       ||I|175
Free Throw In|00:04|-1|-1||FTM|P004159   |20|269|HICKMAN, RICKY|1|47|39|||TEL       || |175
Free Throw In|00:04|-1|-1||FTM|P004159   |20|270|HICKMAN, RICKY|1|47|40|||TEL       || |175
Missed Two Pointer|09:45|-483|194||2FGA|PAUO      |21|277|KRSTIC, NENAD|0|47|40|||CSK       ||F|175
Two Pointer|09:26|12|288||2FGM|PJXX      |21|279|SCHORTSANITIS, SOFOKLIS|2|47|42|||TEL       ||E|175
Missed Three Pointer|09:11|401|614||3FGA|PJDR      |21|280|TEODOSIC, MILOS|0|47|42|||CSK       ||I|175
Missed Layup|08:52|-62|87||LAYUPATT|PAUO      |22|284|KRSTIC, NENAD|0|47|42|||CSK       ||B|175
Missed Two Pointer|08:45|395|18||2FGA|P003443   |22|286|WEEMS, SONNY|0|47|42|||CSK       ||E|175
Missed Two Pointer|08:42|376|-18||2FGA|P002812   |22|288|HINES, KYLE|0|47|42|||CSK       ||E|175
Free Throw In|08:31|-1|-1||FTM|P002812   |22|293|HINES, KYLE|1|48|42|||CSK       || |175
Free Throw In|08:31|-1|-1||FTM|P002812   |22|295|HINES, KYLE|1|49|42|||CSK       || |175
Missed Layup|08:19|-169|-6||LAYUPATT|P004159   |22|296|HICKMAN, RICKY|0|49|42|||TEL       ||B|175
Layup Made|08:10|-81|50||LAYUPMD|P003443   |22|300|WEEMS, SONNY|2|51|42|||CSK       ||B|175
Missed Three Pointer|07:45|175|721||3FGA|PLKX      |23|303|PNINI, GUY|0|51|42|||TEL       ||I|175
Two Pointer|06:50|-520|-25||2FGM|PAUO      |24|311|KRSTIC, NENAD|2|53|42|||CSK       ||F|175
Missed Three Pointer|06:29|388|633||3FGA|P003062   |24|313|INGLES, JOE|0|53|42|||TEL       ||I|175
Missed Two Pointer|06:02|-407|43||2FGA|PBES      |24|320|BLU, DAVID|0|53|42|||TEL       ||D|175
Missed Two Pointer|05:34|489|138||2FGA|P003443   |25|325|WEEMS, SONNY|0|53|42|||CSK       ||G|175
Layup Made|05:10|-138|37||LAYUPMD|PAUO      |25|328|KRSTIC, NENAD|2|55|42|||CSK       ||B|175
Layup Made|04:47|-112|-12||LAYUPMD|P000622   |26|331|OHAYON, YOGEV|2|55|44|||TEL       ||B|175
Three Pointer|04:24|-401|595||3FGM|PBCQ      |26|332|KHRYAPA, VICTOR|3|58|44|||CSK       ||H|175
Two Pointer|04:05|163|244||2FGM|PLKX      |26|333|PNINI, GUY|2|58|46|||TEL       ||E|175
Dunk|03:47|12|25||DUNK|P002812   |27|340|HINES, KYLE|2|60|46|||CSK       ||A|175
Two Pointer|03:28|-150|144||2FGM|P003367   |27|341|RICE, TYRESE|2|60|48|||TEL       ||B|175
Layup Made|03:10|119|0||LAYUPMD|PJDR      |27|342|TEODOSIC, MILOS|2|62|48|||CSK       ||C|175
Missed Three Pointer|02:43|-370|652||3FGA|P004159   |28|352|HICKMAN, RICKY|0|62|48|||TEL       ||H|175
Layup Made|02:36|112|37||LAYUPMD|P001228   |28|354|KAUN, SASHA|2|64|48|||CSK       ||C|175
Layup Made|02:18|69|50||LAYUPMD|PJXX      |28|356|SCHORTSANITIS, SOFOKLIS|2|64|50|||TEL       ||C|175
Two Pointer|02:00|-476|181||2FGM|PBCQ      |28|357|KHRYAPA, VICTOR|2|66|50|||CSK       ||F|175
Missed Layup|01:40|-37|125||LAYUPATT|PJXX      |29|360|SCHORTSANITIS, SOFOKLIS|0|66|50|||TEL       ||B|175
Layup Made|01:13|112|43||LAYUPMD|P003062   |29|365|INGLES, JOE|2|66|52|||TEL       ||C|175
Two Pointer|01:00|-18|395||2FGM|PJDR      |29|367|TEODOSIC, MILOS|2|68|52|||CSK       ||D|175
Missed Three Pointer|00:17|-690|119||3FGA|P003413   |30|370|JACKSON, AARON|0|68|52|||CSK       ||H|175
Three Pointer|00:00|683|200||3FGM|P003413   |30|376|JACKSON, AARON|3|71|52|||CSK       ||I|175
Three Pointer|09:44|-708|-6||3FGM|P003062   |31|382|INGLES, JOE|3|71|55|||TEL       ||H|175
Three Pointer|09:23|50|734||3FGM|P003413   |31|384|JACKSON, AARON|3|74|55|||CSK       ||I|175
Missed Two Pointer|08:53|-257|395||2FGA|PBCQ      |32|388|KHRYAPA, VICTOR|0|74|55|||CSK       ||F|175
Free Throw In|08:48|-1|-1||FTM|P003367   |32|392|RICE, TYRESE|1|74|56|||TEL       || |175
Free Throw In|08:48|-1|-1||FTM|P003367   |32|393|RICE, TYRESE|1|74|57|||TEL       || |175
