ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Free Throw In|07:22|-1|-1|0|FTM|P006588   |3|36|SHURNA, JOHN|1|7|4|0|0|ANR       |20190123190552| |150
Two Pointer|07:08|-6|25|0|2FGM|P008066   |3|39|ENNIS, DYLAN|2|9|4|1|0|ANR       |20190123190618|A|150
Two Pointer|06:24|-12|37|0|2FGM|P006476   |4|46|DIAGNE, MOUSSA|2|11|4|1|0|ANR       |20190123190730|B|150
Missed Three Pointer|06:04|313|690|0|3FGA|PLRU      |4|48|SIMONOVIC, MARKO|0|11|4|0|0|DYR       |20190123190749|I|150
Missed Three Pointer|05:29|508|633|0|3FGA|P006627   |5|52|SCRUBB, PHILIP|0|11|4|0|0|DYR       |20190123190843|I|150
Missed Three Pointer|05:01|439|708|0|3FGA|PLRU      |5|58|SIMONOVIC, MARKO|0|11|4|0|0|DYR       |20190123190929|I|150
Two Pointer|04:44|6|445|0|2FGM|P009048   |6|64|MILLER-MCINTYRE, CODI|2|11|6|1|0|DYR       |20190123190955|G|150
Two Pointer|04:22|-219|194|0|2FGM|P008066   |6|65|ENNIS, DYLAN|2|13|6|0|0|ANR       |20190123191010|D|150
Two Pointer|04:07|150|94|0|2FGM|P006627   |6|69|SCRUBB, PHILIP|2|13|8|0|0|DYR       |20190123191202|C|150
Two Pointer|03:59|-25|43|0|2FGM|P007968   |7|72|WALKER, DAVID|2|15|8|0|0|ANR       |20190123191218|B|150
Three Pointer|03:39|476|552|0|3FGM|P009048   |7|73|MILLER-MCINTYRE, CODI|3|15|11|0|0|DYR       |20190123191230|I|150
Missed Three Pointer|03:29|351|696|0|3FGA|P008066   |7|74|ENNIS, DYLAN|0|15|11|0|0|ANR       |20190123191248|I|150
Three Pointer|02:50|-37|884|0|3FGM|P009048   |8|83|MILLER-MCINTYRE, CODI|3|15|14|0|0|DYR       |20190123191359|H|150
Free Throw In|02:37|-1|-1|0|FTM|P007968   |8|88|WALKER, DAVID|1|16|14|0|0|ANR       |20190123191452| |150
Free Throw In|02:37|-1|-1|0|FTM|P007968   |8|89|WALKER, DAVID|1|17|14|0|0|ANR       |20190123191501| |150
Two Pointer|02:07|181|81|0|2FGM|P009048   |8|99|MILLER-MCINTYRE, CODI|2|17|16|1|0|DYR       |20190123191619|C|150
Missed Three Pointer|01:50|432|759|0|3FGA|P009048   |9|104|MILLER-MCINTYRE, CODI|0|17|16|0|0|DYR       |20190123191638|I|150
Two Pointer|01:28|106|87|0|2FGM|P008409   |9|106|UPSHAW, REGGIE|2|19|16|0|0|ANR       |20190123191657|C|150
Two Pointer|00:50|-144|-6|0|2FGM|P001633   |10|111|LUZ, RAFA|2|21|16|1|0|ANR       |20190123191812|B|150
Three Pointer|00:18|-213|708|0|3FGM|P008883   |10|119|ARMAND, SEAN|3|21|19|0|0|DYR       |20190123191921|H|150
Three Pointer|00:00|-445|589|0|3FGM|P001633   |10|121|LUZ, RAFA|3|24|19|0|0|ANR       |20190123191944|H|150
Missed Two Pointer|09:38|188|257|0|2FGA|P009048   |11|133|MILLER-MCINTYRE, CODI|0|24|19|0|0|DYR       |20190123192407|E|150
Two Pointer|09:07|138|307|0|2FGM|P001633   |11|135|LUZ, RAFA|2|26|19|0|0|ANR       |20190123192430|E|150
Three Pointer|08:42|-602|376|0|3FGM|P008826   |12|139|UTHOFF , JARROD|3|26|22|0|0|DYR       |20190123192515|H|150
Three Pointer|08:12|-652|282|0|3FGM|P008409   |12|143|UPSHAW, REGGIE|3|29|22|0|0|ANR       |20190123192624|H|150
Two Pointer|07:53|0|31|0|2FGM|P007942   |13|146|REYNOLDS, JALEN|2|29|24|0|0|DYR       |20190123192653|A|150
Free Throw In|07:52|-1|-1|0|FTM|P007942   |13|154|REYNOLDS, JALEN|1|29|25|0|0|DYR       |20190123192727| |150
Missed Three Pointer|06:39|564|470|0|3FGA|P008409   |14|172|UPSHAW, REGGIE|0|29|25|0|0|ANR       |20190123193006|I|150
Missed Three Pointer|06:09|-351|639|0|3FGA|P008066   |14|179|ENNIS, DYLAN|0|29|25|0|0|ANR       |20190123193120|H|150
Three Pointer|06:09|-407|633|0|3FGM|P008066   |14|181|ENNIS, DYLAN|3|32|25|1|1|ANR       |20190123193126|H|150
Two Pointer|05:41|94|150|0|2FGM|P007942   |15|184|REYNOLDS, JALEN|2|32|27|0|0|DYR       |20190123193144|C|150
Missed Two Pointer|05:16|37|244|0|2FGA|P008066   |15|186|ENNIS, DYLAN|0|32|27|0|0|ANR       |20190123193209|E|150
Three Pointer|05:10|-552|633|0|3FGM|P008066   |15|188|ENNIS, DYLAN|3|35|27|0|1|ANR       |20190123193215|H|150
Missed Three Pointer|04:57|-351|664|0|3FGA|P007851   |16|191|TRUSHKIN, VLADISLAV|0|35|27|0|0|DYR       |20190123193228|H|150
Missed Three Pointer|04:43|-307|639|0|3FGA|P006588   |16|193|SHURNA, JOHN|0|35|27|0|0|ANR       |20190123193244|H|150
Missed Three Pointer|04:30|-150|765|0|3FGA|P006588   |16|205|SHURNA, JOHN|0|35|27|0|0|ANR       |20190123193505|H|150
Two Pointer|04:14|-150|81|0|2FGM|P006627   |16|207|SCRUBB, PHILIP|2|35|29|0|0|DYR       |20190123193522|B|150
Two Pointer|03:49|-12|150|0|2FGM|P008066   |17|209|ENNIS, DYLAN|2|37|29|0|0|ANR       |20190123193547|B|150
Free Throw In|03:37|-1|-1|0|FTM|P006627   |17|212|SCRUBB, PHILIP|1|37|30|0|0|DYR       |20190123193624| |150
Free Throw In|03:37|-1|-1|0|FTM|P006627   |17|213|SCRUBB, PHILIP|1|37|31|0|0|DYR       |20190123193637| |150
Two Pointer|03:21|-12|37|0|2FGM|P007968   |17|214|WALKER, DAVID|2|39|31|0|0|ANR       |20190123193656|B|150
Missed Two Pointer|03:12|-18|307|0|2FGA|P009048   |17|215|MILLER-MCINTYRE, CODI|0|39|31|0|0|DYR       |20190123193714|D|150
Two Pointer|02:47|18|25|0|2FGM|P008826   |18|220|UTHOFF , JARROD|2|39|33|1|0|DYR       |20190123193732|A|150
Missed Three Pointer|02:24|470|608|0|3FGA|P008409   |18|222|UPSHAW, REGGIE|0|39|33|0|0|ANR       |20190123193757|I|150
Two Pointer|02:24|-144|138|0|2FGM|P006476   |18|224|DIAGNE, MOUSSA|2|41|33|0|1|ANR       |20190123193801|B|150
Missed Three Pointer|01:56|633|332|0|3FGA|P009048   |19|226|MILLER-MCINTYRE, CODI|0|41|33|0|0|DYR       |20190123193821|I|150
Missed Three Pointer|01:50|470|652|0|3FGA|P008826   |19|228|UTHOFF , JARROD|0|41|33|0|0|DYR       |20190123193827|I|150
Three Pointer|01:46|533|526|0|3FGM|P008826   |19|230|UTHOFF , JARROD|3|41|36|0|1|DYR       |20190123193833|I|150
Two Pointer|01:22|138|169|0|2FGM|P008409   |19|235|UPSHAW, REGGIE|2|43|36|0|0|ANR       |20190123194033|C|150
Two Pointer|01:01|169|319|0|2FGM|P006627   |19|236|SCRUBB, PHILIP|2|43|38|0|0|DYR       |20190123194054|E|150
Missed Three Pointer|00:37|395|696|0|3FGA|P008066   |20|238|ENNIS, DYLAN|0|43|38|0|0|ANR       |20190123194118|I|150
Missed Three Pointer|00:29|-263|690|0|3FGA|P008826   |20|240|UTHOFF , JARROD|0|43|38|0|0|DYR       |20190123194127|H|150
Missed Two Pointer|00:29|6|169|0|2FGA|P006476   |20|244|DIAGNE, MOUSSA|0|43|38|0|0|ANR       |20190123194248|C|150
Missed Three Pointer|00:29|388|759|0|3FGA|P007851   |20|247|TRUSHKIN, VLADISLAV|0|43|38|0|0|DYR       |20190123194257|I|150
Missed Two Pointer|09:39|-194|345|0|2FGA|PLRU      |21|259|SIMONOVIC, MARKO|0|43|38|0|0|DYR       |20190123195858|D|150
Missed Two Pointer|09:14|-94|332|0|2FGA|P007942   |21|264|REYNOLDS, JALEN|0|43|38|0|0|DYR       |20190123195924|D|150
Three Pointer|08:55|-213|690|0|3FGM|P001505   |22|267|VITALI, MICHELE|3|46|38|0|0|ANR       |20190123195943|H|150
Two Pointer|08:41|-31|263|0|2FGM|P007942   |22|269|REYNOLDS, JALEN|2|46|40|0|0|DYR       |20190123195956|D|150
Missed Three Pointer|08:04|-357|740|0|3FGA|P001505   |22|275|VITALI, MICHELE|0|46|40|0|0|ANR       |20190123200046|H|150
Missed Two Pointer|07:45|163|194|0|2FGA|P008826   |23|278|UTHOFF , JARROD|0|46|40|0|0|DYR       |20190123200105|E|150
Missed Three Pointer|07:01|-382|821|0|3FGA|P001633   |23|284|LUZ, RAFA|0|46|40|0|0|ANR       |20190123200150|H|150
Free Throw In|06:48|-1|-1|0|FTM|P006627   |24|293|SCRUBB, PHILIP|1|46|41|0|0|DYR       |20190123200233| |150
Missed Two Pointer|06:29|106|338|0|2FGA|P001505   |24|296|VITALI, MICHELE|0|46|41|0|0|ANR       |20190123200307|E|150
Three Pointer|06:20|-608|395|0|3FGM|P006627   |24|298|SCRUBB, PHILIP|3|46|44|0|0|DYR       |20190123200316|H|150
Missed Two Pointer|05:55|-276|169|0|2FGA|P002686   |25|301|JORDAN, JEROME|0|46|44|0|0|ANR       |20190123200340|D|150
Two Pointer|05:39|6|62|1|2FGM|PLRU      |25|305|SIMONOVIC, MARKO|2|46|46|1|0|DYR       |20190123200400|C|150
Missed Two Pointer|05:14|200|351|0|2FGA|P007968   |25|314|WALKER, DAVID|0|46|46|0|0|ANR       |20190123200636|E|150
Missed Two Pointer|04:53|-219|250|0|2FGA|P008826   |26|319|UTHOFF , JARROD|0|46|46|0|0|DYR       |20190123200710|D|150
Missed Two Pointer|04:38|-288|232|0|2FGA|P000564   |26|324|STEVIC, OLIVER|0|46|46|0|0|ANR       |20190123200753|D|150
Missed Two Pointer|04:29|144|388|0|2FGA|P009048   |26|326|MILLER-MCINTYRE, CODI|0|46|46|0|0|DYR       |20190123200821|E|150
Two Pointer|04:29|56|62|0|2FGM|P008409   |26|328|UPSHAW, REGGIE|2|48|46|0|0|ANR       |20190123200830|C|150
Two Pointer|03:44|-175|119|0|2FGM|P001954   |27|331|VALIEV, EVGENY|2|48|48|0|0|DYR       |20190123200848|B|150
Two Pointer|03:30|-250|734|0|2FGM|P001505   |27|333|VITALI, MICHELE|2|50|48|0|0|ANR       |20190123200903|H|150
Two Pointer|03:13|-100|69|0|2FGM|P001954   |27|334|VALIEV, EVGENY|2|50|50|0|0|DYR       |20190123200920|B|150
Three Pointer|02:45|-188|702|0|3FGM|P008066   |28|341|ENNIS, DYLAN|3|53|50|0|0|ANR       |20190123201216|H|150
Three Pointer|02:27|-539|658|0|3FGM|P008883   |28|342|ARMAND, SEAN|3|53|53|0|0|DYR       |20190123201234|H|150
Missed Three Pointer|02:03|94|771|0|3FGA|P008409   |28|343|UPSHAW, REGGIE|0|53|53|0|0|ANR       |20190123201258|I|150
Missed Three Pointer|01:47|12|790|0|3FGA|PLRU      |29|346|SIMONOVIC, MARKO|0|53|53|0|0|DYR       |20190123201313|I|150
Missed Two Pointer|01:34|-219|100|0|2FGA|P000564   |29|348|STEVIC, OLIVER|0|53|53|0|0|ANR       |20190123201326|B|150
Missed Three Pointer|01:25|-244|715|0|3FGA|P006627   |29|350|SCRUBB, PHILIP|0|53|53|0|0|DYR       |20190123201336|H|150
Free Throw In|00:23|-1|-1|0|FTM|PLRU      |30|371|SIMONOVIC, MARKO|1|53|54|1|0|DYR       |20190123201700| |150
Two Pointer|00:03|395|282|0|2FGM|P000564   |30|374|STEVIC, OLIVER|2|55|54|0|0|ANR       |20190123201735|G|150
Free Throw In|00:03|-1|-1|0|FTM|P000564   |30|382|STEVIC, OLIVER|1|56|54|0|0|ANR       |20190123201818| |150
Three Pointer|00:02|-614|934|0|3FGM|P009048   |30|383|MILLER-MCINTYRE, CODI|3|56|57|0|0|DYR       |20190123201828|H|150
Missed Three Pointer|09:42|338|664|0|3FGA|P008066   |31|397|ENNIS, DYLAN|0|56|57|0|0|ANR       |20190123202115|I|150
Missed Two Pointer|09:38|81|294|0|2FGA|P008066   |31|399|ENNIS, DYLAN|0|56|57|0|0|ANR       |20190123202120|E|150
Missed Three Pointer|09:30|-495|652|0|3FGA|PLRU      |31|401|SIMONOVIC, MARKO|0|56|57|0|0|DYR       |20190123202127|H|150
Three Pointer|09:12|570|639|0|3FGM|P007968   |31|403|WALKER, DAVID|3|59|57|0|0|ANR       |20190123202146|I|150
Free Throw In|08:55|-1|-1|0|FTM|P008883   |32|407|ARMAND, SEAN|1|59|58|0|0|DYR       |20190123202230| |150
Free Throw In|08:55|-1|-1|0|FTM|P008883   |32|408|ARMAND, SEAN|1|59|59|0|0|DYR       |20190123202245| |150
Two Pointer|08:48|-69|81|1|2FGM|P008883   |32|411|ARMAND, SEAN|2|59|61|1|0|DYR       |20190123202311|B|150
Three Pointer|08:20|-225|715|0|3FGM|P008066   |32|412|ENNIS, DYLAN|3|62|61|0|0|ANR       |20190123202324|H|150
Missed Two Pointer|08:12|150|263|0|2FGA|P007942   |32|415|REYNOLDS, JALEN|0|62|61|0|0|DYR       |20190123202412|E|150
Two Pointer|07:28|-131|232|0|2FGM|P007968   |33|422|WALKER, DAVID|2|64|61|0|0|ANR       |20190123202515|D|150
Missed Three Pointer|07:08|-232|696|0|3FGA|P008883   |33|425|ARMAND, SEAN|0|64|61|0|0|DYR       |20190123202824|H|150
Missed Two Pointer|07:08|-43|476|0|2FGA|PLRU      |33|427|SIMONOVIC, MARKO|0|64|61|0|0|DYR       |20190123202828|F|150
Missed Two Pointer|06:48|112|175|0|2FGA|P007968   |34|430|WALKER, DAVID|0|64|61|0|0|ANR       |20190123202839|C|150
Missed Two Pointer|06:26|-12|169|0|2FGA|P007942   |34|432|REYNOLDS, JALEN|0|64|61|0|0|DYR       |20190123202915|B|150
Missed Two Pointer|06:26|-43|445|0|2FGA|P008826   |34|436|UTHOFF , JARROD|0|64|61|0|0|DYR       |20190123202928|F|150
Two Pointer|06:25|-194|382|0|2FGM|P007942   |34|442|REYNOLDS, JALEN|2|64|63|0|1|DYR       |20190123202947|F|150
Missed Two Pointer|06:03|-43|326|0|2FGA|P007968   |34|444|WALKER, DAVID|0|64|63|0|0|ANR       |20190123203013|D|150
Missed Two Pointer|05:46|-163|426|0|2FGA|P008883   |35|449|ARMAND, SEAN|0|64|63|0|0|DYR       |20190123203036|F|150
Three Pointer|05:27|558|508|0|3FGM|P007968   |35|455|WALKER, DAVID|3|67|63|0|0|ANR       |20190123203119|I|150
Missed Three Pointer|05:08|-539|501|0|3FGA|P006627   |35|456|SCRUBB, PHILIP|0|67|63|0|0|DYR       |20190123203138|H|150
Two Pointer|04:53|125|69|1|2FGM|P001633   |36|465|LUZ, RAFA|2|69|63|1|0|ANR       |20190123203231|C|150
Free Throw In|04:50|-1|-1|0|FTM|P001633   |36|470|LUZ, RAFA|1|70|63|1|0|ANR       |20190123203314| |150
Three Pointer|04:39|-608|388|0|3FGM|P009048   |36|471|MILLER-MCINTYRE, CODI|3|70|66|0|0|DYR       |20190123203337|H|150
Missed Three Pointer|04:09|457|614|0|3FGA|P001633   |36|472|LUZ, RAFA|0|70|66|0|0|ANR       |20190123203358|I|150
Free Throw In|03:40|-1|-1|0|FTM|P007968   |37|480|WALKER, DAVID|1|71|66|1|0|ANR       |20190123203624| |150
Free Throw In|03:40|-1|-1|0|FTM|P007968   |37|481|WALKER, DAVID|1|72|66|1|0|ANR       |20190123203641| |150
Missed Three Pointer|03:19|-483|564|0|3FGA|P009048   |37|482|MILLER-MCINTYRE, CODI|0|72|66|0|0|DYR       |20190123203659|H|150
Missed Three Pointer|02:00|-426|690|0|3FGA|PLRU      |38|491|SIMONOVIC, MARKO|0|72|66|0|0|DYR       |20190123203823|H|150
Missed Two Pointer|02:47|-37|232|0|2FGA|P006627   |38|493|SCRUBB, PHILIP|0|72|66|0|0|DYR       |20190123203854|D|150
Free Throw In|02:26|-1|-1|0|FTM|P001633   |38|498|LUZ, RAFA|1|73|66|0|0|ANR       |20190123204123| |150
Free Throw In|02:26|-1|-1|0|FTM|P001633   |38|499|LUZ, RAFA|1|74|66|0|0|ANR       |20190123204134| |150
Two Pointer|02:16|-282|81|0|2FGM|P009048   |38|500|MILLER-MCINTYRE, CODI|2|74|68|0|0|DYR       |20190123204157|D|150
Free Throw In|02:16|-1|-1|0|FTM|P009048   |38|503|MILLER-MCINTYRE, CODI|1|74|69|0|0|DYR       |20190123204216| |150
Three Pointer|01:58|627|457|0|3FGM|P001505   |39|505|VITALI, MICHELE|3|77|69|0|0|ANR       |20190123204240|I|150
Missed Two Pointer|01:45|119|363|0|2FGA|P008826   |39|507|UTHOFF , JARROD|0|77|69|0|0|DYR       |20190123204254|E|150
Missed Two Pointer|01:41|-232|363|0|2FGA|P007942   |39|509|REYNOLDS, JALEN|0|77|69|0|0|DYR       |20190123204258|F|150
Missed Two Pointer|01:37|37|439|0|2FGA|P008826   |39|511|UTHOFF , JARROD|0|77|69|0|0|DYR       |20190123204302|G|150
Free Throw In|01:37|-1|-1|0|FTM|P007968   |39|515|WALKER, DAVID|1|78|69|0|0|ANR       |20190123204332| |150
Free Throw In|01:37|-1|-1|0|FTM|P007968   |39|516|WALKER, DAVID|1|79|69|0|0|ANR       |20190123204340| |150
Two Pointer|01:26|31|12|0|2FGM|P001505   |39|519|VITALI, MICHELE|2|81|69|1|0|ANR       |20190123204354|A|150
Missed Two Pointer|01:15|-257|232|0|2FGA|P006627   |39|525|SCRUBB, PHILIP|0|81|69|0|0|DYR       |20190123204434|D|150
Missed Three Pointer|01:15|-570|652|0|3FGA|P009048   |39|527|MILLER-MCINTYRE, CODI|0|81|69|0|0|DYR       |20190123204439|H|150
Missed Two Pointer|01:15|50|232|0|2FGA|P006627   |39|529|SCRUBB, PHILIP|0|81|69|0|0|DYR       |20190123204445|E|150
Two Pointer|01:15|25|-12|0|2FGM|P006476   |39|532|DIAGNE, MOUSSA|2|83|69|0|0|ANR       |20190123204507|A|150
Two Pointer|00:40|-119|138|0|2FGM|P007581   |40|535|BALASHOV, SERGEI|2|83|71|0|0|DYR       |20190123204512|B|150
Free Throw In|00:24|-1|-1|0|FTM|P006476   |40|545|DIAGNE, MOUSSA|1|84|71|0|0|ANR       |20190123204701| |150
Three Pointer|00:10|-50|765|0|3FGM|PLRU      |40|550|SIMONOVIC, MARKO|3|84|74|0|0|DYR       |20190123204730|H|150
Two Pointer|00:00|144|276|0|2FGM|P008066   |40|552|ENNIS, DYLAN|2|86|74|0|0|ANR       |20190123204742|E|150
Three Pointer|09:44|671|56|0|3FGM|PLEE      |1|5|KRUSLIN, FILIP|3|3|0|0|0|CED       |20190123183126|I|151
Missed Two Pointer|09:21|75|163|0|2FGA|P005896   |1|7|EJIM, MELVIN|0|3|0|0|0|UNK       |20190123183149|C|151
Three Pointer|09:01|-483|501|0|3FGM|P008797   |1|9|COOK, ELGIN|3|6|0|0|0|CED       |20190123183213|H|151
Two Pointer|08:34|18|112|0|2FGM|P005896   |2|12|EJIM, MELVIN|2|6|2|0|0|UNK       |20190123183235|C|151
Three Pointer|08:12|-646|200|0|3FGM|P008797   |2|13|COOK, ELGIN|3|9|2|0|0|CED       |20190123183257|H|151
Three Pointer|07:54|-683|0|0|3FGM|P002028   |3|16|KOLESNIKOV, EVGENY|3|9|5|0|0|UNK       |20190123183316|H|151
Missed Three Pointer|07:43|0|708|0|3FGA|P008797   |3|18|COOK, ELGIN|0|9|5|0|0|CED       |20190123183327|H|151
Three Pointer|07:23|683|6|0|3FGM|P006383   |3|21|LOCKETT, TRENT|3|9|8|1|0|UNK       |20190123183404|I|151
Two Pointer|06:51|-94|56|0|2FGM|P006383   |4|26|LOCKETT, TRENT|2|9|10|1|0|UNK       |20190123183436|B|151
Missed Two Pointer|06:34|-81|138|0|2FGA|P005113   |4|27|STIPANOVIC, ANDRIJA|0|9|10|0|0|CED       |20190123183512|B|151
Two Pointer|06:31|-56|112|0|2FGM|P005113   |4|29|STIPANOVIC, ANDRIJA|2|11|10|0|1|CED       |20190123183515|B|151
Two Pointer|06:23|0|514|0|2FGM|P006726   |4|30|NDOUR, MAURICE|2|11|12|0|0|UNK       |20190123183526|F|151
Free Throw In|06:00|-1|-1|0|FTM|P008797   |4|34|COOK, ELGIN|1|12|12|0|0|CED       |20190123183605| |151
Free Throw In|06:00|-1|-1|0|FTM|P008797   |4|36|COOK, ELGIN|1|13|12|0|0|CED       |20190123183616| |151
Free Throw In|05:49|-1|-1|0|FTM|P006383   |5|42|LOCKETT, TRENT|1|13|13|0|0|UNK       |20190123183701| |151
Free Throw In|05:49|-1|-1|0|FTM|P006383   |5|43|LOCKETT, TRENT|1|13|14|0|0|UNK       |20190123183716| |151
Three Pointer|05:17|-75|683|0|3FGM|P002028   |5|46|KOLESNIKOV, EVGENY|3|13|17|1|0|UNK       |20190123183808|H|151
Two Pointer|05:07|-100|87|0|2FGM|P008797   |5|48|COOK, ELGIN|2|15|17|0|0|CED       |20190123183821|B|151
Two Pointer|04:46|-87|87|0|2FGM|P003515   |6|53|MURIC, EDO|2|17|17|1|0|CED       |20190123183853|B|151
Three Pointer|04:28|-690|43|0|3FGM|P002028   |6|55|KOLESNIKOV, EVGENY|3|17|20|0|0|UNK       |20190123183911|H|151
Missed Three Pointer|04:09|-690|50|0|3FGA|PLEE      |6|59|KRUSLIN, FILIP|0|17|20|0|0|CED       |20190123183957|H|151
Two Pointer|03:54|12|457|0|2FGM|P006726   |7|62|NDOUR, MAURICE|2|17|22|0|0|UNK       |20190123184012|G|151
Two Pointer|03:43|188|213|0|2FGM|P005969   |7|63|COBBS, JUSTIN|2|19|22|0|0|CED       |20190123184028|E|151
Missed Two Pointer|03:18|-100|112|0|2FGA|P008797   |7|66|COOK, ELGIN|0|19|22|0|0|CED       |20190123184049|B|151
Two Pointer|03:10|-119|112|0|2FGM|P008797   |7|70|COOK, ELGIN|2|21|22|0|1|CED       |20190123184058|B|151
Two Pointer|02:54|0|564|0|2FGM|P006726   |8|72|NDOUR, MAURICE|2|21|24|0|0|UNK       |20190123184114|F|151
Missed Two Pointer|02:38|414|43|0|2FGA|P008797   |8|86|COOK, ELGIN|0|21|24|0|0|CED       |20190123184225|E|151
Two Pointer|01:57|56|106|0|2FGM|PJUP      |9|102|KAIMAKOGLOU, KOSTAS|2|21|26|0|0|UNK       |20190123184437|C|151
Free Throw In|01:57|-1|-1|0|FTM|PJUP      |9|108|KAIMAKOGLOU, KOSTAS|1|21|27|0|0|UNK       |20190123184511| |151
Missed Three Pointer|01:24|-457|539|0|3FGA|P005002   |9|111|SMITH, JAMAR|0|21|27|0|0|UNK       |20190123184548|H|151
Missed Two Pointer|01:22|131|75|0|2FGA|P005216   |9|113|MCCOLLUM, ERRICK|0|21|27|0|0|UNK       |20190123184554|C|151
Two Pointer|01:11|100|50|0|2FGM|P006481   |9|117|MORGAN, RAYMAR|2|21|29|0|1|UNK       |20190123184601|C|151
Two Pointer|00:57|-50|514|0|2FGM|P004355   |10|119|PULLEN, JACOB|2|23|29|0|0|CED       |20190123184614|F|151
Two Pointer|00:39|6|112|0|2FGM|P006481   |10|120|MORGAN, RAYMAR|2|23|31|0|0|UNK       |20190123184634|C|151
Two Pointer|09:33|31|313|0|2FGM|P006481   |11|133|MORGAN, RAYMAR|2|23|33|0|0|UNK       |20190123185128|E|151
Missed Three Pointer|09:00|-125|690|0|3FGA|P005216   |11|136|MCCOLLUM, ERRICK|0|23|33|0|0|UNK       |20190123185200|H|151
Missed Three Pointer|08:43|351|671|0|3FGA|P004355   |12|139|PULLEN, JACOB|0|23|33|0|0|CED       |20190123185217|I|151
Three Pointer|08:29|683|31|0|3FGM|P005216   |12|145|MCCOLLUM, ERRICK|3|23|36|0|0|UNK       |20190123185253|I|151
Missed Three Pointer|08:25|-539|426|0|3FGA|P004355   |12|148|PULLEN, JACOB|0|23|36|0|0|CED       |20190123185428|H|151
Three Pointer|08:03|-683|131|0|3FGM|P005002   |12|150|SMITH, JAMAR|3|23|39|0|0|UNK       |20190123185445|H|151
Two Pointer|07:52|-94|370|0|2FGM|P001771   |13|153|KATIC, TONI|2|25|39|0|0|CED       |20190123185456|D|151
Two Pointer|07:35|25|150|0|2FGM|P006481   |13|154|MORGAN, RAYMAR|2|25|41|0|0|UNK       |20190123185547|C|151
Three Pointer|07:22|-683|43|0|3FGM|P006023   |13|159|BAJO, DARKO|3|28|41|0|0|CED       |20190123185658|H|151
Missed Two Pointer|06:55|-119|602|0|2FGA|PJAN      |14|162|PONKRASHOV, ANTON|0|28|41|0|0|UNK       |20190123185724|F|151
Two Pointer|06:43|18|106|0|2FGM|P005461   |14|169|BULJEVIC, LOVRO|2|30|41|0|1|CED       |20190123185833|C|151
Free Throw In|06:29|-1|-1|0|FTM|P005896   |14|176|EJIM, MELVIN|1|30|42|0|0|UNK       |20190123190115| |151
Two Pointer|06:15|-43|81|0|2FGM|P005002   |14|178|SMITH, JAMAR|2|30|44|0|0|UNK       |20190123190155|B|151
Free Throw In|06:15|-1|-1|0|FTM|P005002   |14|184|SMITH, JAMAR|1|30|45|0|0|UNK       |20190123190222| |151
Two Pointer|05:58|0|18|0|2FGM|P005461   |15|186|BULJEVIC, LOVRO|2|32|45|0|0|CED       |20190123190243|A|151
Two Pointer|05:29|-69|69|0|2FGM|P005002   |15|188|SMITH, JAMAR|2|32|47|0|0|UNK       |20190123190310|B|151
Missed Three Pointer|05:14|671|43|0|3FGA|P008978   |15|195|BOSNJAK, DOMAGOJ|0|32|47|0|0|CED       |20190123190349|I|151
Free Throw In|05:11|-1|-1|0|FTM|P008797   |15|203|COOK, ELGIN|1|33|47|0|1|CED       |20190123190453| |151
Free Throw In|05:11|-1|-1|0|FTM|P008797   |15|204|COOK, ELGIN|1|34|47|0|1|CED       |20190123190509| |151
Three Pointer|04:44|43|715|0|3FGM|P006754   |16|206|HENRY, PIERRIA|3|34|50|0|0|UNK       |20190123190539|I|151
Three Pointer|04:28|-677|81|0|3FGM|P005969   |16|209|COBBS, JUSTIN|3|37|50|0|0|CED       |20190123190621|H|151
Free Throw In|04:16|-1|-1|0|FTM|PJAN      |16|215|PONKRASHOV, ANTON|1|37|51|0|0|UNK       |20190123190706| |151
Free Throw In|04:16|-1|-1|0|FTM|PJAN      |16|216|PONKRASHOV, ANTON|1|37|52|0|0|UNK       |20190123190720| |151
Three Pointer|03:46|-257|652|0|3FGM|P005896   |17|220|EJIM, MELVIN|3|37|55|1|0|UNK       |20190123190756|H|151
Missed Two Pointer|03:10|6|125|0|2FGA|P006726   |17|227|NDOUR, MAURICE|0|37|55|0|0|UNK       |20190123191001|C|151
Two Pointer|02:59|-12|12|0|2FGM|P006726   |18|230|NDOUR, MAURICE|2|37|57|1|1|UNK       |20190123191013|A|151
Two Pointer|02:36|-81|87|0|2FGM|P008797   |18|232|COOK, ELGIN|2|39|57|0|0|CED       |20190123191036|B|151
Missed Three Pointer|02:22|-351|621|0|3FGA|P006754   |18|233|HENRY, PIERRIA|0|39|57|0|0|UNK       |20190123191050|H|151
Free Throw In|02:21|-1|-1|0|FTM|P006383   |18|239|LOCKETT, TRENT|1|39|58|0|1|UNK       |20190123191117| |151
Free Throw In|02:21|-1|-1|0|FTM|P006383   |18|240|LOCKETT, TRENT|1|39|59|0|1|UNK       |20190123191128| |151
Two Pointer|01:57|6|18|1|2FGM|P005896   |19|244|EJIM, MELVIN|2|39|61|1|0|UNK       |20190123191157|A|151
